store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-08T09:02:15.363545
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-08T09:02:15.394069
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-08T09:02:15.421069
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:15.447932
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-04-08T09:02:15.509246
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-04-08T09:02:15.536198
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:15.567374
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:02:15.598084
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-08T09:02:15.628519
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-04-08T09:02:15.659669
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-04-08T09:02:15.690207
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-04-08T09:02:15.717193
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-08T09:02:15.747738
New World,"Hellers Shaved Honey Baked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-08T09:02:15.778779
New World,"Verkerks Lean Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:02:15.809532
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.49,13.49,12.26,ea,0.0,0.0,,2026-04-08T09:02:15.840900
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-04-08T09:02:15.868313
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-08T09:02:15.899217
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-08T09:02:15.929936
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-04-08T09:02:15.956690
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-08T09:02:15.989618
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-08T09:02:16.027554
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,15.69,17.99,19.61,ea,2.3,12.8,Club Deal,2026-04-08T09:02:16.057949
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-04-08T09:02:16.092550
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-04-08T09:02:16.123756
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-04-08T09:02:16.155560
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-04-08T09:02:16.182393
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-08T09:02:16.212963
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-08T09:02:16.243346
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-08T09:02:16.277967
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-08T09:02:16.304799
New World,"Verkerks Frankfurters

300g",,7.89,7.89,26.3,ea,0.0,0.0,,2026-04-08T09:02:16.335545
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-04-08T09:02:16.362369
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-04-08T09:02:16.397377
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-04-08T09:02:16.432021
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-04-08T09:02:16.459712
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-04-08T09:02:16.487650
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-08T09:02:16.514413
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-08T09:02:16.545141
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-04-08T09:02:16.575785
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-08T09:02:16.610386
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:33.331497
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:02:33.392093
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:02:33.422777
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:33.457608
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:02:33.489925
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:02:33.524870
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:02:33.558278
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:02:33.590791
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:33.622038
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:33.657155
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:33.702341
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:33.766820
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-04-08T09:02:33.812644
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-04-08T09:02:33.845193
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-04-08T09:02:33.880967
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-08T09:02:33.914974
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-04-08T09:02:33.948763
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-08T09:02:33.980975
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-04-08T09:02:34.013596
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-08T09:02:34.048691
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-04-08T09:02:34.076493
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-04-08T09:02:34.107068
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-04-08T09:02:34.158684
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-08T09:02:34.186709
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,35.15,ea,0.0,0.0,,2026-04-08T09:02:34.218368
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-08T09:02:34.249427
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-08T09:02:34.284603
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-08T09:02:34.315658
New World,"Beehive Shaved Peppered Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-08T09:02:34.346055
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-04-08T09:02:34.391293
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-04-08T09:02:34.425894
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:34.458755
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:34.501106
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,20.49,11.33,ea,3.5,17.1,Club Deal,2026-04-08T09:02:34.532267
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-04-08T09:02:34.566761
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-08T09:02:34.597633
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-04-08T09:02:34.629064
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-04-08T09:02:34.656007
New World,"Hellers Shaved Roast Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-08T09:02:34.683951
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-04-08T09:02:34.714776
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-04-08T09:02:34.745514
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-04-08T09:02:34.776572
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-04-08T09:02:34.807205
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-08T09:02:34.833829
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-04-08T09:02:34.880869
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-08T09:02:34.907750
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-08T09:02:34.938467
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-04-08T09:02:34.965070
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-04-08T09:02:34.991634
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-04-08T09:02:35.021947
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-04-08T09:02:35.048850
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-08T09:02:35.079250
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-08T09:02:35.110152
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-04-08T09:02:35.140331
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-04-08T09:02:35.170668
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:35.197138
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-04-08T09:02:35.228344
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-04-08T09:02:35.257509
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-04-08T09:02:35.285162
New World,"Harris Farms English Shorts Pork Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-04-08T09:02:35.316009
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-04-08T09:02:35.356704
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:35.423584
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:54.183623
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:02:54.219791
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:02:54.247805
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:54.280414
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:02:54.311536
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:02:54.342548
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:02:54.377371
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:02:54.408808
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:54.439402
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:54.474245
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:54.504817
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:54.540003
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-04-08T09:02:54.570357
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-04-08T09:02:54.600932
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-04-08T09:02:54.627509
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-04-08T09:02:54.654231
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,13.99,23.98,ea,2.0,14.3,Club Deal,2026-04-08T09:02:54.681018
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-08T09:02:54.715013
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-04-08T09:02:54.759114
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-04-08T09:02:54.786198
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-04-08T09:02:54.817122
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-04-08T09:02:54.843725
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,7.29,8.99,9.11,ea,1.7,18.9,Club Deal,2026-04-08T09:02:54.870158
New World,"Hellers Manuka Smoked Ham

900g",,13.79,18.75,15.32,ea,4.96,26.5,Club Deal,2026-04-08T09:02:54.900406
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-08T09:02:54.935079
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-08T09:02:54.965907
New World,"Harris Farms Old English Beef Sausages MAP

480g",,9.99,10.29,20.81,ea,0.3,2.9,Club Deal,2026-04-08T09:02:54.995852
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-08T09:02:55.030160
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:55.056832
