store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T10:24:10.664538
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-09T10:24:10.727274
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:10.792739
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:28.324350
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T10:24:28.397640
New World,"Pork Sirloin Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-09T10:24:28.438297
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T10:24:28.474172
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T10:24:28.514170
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-09T10:24:28.561665
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:28.596052
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:24:28.635721
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:24:28.666804
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:28.697009
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T10:24:28.731011
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,,2026-01-09T10:24:28.762270
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:28.791348
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:28.841021
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,,ea,0.0,0.0,Super Saver,2026-01-09T10:24:28.905529
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T10:24:28.942462
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,,ea,0.0,0.0,,2026-01-09T10:24:28.981607
New World,"Pams Whole Chicken Large

1.9kg",,9.66,18.35,,ea,8.69,47.4,Club Deal,2026-01-09T10:24:29.015550
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T10:24:29.070377
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,,ea,0.0,0.0,,2026-01-09T10:24:29.174710
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-09T10:24:29.207406
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.241244
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T10:24:29.281294
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,,ea,0.0,0.0,,2026-01-09T10:24:29.312150
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T10:24:29.345890
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T10:24:29.379569
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.411190
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,,ea,0.0,0.0,,2026-01-09T10:24:29.479930
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T10:24:29.514022
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T10:24:29.556009
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T10:24:29.586487
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.615151
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T10:24:29.652694
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T10:24:29.682491
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T10:24:29.717288
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T10:24:29.746834
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.778530
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-09T10:24:29.811929
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,,ea,0.0,0.0,,2026-01-09T10:24:29.875955
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.933995
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T10:24:29.967550
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:29.995377
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-09T10:24:46.344585
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T10:24:46.378855
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:46.407475
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T10:24:46.442290
New World,"NZ Chicken Necks

kg",,6.49,6.49,,ea,0.0,0.0,,2026-01-09T10:24:46.475990
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:46.508234
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-09T10:24:46.543361
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:46.577473
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T10:24:46.611601
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:46.639997
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:24:46.673997
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,5.98,7.49,,ea,1.51,20.2,Club Deal,2026-01-09T10:24:46.731293
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:46.768689
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T10:24:46.802498
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,18.99,35.15,,ea,16.16,46.0,Club Deal,2026-01-09T10:24:46.834438
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:46.869880
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,17.99,17.99,,ea,0.0,0.0,Super Saver,2026-01-09T10:24:46.915669
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T10:24:46.952893
New World,"Farmland Streaky Bacon

250g",,9.29,9.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.013295
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-09T10:24:47.081130
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T10:24:47.114824
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:47.144766
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:47.178459
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,,ea,0.0,0.0,,2026-01-09T10:24:47.213422
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-09T10:24:47.246879
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.278705
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.339087
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T10:24:47.372905
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.400859
New World,"Pams Precooked Sausages

1kg",,8.33,10.59,,ea,2.26,21.3,Club Deal,2026-01-09T10:24:47.441568
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-09T10:24:47.475510
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.507638
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-09T10:24:47.541084
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-09T10:24:47.574518
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-09T10:24:47.604188
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:24:47.637568
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,,ea,0.0,0.0,,2026-01-09T10:24:47.670793
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,,ea,0.0,0.0,,2026-01-09T10:24:47.741759
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T10:24:47.772695
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,,ea,0.0,0.0,,2026-01-09T10:24:47.806868
New World,"Lamb Mince

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T10:24:47.840406
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:47.872531
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,,ea,0.0,0.0,,2026-01-09T10:24:47.911571
New World,"Skinless Chicken Breast Fillets

kg",,12.89,12.89,,ea,0.0,0.0,Super Saver,2026-01-09T10:24:47.939389
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,,2026-01-09T10:24:47.976370
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:05.869125
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:05.901079
New World,"Beehive Cocktails

1kg",,11.49,15.69,,ea,4.2,26.8,Club Deal,2026-01-09T10:25:05.933066
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:05.967039
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-09T10:25:06.000575
New World,"Chicken Maryland

kg",,9.49,9.49,,ea,0.0,0.0,,2026-01-09T10:25:06.033836
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T10:25:06.064331
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T10:25:06.122836
New World,"Pieter's Spanish Chorizo Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T10:25:06.155723
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:06.183309
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:06.215019
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.69,8.69,,ea,0.0,0.0,,2026-01-09T10:25:06.278571
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,,ea,0.0,0.0,,2026-01-09T10:25:06.307962
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-09T10:25:06.340963
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T10:25:06.373809
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T10:25:06.406764
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-09T10:25:06.439694
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:06.469924
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:06.502663
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:06.539324
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:06.631121
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-09T10:25:06.664369
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-09T10:25:06.697447
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.36,15.69,,ea,1.33,8.5,Club Deal,2026-01-09T10:25:06.725966
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-09T10:25:06.771464
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T10:25:06.804835
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T10:25:06.837957
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:06.865681
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-09T10:25:06.902391
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,,ea,0.0,0.0,,2026-01-09T10:25:06.938059
New World,"Farmland Leg Ham Banquet Boneless

890g",,15.72,16.49,,ea,0.77,4.7,Club Deal,2026-01-09T10:25:06.969489
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-09T10:25:07.006352
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:07.033834
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T10:25:07.066710
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T10:25:07.099763
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:07.131451
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,,ea,0.0,0.0,,2026-01-09T10:25:07.165923
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T10:25:07.195350
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T10:25:07.228382
New World,"Pork Leg Steak

kg",,19.99,19.99,,ea,0.0,0.0,Super Saver,2026-01-09T10:25:07.255425
New World,"Sizzlers Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T10:25:07.292008
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,,ea,0.0,0.0,,2026-01-09T10:25:07.321036
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-09T10:25:07.350500
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-09T10:25:07.381055
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:07.412138
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:07.444843
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:23.852018
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,,ea,0.0,0.0,,2026-01-09T10:25:23.950617
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-09T10:25:23.986227
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.024213
New World,"Hellers Shaved Smoked Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T10:25:24.090522
New World,"Boneless Pork Belly

kg",,29.49,29.49,,ea,0.0,0.0,,2026-01-09T10:25:24.120658
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,,ea,0.0,0.0,,2026-01-09T10:25:24.154485
New World,"Hellers Family Meatballs

400g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.186262
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-09T10:25:24.219772
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,,ea,0.0,0.0,,2026-01-09T10:25:24.253392
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T10:25:24.284736
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-09T10:25:24.318121
New World,"Premium Pork Sausages

kg",,22.49,22.49,,ea,0.0,0.0,,2026-01-09T10:25:24.347439
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.377120
New World,"NZ Chicken Legs

kg",,12.89,12.89,,ea,0.0,0.0,,2026-01-09T10:25:24.423195
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T10:25:24.456098
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T10:25:24.485558
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.514443
New World,"Roast Pork

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-09T10:25:24.547440
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T10:25:24.580391
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T10:25:24.613497
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.644922
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.676126
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T10:25:24.710839
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.739810
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,,ea,0.0,0.0,,2026-01-09T10:25:24.772918
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-09T10:25:24.802134
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:24.829614
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T10:25:24.866559
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T10:25:24.895808
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:24.925229
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:24.960089
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T10:25:24.993205
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-09T10:25:25.026236
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,,ea,0.0,0.0,,2026-01-09T10:25:25.059400
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:25:25.092566
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T10:25:25.126184
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T10:25:25.157153
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,,ea,0.0,0.0,,2026-01-09T10:25:25.186546
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T10:25:25.215867
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T10:25:25.253166
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:25.281357
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T10:25:25.312872
New World,"Pork Fillets

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T10:25:25.346291
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T10:25:25.384127
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:25:25.413939
