store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-04-01T22:14:44.190458
New World,"Verkerks Chorizo Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:44.251601
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:14:44.282777
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-04-01T22:14:44.313491
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-01T22:14:44.344355
New World,"Beehive Shaved Honey Baked Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-01T22:14:44.410063
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-04-01T22:14:44.444397
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-04-01T22:14:44.474706
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-04-01T22:14:44.507330
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:44.537932
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-01T22:14:44.568350
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:02.655923
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:15:02.691867
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:15:02.719425
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:02.750545
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:15:02.782333
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:15:02.813789
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:15:02.844558
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:15:02.876053
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:02.907003
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:02.943060
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:15:02.974502
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:15:03.006218
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:03.038405
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.99,24.98,ea,3.0,23.1,Club Deal,2026-04-01T22:15:03.103784
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-01T22:15:03.138083
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-04-01T22:15:03.169017
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-04-01T22:15:03.203367
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-04-01T22:15:03.247346
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-04-01T22:15:03.279036
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-01T22:15:03.313260
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-01T22:15:03.343468
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-01T22:15:03.378238
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-01T22:15:03.405463
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:03.432222
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-04-01T22:15:03.497088
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,4.49,5.39,22.45,ea,0.9,16.7,Club Deal,2026-04-01T22:15:03.524811
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:03.559955
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:15:03.590165
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-01T22:15:03.620762
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-04-01T22:15:03.651285
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-04-01T22:15:03.686831
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-04-01T22:15:03.713388
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-01T22:15:03.751994
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-04-01T22:15:03.816785
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-04-01T22:15:03.843779
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-01T22:15:03.874134
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-01T22:15:03.908436
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-04-01T22:15:03.935026
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-01T22:15:03.965574
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-01T22:15:03.997488
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,15.69,17.99,19.61,ea,2.3,12.8,Club Deal,2026-04-01T22:15:04.027539
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-04-01T22:15:04.062099
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-04-01T22:15:04.092591
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-04-01T22:15:04.127446
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,7.49,8.39,29.96,ea,0.9,10.7,Club Deal,2026-04-01T22:15:04.154422
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-01T22:15:04.189031
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-01T22:15:04.220365
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-01T22:15:04.255762
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-01T22:15:04.282538
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-04-01T22:15:04.312883
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-04-01T22:15:04.344027
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-04-01T22:15:04.378926
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-04-01T22:15:04.413585
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-01T22:15:04.441798
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-04-01T22:15:04.471997
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-01T22:15:04.502530
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-01T22:15:04.532743
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-04-01T22:15:04.562982
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-01T22:15:04.596997
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-04-01T22:15:04.627498
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:22.442032
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:15:22.480141
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:15:22.507251
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:22.538215
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:15:22.568877
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:15:22.599853
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:15:22.630354
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:15:22.661024
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:22.696265
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:22.730669
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:15:22.761225
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:15:22.792449
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:22.823810
New World,"Beehive Shaved Honey Baked Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-04-01T22:15:22.853825
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-04-01T22:15:22.888672
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-01T22:15:22.919292
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-04-01T22:15:22.950058
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-01T22:15:22.980274
New World,"Verkerks Mini Danish Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-04-01T22:15:23.010420
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-01T22:15:23.040460
New World,"Verkerks Cheese Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-01T22:15:23.067190
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-04-01T22:15:23.098358
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-04-01T22:15:23.129266
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-01T22:15:23.160938
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-04-01T22:15:23.190900
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-01T22:15:23.224889
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-01T22:15:23.258668
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-01T22:15:23.288784
New World,"Beehive Shaved Peppered Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-01T22:15:23.318813
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-04-01T22:15:23.384216
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:23.415006
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:23.446445
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,19.7,11.33,ea,2.71,13.8,Club Deal,2026-04-01T22:15:23.476736
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-04-01T22:15:23.510807
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-01T22:15:23.541198
New World,"Verkerks Mild Salami Bites

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-01T22:15:23.571609
New World,"Verkerks Italian Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-04-01T22:15:23.602994
New World,"Hellers Shaved Roast Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-01T22:15:23.633582
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-04-01T22:15:23.663939
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-04-01T22:15:23.697815
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-04-01T22:15:23.728525
New World,"Verkerks Mini Peperoni Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-04-01T22:15:23.758864
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-01T22:15:23.789240
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-04-01T22:15:23.819191
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-01T22:15:23.850526
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-01T22:15:23.881136
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-04-01T22:15:23.907481
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-04-01T22:15:23.933455
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-04-01T22:15:23.978637
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-04-01T22:15:24.006221
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-01T22:15:24.036752
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:15:24.068251
New World,"Hellers Honey Baked Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-04-01T22:15:24.098416
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-04-01T22:15:24.132377
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:24.158895
New World,"Verkerks Chorizo

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-04-01T22:15:24.189232
New World,"Verkerks Dutch Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-04-01T22:15:24.219933
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-04-01T22:15:24.250318
New World,"Harris Farms English Shorts Pork Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-04-01T22:15:24.280154
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-04-01T22:15:24.311516
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:24.338196
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-04-01T22:15:24.368808
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:48.197529
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:15:48.232398
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:15:48.259868
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:48.290692
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:15:48.321580
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:15:48.351997
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:15:48.382942
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:15:48.413964
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:15:48.444372
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:48.478806
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:15:48.509408
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:15:48.540607
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:15:48.571074
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-04-01T22:15:48.601831
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-04-01T22:15:48.629302
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,13.99,23.98,ea,2.0,14.3,Club Deal,2026-04-01T22:15:48.699087
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-01T22:15:48.733369
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-04-01T22:15:48.763644
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-04-01T22:15:48.793751
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-04-01T22:15:48.824083
New World,"Verkerks Chorizo Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-01T22:15:48.855452
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,7.29,8.99,9.11,ea,1.7,18.9,Club Deal,2026-04-01T22:15:48.886064
New World,"Hellers Manuka Smoked Ham

900g",,13.79,18.75,15.32,ea,4.96,26.5,Club Deal,2026-04-01T22:15:48.916353
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-01T22:15:48.950236
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:15:48.980671
New World,"Harris Farms Old English Beef Sausages MAP

480g",,9.99,10.29,20.81,ea,0.3,2.9,Club Deal,2026-04-01T22:15:49.011251
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-04-01T22:15:49.045283
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-01T22:15:49.071565
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-04-01T22:15:49.106101
