store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-04T06:01:47.093369
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-04T06:01:47.124852
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-04-04T06:01:47.156861
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-04T06:01:47.188326
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-04T06:01:47.219878
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-04-04T06:01:47.251588
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-04-04T06:01:47.283336
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-04-04T06:01:47.314949
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-04-04T06:01:47.346325
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-04-04T06:01:47.377617
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-04-04T06:01:47.404779
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:47.439871
New World,"Beehive Shaved Champagne Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-04T06:01:47.470726
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:47.505931
New World,"Verkerks Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:47.536849
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-04T06:01:47.567320
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-04-04T06:01:47.602241
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-04-04T06:01:47.637047
New World,"Verkerks Dutch Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:47.671277
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-04T06:01:47.703745
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-04T06:01:47.738572
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-04-04T06:01:47.765625
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-04T06:01:47.800310
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-04-04T06:01:47.831392
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-04T06:01:47.896866
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-04T06:01:47.923740
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-04-04T06:01:47.955068
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-04-04T06:01:47.986167
New World,"Verkerks Chorizo Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:48.047930
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-04T06:01:48.079624
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-04-04T06:01:48.111787
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-04T06:01:48.144420
New World,"Beehive Shaved Honey Baked Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-04T06:01:48.209521
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-04-04T06:01:48.243923
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-04-04T06:01:48.274384
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-04-04T06:01:48.305302
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:01:48.335998
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-04T06:01:48.366858
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-04T06:02:19.774875
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-04T06:02:19.811607
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-04T06:02:19.839146
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-04T06:02:19.870353
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-04T06:02:19.901764
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-04T06:02:19.932823
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-04T06:02:19.963930
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-04T06:02:19.994963
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-04T06:02:20.025628
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-04T06:02:20.060327
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-04T06:02:20.092129
New World,"Lamb Leg Roast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-04-04T06:02:20.126394
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-04T06:02:20.161368
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.99,24.98,ea,3.0,23.1,Club Deal,2026-04-04T06:02:20.226557
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-04T06:02:20.261007
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-04-04T06:02:20.291944
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-04-04T06:02:20.326615
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-04-04T06:02:20.357179
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-04-04T06:02:20.388128
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-04T06:02:20.422331
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-04T06:02:20.452816
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-04T06:02:20.486900
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-04-04T06:02:20.513886
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-04T06:02:20.540532
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-04-04T06:02:20.601744
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,4.49,5.39,22.45,ea,0.9,16.7,Club Deal,2026-04-04T06:02:20.628290
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-04T06:02:20.664144
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-04T06:02:20.694458
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-04T06:02:20.725120
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-04-04T06:02:20.755652
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-04-04T06:02:20.790269
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-04-04T06:02:20.817016
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-04T06:02:20.847369
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-04-04T06:02:20.912034
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-04-04T06:02:20.945629
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-04T06:02:20.976514
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-04T06:02:21.011350
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-04-04T06:02:21.038216
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-04T06:02:21.068768
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-04-04T06:02:21.113890
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,15.69,17.99,19.61,ea,2.3,12.8,Club Deal,2026-04-04T06:02:21.145742
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-04-04T06:02:21.180524
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-04-04T06:02:21.211109
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-04-04T06:02:21.245528
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,7.49,8.39,29.96,ea,0.9,10.7,Club Deal,2026-04-04T06:02:21.272181
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-04T06:02:21.306540
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-04T06:02:21.337116
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-04-04T06:02:21.371842
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-04-04T06:02:21.399149
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-04-04T06:02:21.429500
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-04-04T06:02:21.460862
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-04-04T06:02:21.495392
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-04-04T06:02:21.530127
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-04-04T06:02:21.556670
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-04-04T06:02:21.586821
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-04T06:02:21.617166
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-04-04T06:02:21.647329
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-04-04T06:02:21.678324
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-04-04T06:02:21.712596
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-04-04T06:02:21.743173
PAK'nSAVE,"Prime Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-04-04T06:03:28.797340
PAK'nSAVE,"NZ Chicken Drumsticks

kg",,6.79,6.79,6.79,kg,0.0,0.0,,2026-04-04T06:03:28.825376
PAK'nSAVE,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,EXTRA,2026-04-04T06:03:28.855128
PAK'nSAVE,"Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-04T06:03:28.890016
PAK'nSAVE,"Lamb Leg Roast

kg",,21.79,21.79,21.79,kg,0.0,0.0,EXTRA,2026-04-04T06:03:28.919319
PAK'nSAVE,"Pork Leg

kg",,9.49,9.49,9.49,kg,0.0,0.0,EXTRA,2026-04-04T06:03:28.953089
PAK'nSAVE,"NZ Pork Shoulder Roast

kg",,10.49,10.49,10.49,kg,0.0,0.0,EXTRA,2026-04-04T06:03:28.986768
PAK'nSAVE,"Bulk Beef Steak Mince

kg",,20.99,20.99,20.99,kg,0.0,0.0,,2026-04-04T06:03:29.018800
PAK'nSAVE,"Beehive Shoulder Bacon

200g",,3.29,3.29,16.45,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.048416
PAK'nSAVE,"NZ Pork Loin Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-04T06:03:29.080557
PAK'nSAVE,"Lamb Shoulder Chops

kg",,17.79,17.79,17.79,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.109714
PAK'nSAVE,"Pams Streaky Bacon

250g",,5.99,5.99,23.96,ea,0.0,0.0,EVERYDAY,2026-04-04T06:03:29.142344
PAK'nSAVE,"NZ Beef Porterhouse Steak

kg",,37.99,37.99,37.99,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.175106
PAK'nSAVE,"NZ Pork Mince

kg",,17.99,17.99,17.99,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.208504
PAK'nSAVE,"Beehive Shaved Champagne Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-04-04T06:03:29.240476
PAK'nSAVE,"Vacuum Packed Whole Lamb Leg

kg",,21.79,21.79,21.79,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.268420
PAK'nSAVE,"Beef Scotch Fillet Steak

kg",,48.99,48.99,48.99,kg,0.0,0.0,,2026-04-04T06:03:29.307328
PAK'nSAVE,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-04-04T06:03:29.334975
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-04-04T06:03:29.361780
PAK'nSAVE,"Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-04-04T06:03:29.388901
PAK'nSAVE,"Bulk Lamb Shoulder Chops

kg",,17.79,17.79,17.79,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.417280
PAK'nSAVE,"Bulk Chicken Drumsticks

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-04-04T06:03:29.444753
PAK'nSAVE,"Tegel Premier Thighs Semi-Boned

kg",,16.49,16.49,16.49,kg,0.0,0.0,,2026-04-04T06:03:29.471358
PAK'nSAVE,"Medallion Middle Bacon

800g",,10.99,10.99,13.74,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.499534
PAK'nSAVE,"Beehive Shaved Champagne Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.531161
PAK'nSAVE,"Beehive Streaky Bacon

800g",,16.49,16.49,20.61,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.562921
PAK'nSAVE,"Country Pride Shaved Leg Ham

200g",,4.85,4.85,24.25,ea,0.0,0.0,,2026-04-04T06:03:29.593382
PAK'nSAVE,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.99,11.99,10.9,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.620675
PAK'nSAVE,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-04-04T06:03:29.647417
PAK'nSAVE,"Verkerks Danish Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.677236
PAK'nSAVE,"NZ Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-04T06:03:29.703984
PAK'nSAVE,"Tegel Fresh Whole Chicken

1.7kg",,14.99,14.99,8.82,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.731544
PAK'nSAVE,"Pieter's Dutch Salami

250g",,5.85,5.85,23.4,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.763156
PAK'nSAVE,"Sizzlers Double Cheese

450g",,4.49,4.49,9.98,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.802918
PAK'nSAVE,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,,2026-04-04T06:03:29.829629
PAK'nSAVE,"Hellers Ol' Smokey Streaky Bacon

800g",,14.99,14.99,18.74,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.853051
PAK'nSAVE,"Verkerks Pepperoni Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.884194
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

200g",,5.39,5.39,26.95,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.913054
PAK'nSAVE,"Verkerks Italian Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:29.944023
PAK'nSAVE,"Bulk Chicken Nibbles

kg",,9.99,9.99,9.99,kg,0.0,0.0,EXTRA,2026-04-04T06:03:29.971170
PAK'nSAVE,"Verkerks Dutch Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.006677
PAK'nSAVE,"Hellers Shaved Manuka Smoked Ham

100g",,3.79,3.79,37.9,ea,0.0,0.0,,2026-04-04T06:03:30.033324
PAK'nSAVE,"Hellers Shaved Champagne Leg Ham

100g",,3.79,3.79,37.9,ea,0.0,0.0,,2026-04-04T06:03:30.060040
PAK'nSAVE,"Hellers Chunky Cheese Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.087651
PAK'nSAVE,"Beehive Streaky Bacon

250g",,7.99,7.99,31.96,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.115068
PAK'nSAVE,"Hellers Shaved Honey Baked Ham

100g",,3.79,3.79,37.9,ea,0.0,0.0,,2026-04-04T06:03:30.146211
PAK'nSAVE,"Pieter's Pepperoni Salami

250g",,5.85,5.85,23.4,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.174190
PAK'nSAVE,"Beef Soup Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-04-04T06:03:30.201142
PAK'nSAVE,"Hellers Chinese Honey Sausages

1kg",,10.99,10.99,10.99,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.228809
PAK'nSAVE,"Hellers Sausage Meat

450g",,5.99,5.99,13.31,ea,0.0,0.0,EXTRA,2026-04-04T06:03:30.257325
PAK'nSAVE,"Pieter's Danish Salami

250g",,5.85,5.85,23.4,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.248278
PAK'nSAVE,"Boneless Chicken Thigh Fillets

kg",,24.79,24.79,24.79,kg,0.0,0.0,,2026-04-04T06:03:45.277163
PAK'nSAVE,"Beehive Shaved Honey Baked Ham

200g",,5.49,5.49,27.45,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.304800
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

250g",,5.49,5.49,21.96,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.336253
PAK'nSAVE,"NZ Chicken Necks

kg",,5.99,5.99,5.99,kg,0.0,0.0,,2026-04-04T06:03:45.366851
PAK'nSAVE,"Pieter's Italian Salami

250g",,5.85,5.85,23.4,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.394903
PAK'nSAVE,"Hellers Cocktail Saveloys

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-04-04T06:03:45.421567
PAK'nSAVE,"Wilson Hellaby Corned Silverside

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-04T06:03:45.444119
PAK'nSAVE,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.468734
PAK'nSAVE,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-04T06:03:45.495079
PAK'nSAVE,"Farmland Shaved Ham Medium Pre-Packed

kg",,20.9,20.9,20.9,kg,0.0,0.0,EXTRA,2026-04-04T06:03:45.522456
PAK'nSAVE,"Hellers Manuka Smoked Streaky Bacon

800g",,14.99,14.99,18.74,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.553584
PAK'nSAVE,"NZ Pork Slices

kg",,26.39,26.39,26.39,kg,0.0,0.0,,2026-04-04T06:03:45.584097
PAK'nSAVE,"Chicken Frames

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-04-04T06:03:45.610723
PAK'nSAVE,"Pams Streaky Bacon

500g",,10.89,10.89,21.78,ea,0.0,0.0,,2026-04-04T06:03:45.637186
PAK'nSAVE,"Hellers Shaved Champagne Ham

200g",,5.39,5.39,26.95,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.665042
PAK'nSAVE,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,12.49,12.49,11.35,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.697728
PAK'nSAVE,"Crumbed Beef Schnitzel

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-04-04T06:03:45.727817
PAK'nSAVE,"Chicken Nibbles

kg",,12.29,12.29,12.29,kg,0.0,0.0,,2026-04-04T06:03:45.750114
PAK'nSAVE,"Crumbed Chicken Breast Schnitzel

kg",,20.79,20.79,20.79,kg,0.0,0.0,,2026-04-04T06:03:45.776304
PAK'nSAVE,"NZ Pork Shoulder Chops

kg",,14.99,14.99,14.99,kg,0.0,0.0,,2026-04-04T06:03:45.802471
PAK'nSAVE,"Bulk Beef Rump Steak

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-04T06:03:45.828623
PAK'nSAVE,"Verkerks Chorizo Salami

100g",,3.75,3.75,37.5,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.855628
PAK'nSAVE,"Waitoa Fresh Whole Chicken Bag

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-04-04T06:03:45.881825
PAK'nSAVE,"Hellers Manuka Smoked Rasher Bacon

800g",,14.39,14.39,17.99,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.910607
PAK'nSAVE,"Beehive Mini Cheese Kransky Sausages

800g",,13.85,13.85,17.31,ea,0.0,0.0,,2026-04-04T06:03:45.940727
PAK'nSAVE,"Hellers Sliced Champagne Leg Ham

kg",,19.9,19.9,19.9,kg,0.0,0.0,EXTRA,2026-04-04T06:03:45.963995
PAK'nSAVE,"Ingham's Butterfly Chicken Tandoori

1.1kg",,11.99,11.99,10.9,ea,0.0,0.0,EXTRA,2026-04-04T06:03:45.995166
PAK'nSAVE,"Pieter's Spanish Chorizo Salami

250g",,5.85,5.85,23.4,ea,0.0,0.0,EXTRA,2026-04-04T06:03:46.025995
PAK'nSAVE,"Hellers Craft Angus Beef Burgers

4pk",,10.49,10.49,,ea,0.0,0.0,EXTRA,2026-04-04T06:03:46.053047
PAK'nSAVE,"Pams Shoulder Bacon

400g",,6.29,6.29,15.73,ea,0.0,0.0,EVERYDAY,2026-04-04T06:03:46.079922
PAK'nSAVE,"NZ Fresh Bone-In Pork Belly

kg",,24.89,24.89,24.89,kg,0.0,0.0,,2026-04-04T06:03:46.109508
