store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Regal Classic Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-17T08:38:47.858364
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-07-17T08:38:47.888642
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-17T08:38:47.944528
New World,"Pieter's Danish Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-17T08:38:47.974120
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-17T08:39:04.670563
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-07-17T08:39:04.697727
New World,"Pieter's Pepperoni Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-17T08:39:04.749520
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-07-17T08:39:04.776838
New World,"Beehive Shaved Honey Baked Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-17T08:39:04.807577
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-17T08:39:04.841866
New World,"Regal Double Manuka Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-17T08:39:04.872127
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-17T08:39:04.903469
New World,"Regal Epicurean Original Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-17T08:39:04.930117
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-07-17T08:39:04.956274
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-17T08:39:04.986358
New World,"Verkerks Mini Danish Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-17T08:39:05.019524
New World,"Hellers Gluten Free Original Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-17T08:39:05.049599
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.45,7.45,14.9,ea,0.0,0.0,,2026-07-17T08:39:05.109876
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-17T08:39:05.139412
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-17T08:39:05.169228
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.25,35.25,35.25,ea,0.0,0.0,,2026-07-17T08:39:05.199018
New World,"Hellers Shaved Honey Baked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:39:05.229183
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-17T08:39:05.258948
New World,"Pieter's Italian Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-17T08:39:05.288592
New World,"Hellers Shaved Beef Pastrami

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-17T08:39:05.374982
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:05.401122
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:05.430780
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,21.49,21.49,14.33,ea,0.0,0.0,,2026-07-17T08:39:05.460741
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-07-17T08:39:05.490346
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-17T08:39:05.519941
New World,"Verkerks Italian Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-17T08:39:05.575639
New World,"Hellers Shaved Roast Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:39:05.605433
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,8.49,11.15,33.96,ea,2.66,23.9,Club Deal,2026-07-17T08:39:05.631626
New World,"Pams Precooked Sausages

1kg",,10.79,10.79,8.33,ea,0.0,0.0,Club Deal,2026-07-17T08:39:05.665079
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-07-17T08:39:05.695124
New World,"Verkerks Mini Peperoni Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-17T08:39:05.725181
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-17T08:39:05.754788
New World,"Primo Smallgoods Chorizo

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-17T08:39:05.784523
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-17T08:39:05.810572
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-17T08:39:05.840302
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-17T08:39:05.870461
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-07-17T08:39:05.930022
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-17T08:39:05.955889
New World,"NZ Beef Topside Steak

kg",,28.49,28.49,28.49,kg,0.0,0.0,,2026-07-17T08:39:05.985435
New World,"Lamb Mince

kg",,29.39,29.39,29.39,kg,0.0,0.0,,2026-07-17T08:39:06.017092
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.89,23.89,11.95,ea,0.0,0.0,,2026-07-17T08:39:06.079907
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-17T08:39:06.105843
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-17T08:39:06.136070
New World,"Verkerks Chorizo

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-17T08:39:23.025907
New World,"Verkerks Dutch Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-17T08:39:23.056531
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-07-17T08:39:23.086683
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-17T08:39:23.116964
New World,"Beehive Cocktails

1kg",,14.49,14.49,12.99,ea,0.0,0.0,Club Deal,2026-07-17T08:39:23.143252
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:23.173355
New World,"Pams Value Precooked Middle Bacon

700g",,15.25,15.25,21.79,ea,0.0,0.0,,2026-07-17T08:39:23.203112
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-17T08:39:23.232789
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.89,13.89,27.78,ea,0.0,0.0,,2026-07-17T08:39:23.287959
New World,"Regal Manuka Smoked Salmon

2 x 50g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-17T08:39:23.317677
New World,"Pieter's Spanish Chorizo Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-17T08:39:23.343907
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-07-17T08:39:23.370405
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-17T08:39:23.400368
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-17T08:39:23.426120
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-07-17T08:39:23.484809
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.85,16.66,ea,3.86,20.5,Club Deal,2026-07-17T08:39:23.510629
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-17T08:39:23.543974
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-17T08:39:23.585804
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-17T08:39:23.615956
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-07-17T08:39:23.645875
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:23.671726
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.85,37.96,ea,3.36,26.1,Club Deal,2026-07-17T08:39:23.701882
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-07-17T08:39:23.736059
New World,"Pams Sliced Smoked Salmon

100g",,12.19,12.19,121.9,ea,0.0,0.0,,2026-07-17T08:39:23.825167
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:23.851057
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-07-17T08:39:23.880834
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.99,14.49,16.24,ea,1.5,10.4,Club Deal,2026-07-17T08:39:23.914026
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-17T08:39:23.943553
New World,"Aoraki Smokehouse Pohutukawa Hot Smoked Salmon Portion

180g",,21.69,21.69,120.5,ea,0.0,0.0,,2026-07-17T08:39:23.973051
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-17T08:39:23.998659
New World,"Hellers Shaved Hot Pork

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:39:24.025038
New World,"NZ Beef Chuck Steak

kg",,34.69,34.69,34.69,kg,0.0,0.0,,2026-07-17T08:39:24.054672
New World,"Pams Natural Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-17T08:39:24.084724
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-07-17T08:39:24.110614
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-07-17T08:39:24.140458
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-07-17T08:39:24.170206
New World,"Hellers Mild Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-17T08:39:24.195736
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-17T08:39:24.225690
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-17T08:39:24.255632
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,5.49,8.09,10.98,ea,2.6,32.1,Club Deal,2026-07-17T08:39:24.285999
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-07-17T08:39:24.315629
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-17T08:39:24.341480
New World,"Hellers Beef Flavoured Sausages

6pk",,7.55,7.55,,ea,0.0,0.0,,2026-07-17T08:39:24.371007
New World,"Regal Epicurean Lemon Pepper Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-17T08:39:24.397017
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-07-17T08:39:24.423365
New World,"Hellers Smoked Chicken Breast

300g",,15.05,15.05,50.17,ea,0.0,0.0,,2026-07-17T08:39:24.452847
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-07-17T08:39:40.306255
New World,"Hellers NZ Continental Carve Ham

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-07-17T08:39:40.336879
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-17T08:39:40.387796
New World,"Hellers Spicy Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-17T08:39:40.415169
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:40.445561
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-07-17T08:39:40.475696
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-17T08:39:40.561861
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-17T08:39:40.587904
New World,"Verkerks Peppered Hungarian Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-17T08:39:40.617437
New World,"Hellers Shaved Smoked Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:39:40.680787
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-07-17T08:39:40.707036
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-07-17T08:39:40.733164
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-07-17T08:39:40.763135
New World,"Hellers Family Meatballs

400g",,8.09,9.55,20.23,ea,1.46,15.3,Club Deal,2026-07-17T08:39:40.793153
New World,"Hutton's Streaky Bacon

400g",,11.65,11.65,29.13,ea,0.0,0.0,,2026-07-17T08:39:40.822763
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

180 g",,22.65,22.65,125.83,ea,0.0,0.0,,2026-07-17T08:39:40.852303
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-17T08:39:40.878281
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-07-17T08:39:40.907700
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-17T08:39:40.933528
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,13.05,37.96,ea,3.56,27.3,Club Deal,2026-07-17T08:39:40.959255
New World,"NZ Chicken Legs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-07-17T08:39:40.992184
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-17T08:39:41.025602
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-17T08:39:41.051206
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-07-17T08:39:41.080353
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-17T08:39:41.110074
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-17T08:39:41.139854
New World,"Tonzu Organic Italian Herb Plant Based Sausages

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-17T08:39:41.169726
New World,"Pams Sliced Smoked Salmon

200g",,21.59,21.59,107.95,ea,0.0,0.0,,2026-07-17T08:39:41.199517
New World,"Leckies Saveloys Sausage

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-07-17T08:39:41.225438
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-17T08:39:41.251110
New World,"Beard Brothers Old School Beef Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-07-17T08:39:41.280760
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-07-17T08:39:41.306606
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-17T08:39:41.332539
New World,"Sizzlers Original

450g",,6.95,6.95,15.44,ea,0.0,0.0,,2026-07-17T08:39:41.358257
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:41.383890
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:39:41.416378
New World,"Tegel BBQ Drums Cooked

kg",,14.9,14.9,14.9,kg,0.0,0.0,Super Saver,2026-07-17T08:39:41.445988
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-17T08:39:41.475664
New World,"Pestell's Dry Cured Manuka Smoked Streaky Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-07-17T08:39:41.504920
