store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:02:46.322569
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:03:04.888880
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:03:22.876776
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:03:23.382869
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:03:43.083795
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T21:02:44.933865
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T21:02:45.725713
New World,"Martinez Chorizo Extra Cured Sausages

120g",,7.35,7.35,,ea,0.0,0.0,,2026-01-04T21:04:40.998564
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:22.753221
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T21:03:04.818316
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T21:03:05.193026
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T21:03:05.305831
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T21:03:22.917760
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:42.784753
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T21:03:43.502466
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T21:04:02.801178
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T21:04:02.876609
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:05.005152
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:02:45.786283
New World,"Hellers London Pride Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T21:02:46.104119
New World,"Hellers Genuine Pork Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T21:02:46.364006
New World,"Hellers New Yorker Porker Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T21:03:03.815354
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:03:05.378219
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:03:22.479593
New World,"Char Sui Pork Bellies

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:04:41.723015
New World,"Chicken Breast with Smoked Cheddar, Bacon & BBQ Sauce

1pk",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:04:42.090817
New World,"De Gustibus Pancetta With Pepper

70g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T21:04:42.520496
New World,"Martinez Pancetta Premium Bacon

90g",,8.05,8.05,,ea,0.0,0.0,,2026-01-04T21:04:41.302035
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-04T21:04:03.430198
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:43.463519
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T21:02:45.308554
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:04.380576
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-04T21:04:02.766488
New World,"Shore Mariner Crumbed Formed Squid Rings

450g",,8.75,8.75,,ea,0.0,0.0,,2026-01-04T21:04:41.377369
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-04T21:03:44.111320
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:05.338484
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T21:03:42.973681
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T21:04:02.727731
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:03.064881
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:20.573878
New World,"Ghiotti Chorizo Extra

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:20.769165
New World,"Ghiotti Salchichon

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:41.031245
New World,"Apricot Cream Cheese & Bacon Chicken Breast Fillet

1pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T21:04:41.980324
New World,"Kings Battered Crabsticks

7pk",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T21:04:42.268992
New World,"On The Menu Pub Faves Roast Beef

320g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T21:05:01.766973
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-04T21:02:45.458655
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T21:03:04.425006
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T21:03:04.928196
New World,"Pams Shredded Roast Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T21:05:01.443792
New World,"Pams Sliced Cajun Chicken

260g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T21:05:01.486068
New World,"NZ Pork Crackling

kg",,9.49,9.49,,ea,0.0,0.0,,2026-01-04T21:04:21.020096
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T21:03:23.495230
New World,"United Fish Co Oven Ready Coconut Crumbed Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T21:04:21.798852
New World,"United Fish Co Oven Ready Salt & Pepper Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T21:04:22.206468
New World,"United Fish Co Oven Ready Hot & Spicy Battered Prawns

250g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T21:04:22.315519
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.958060
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:24.221678
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:04.774183
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:44.467654
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:03.136355
New World,"Tonzu Organic Vegan Garlic & Chilli Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:21.135509
New World,"Ghiotti L'Autentico Prosciutto

80g",,9.99,9.99,,ea,0.0,0.0,,2026-01-04T21:04:22.015763
New World,"Shore Mariner Squid Tentacles

500g",,10.15,10.15,,ea,0.0,0.0,,2026-01-04T21:04:42.442180
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T21:03:42.630770
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T21:03:43.347206
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T21:04:02.151029
New World,"Lamb Drumsticks

1pk",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T21:04:22.425213
New World,"Harris Farms Pork Jalapeno 'n Cheddar Sausage

420g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T21:05:00.335531
New World,"Primo Smallgoods Danish Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T21:05:01.095625
New World,"Primo Smallgoods Hot Sopressa Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T21:05:01.149827
New World,"Primo Smallgoods Pepperoni Salami

200g",,10.49,10.49,,ea,0.0,0.0,Club Deal,2026-01-04T21:05:01.203170
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T21:03:23.460112
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T21:04:02.994927
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-04T21:04:01.743544
New World,"Shore Mariner Cajun Popcorn Squid

360g",,10.79,10.79,,ea,0.0,0.0,,2026-01-04T21:05:00.156807
New World,"Harmless Food Co Plant Based Chicken Alternative

250g",,10.95,10.95,,ea,0.0,0.0,,2026-01-04T21:05:01.524854
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:02:46.177336
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:03.774665
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:03.939018
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:22.560932
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:23.100311
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:23.153228
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:03:44.338780
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:04:01.886645
New World,"Fry's Plant-Based Vegan Steak-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:05:00.760712
New World,"Fry's Plant-Based Vegan Homestyle Chick'n Burgers

320g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:05:00.803458
New World,"Fry's Plant-Based Vegan Chick'n-style Strips

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:05:00.844062
New World,"Pams Value Raw Prawn Meat Pieces

500g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T21:05:01.343106
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:22.644524
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.343436
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.532539
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.883596
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.920889
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:43.920885
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:44.220561
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:44.429052
New World,"Verkerks Wagyu Salami

100g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:21.608246
New World,"Quorn Meat -Free Sausages

336g",,11.29,11.29,,ea,0.0,0.0,,2026-01-04T21:04:42.303482
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T21:03:43.997757
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T21:04:02.483405
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-04T21:03:04.155937
New World,"Harris Farms Lamb Mince

450g",,11.75,11.75,,ea,0.0,0.0,,2026-01-04T21:05:01.851297
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T21:03:04.704115
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T21:03:22.611053
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T21:04:02.226350
New World,"Hellers Craft Sliced Barbecue Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T21:04:22.280935
New World,"Hellers Craft Shredded Kentucky Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T21:05:01.807381
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-04T21:04:02.371580
New World,"United Fish Co Tangyang Crispy Squid

400g",,12.09,12.09,,ea,0.0,0.0,,2026-01-04T21:04:41.118734
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.416122
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.762864
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T21:02:46.218277
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T21:03:23.725781
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T21:03:44.377641
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T21:03:04.966951
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T21:03:24.076309
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T21:03:43.426733
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-04T21:02:45.021806
New World,"First Light Flat Iron Wagyu Beef Steak

250g",,12.79,12.79,,ea,0.0,0.0,,2026-01-04T21:04:21.208945
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:05.153618
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:22.797119
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:24.258341
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:01.664917
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:03.027848
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-04T21:02:46.666841
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T21:02:45.062749
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:42.743198
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:44.143503
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T21:04:02.955161
New World,"Ghiotti Fiesta Espanola

85g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:41.448902
New World,"United Food Co Prawn Money Bags

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T21:05:00.952291
New World,"United Food Co Prawn Toast

450g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T21:05:01.051448
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-04T21:03:42.899571
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-04T21:02:46.478301
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,,ea,0.0,0.0,,2026-01-04T21:03:04.307382
New World,"Pacific West Beer Battered Prawns

300g",,13.45,13.45,,ea,0.0,0.0,,2026-01-04T21:04:42.373636
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T21:03:44.037405
New World,"Chicken Nibbles

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T21:04:20.618017
New World,"Southern Ocean New Zealand King Salmon Pieces

150g",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T21:05:01.985348
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:24.184461
New World,"Premium Game Ltd Venison Mince

500g",,13.79,13.79,,ea,0.0,0.0,,2026-01-04T21:04:41.870878
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,13.86,15.25,,ea,1.39,9.1,Club Deal,2026-01-04T21:03:04.459585
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-04T21:04:01.704473
New World,"Blackball Salami Company Limited Original Garlic Salami

100g",,14.09,14.09,,ea,0.0,0.0,,2026-01-04T21:04:41.761890
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:03.853774
New World,"Shore Mariner Panko Crumbed Prawn Bites

375g",,14.19,14.19,,ea,0.0,0.0,,2026-01-04T21:04:41.341511
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:02.444437
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T21:02:46.058272
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T21:03:03.702462
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T21:03:03.738391
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T21:03:22.684758
New World,"Birds Eye Plant Based Wholemeal Crumb Chicken Style Tenders

300g",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T21:04:42.485474
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-04T21:04:03.287230
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.846513
New World,"Campbell's Butchery Saveloys

kg",,14.99,14.99,,ea,0.0,0.0,,2026-01-04T21:04:20.969751
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-04T21:04:02.522146
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T21:03:23.997345
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T21:04:02.405798
New World,"First Light Premium Wagyu Beef Sausages

420g",,15.25,15.25,,ea,0.0,0.0,,2026-01-04T21:04:20.934942
New World,"Silver Fern Farms Honest Beef Burgers With Smokey Caramelised Onion

500g",,15.25,15.25,,ea,0.0,0.0,Club Deal,2026-01-04T21:05:01.385473
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-04T21:04:01.816757
New World,"Lamb Hearts

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-04T21:04:03.501193
New World,"First Light Wagyu Beef Meatballs

400g",,15.49,15.49,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:21.759759
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T21:03:04.740698
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T21:03:24.147488
New World,"Pams Summer Roast Garlic & Lemon Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T21:05:00.415264
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T21:03:43.009103
New World,"Beehive Frankfurters

1kg",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T21:03:43.541379
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T21:02:46.587739
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T21:03:23.807031
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,15.85,15.85,,ea,0.0,0.0,,2026-01-04T21:04:21.059410
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,,ea,0.0,0.0,,2026-01-04T21:02:44.773977
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-04T21:03:43.655261
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,,ea,0.0,0.0,,2026-01-04T21:04:01.928219
New World,"Sea Cuisine Raw Prawn Cutlets

0.5kg",,16.39,16.39,,ea,0.0,0.0,,2026-01-04T21:04:21.539966
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,,ea,0.0,0.0,,2026-01-04T21:03:43.236196
New World,"Tegel Garlic & Herb Butterflied New Zealand Chicken

1.35kg",,16.49,16.49,,ea,0.0,0.0,,2026-01-04T21:05:00.881137
New World,"Hellers Manuka Smoked Ham

900g",,16.66,18.75,,ea,2.09,11.1,Club Deal,2026-01-04T21:03:24.373721
