store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-03T10:45:16.350865
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-03T10:45:16.376807
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:45:16.407158
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:45:16.437686
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-03T10:45:16.463544
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-03T10:45:16.496821
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-02-03T10:45:16.530490
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-02-03T10:45:16.560020
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,29.99,kg,0.0,0.0,Club Deal,2026-02-03T10:45:16.589555
New World,"Verkerks Lean Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:45:16.656806
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-03T10:45:16.682626
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.89,8.25,27.56,ea,1.36,16.5,Club Deal,2026-02-03T10:45:16.712045
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-03T10:45:16.745484
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-03T10:45:16.775147
New World,"NZ Diced Beef

kg",,30.99,30.99,28.99,kg,0.0,0.0,Club Deal,2026-02-03T10:45:16.804870
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-03T10:45:16.838665
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-03T10:45:16.868833
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-03T10:45:16.898516
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-03T10:45:16.927802
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-02-03T10:45:16.961239
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-03T10:45:16.987467
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-03T10:45:17.013233
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T10:45:17.043030
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-02-03T10:45:17.069247
New World,"Hellers Crafty Cooks Bacon Strips

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:45:17.094983
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-03T10:45:17.128408
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-03T10:45:17.154205
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-03T10:45:17.183778
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-02-03T10:45:17.209491
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-03T10:45:17.239260
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T10:45:17.268926
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T10:45:17.298295
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T10:45:17.328109
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T10:45:17.353915
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-02-03T10:45:17.390754
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T10:45:17.420681
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-03T10:45:17.446603
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-03T10:45:17.472914
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T10:45:17.502617
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-02-03T10:45:34.776849
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-03T10:45:34.807076
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-03T10:45:34.837422
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:45:34.867721
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T10:45:34.893794
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T10:45:34.919851
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-03T10:45:34.952863
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T10:45:34.982980
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-03T10:45:35.013137
New World,"Hellers Shaved Honey Baked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:45:35.043735
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T10:45:35.098894
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-03T10:45:35.127314
New World,"Lamb Butterfly Leg Roasts

kg",,32.99,32.99,32.99,kg,0.0,0.0,Super Saver,2026-02-03T10:45:35.188151
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:45:35.221683
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:45:35.252178
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-02-03T10:45:35.282333
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-03T10:45:35.312081
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T10:45:35.341795
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T10:45:35.367374
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:45:35.397166
New World,"Hellers Shaved Roast Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:45:35.423154
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-03T10:45:35.452704
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-02-03T10:45:35.482150
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-03T10:45:35.508174
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:45:35.538227
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-03T10:45:35.564384
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-03T10:45:35.593880
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-03T10:45:35.623545
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-03T10:45:35.653390
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-03T10:45:35.682792
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-03T10:45:35.712743
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-03T10:45:35.742936
New World,"Skinless Chicken Breast Fillets

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-03T10:45:35.772746
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-02-03T10:45:35.806268
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:45:35.836191
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:45:35.862330
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-02-03T10:45:35.888220
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-03T10:45:35.914150
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-03T10:45:35.940111
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-02-03T10:45:35.969654
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-03T10:45:35.999776
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-02-03T10:45:36.054988
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-03T10:45:36.084520
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-02-03T10:45:36.110822
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T10:45:36.136195
New World,"Fresh Red Gurnard Fillets

kg",,46.99,46.99,46.99,kg,0.0,0.0,,2026-02-03T10:45:36.165726
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T10:45:36.194976
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-03T10:45:36.224493
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-03T10:45:53.187224
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-03T10:45:53.217497
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-03T10:45:53.247774
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-03T10:45:53.273887
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-03T10:45:53.308241
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-03T10:45:53.337813
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-03T10:45:53.363862
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T10:45:53.389582
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-02-03T10:45:53.419058
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-03T10:45:53.448712
New World,"Primo Smallgoods Spanish Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-03T10:45:53.478386
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-02-03T10:45:53.508671
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-03T10:45:53.535196
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-03T10:45:53.560867
New World,"Hellers Shaved Hot Pork

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:45:53.590355
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-02-03T10:45:53.623043
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-03T10:45:53.652718
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-03T10:45:53.678660
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-03T10:45:53.708552
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-03T10:45:53.738184
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-03T10:45:53.764513
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-03T10:45:53.790134
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-03T10:45:53.819512
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-03T10:45:53.848565
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.89,9.98,ea,3.9,43.9,Club Deal,2026-02-03T10:45:53.877693
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-03T10:45:53.907581
New World,"Beehive Frankfurters

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-03T10:45:53.938345
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T10:45:53.964061
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-02-03T10:45:53.993296
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-03T10:45:54.022513
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-03T10:45:54.048221
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-03T10:45:54.077360
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-03T10:45:54.106442
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:45:54.135916
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-02-03T10:45:54.165132
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T10:45:54.194257
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-03T10:45:54.224179
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-03T10:45:54.250096
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T10:45:54.279589
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-02-03T10:45:54.308797
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-03T10:45:54.345563
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-03T10:45:54.386544
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-03T10:45:54.412287
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-02-03T10:45:54.441780
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-03T10:45:54.467618
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-03T10:45:54.496625
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-03T10:45:54.522252
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-03T10:45:54.547999
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-03T10:45:54.577301
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-02-03T10:45:54.607138
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-03T10:46:12.144761
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-03T10:46:12.174907
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T10:46:12.230315
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-02-03T10:46:12.264167
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-03T10:46:12.293627
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-02-03T10:46:12.320075
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-03T10:46:12.349622
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-03T10:46:12.375330
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:46:12.401546
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-02-03T10:46:12.431099
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-03T10:46:12.460409
New World,"Farmland Foods Cooked Corn Silverside

kg",,47.9,47.9,47.9,kg,0.0,0.0,,2026-02-03T10:46:12.486433
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-02-03T10:46:12.512121
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-03T10:46:12.541340
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-02-03T10:46:12.570402
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-02-03T10:46:12.599721
