store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:29.453949
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:29.491781
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:29.536195
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-04T22:49:29.608171
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T22:49:29.649554
New World,"Farmland Champagne Ham Sliced

kg",,25.9,25.9,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:29.686643
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-04T22:49:29.731171
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T22:49:29.771258
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,,ea,0.0,0.0,,2026-01-04T22:49:29.883183
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-04T22:49:29.920647
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:29.958422
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T22:49:30.003219
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,13.86,15.25,,ea,1.39,9.1,Club Deal,2026-01-04T22:49:30.036490
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T22:49:30.081448
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T22:49:30.123379
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.162402
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T22:49:30.246001
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T22:49:30.286270
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T22:49:30.321689
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.355673
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T22:49:30.399883
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T22:49:30.437183
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:49:30.472987
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T22:49:30.513205
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T22:49:30.548777
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.586502
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-04T22:49:30.626786
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.737092
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T22:49:30.781630
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.824238
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-04T22:49:30.864360
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T22:49:30.904043
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:30.936752
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:49:30.978311
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:31.015813
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:49:49.881910
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-04T22:49:49.923085
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:49.964241
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T22:49:50.014042
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.047621
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T22:49:50.088161
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.157790
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.200896
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T22:49:50.240997
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:49:50.280852
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T22:49:50.320919
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-04T22:49:50.430197
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T22:49:50.470176
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:50.505413
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:50.555719
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,,ea,0.0,0.0,,2026-01-04T22:49:50.596360
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-04T22:49:50.635915
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.675222
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.747958
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:49:50.787726
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.821106
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T22:49:50.865226
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T22:49:50.900515
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:50.939960
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,,ea,0.0,0.0,,2026-01-04T22:49:50.979722
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T22:49:51.019513
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-04T22:49:51.054993
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T22:49:51.134528
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.172099
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T22:49:51.218683
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.256554
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.294141
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.332018
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.369606
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T22:49:51.409761
New World,"Medallion Middle Bacon

800g",,18.35,18.35,,ea,0.0,0.0,,2026-01-04T22:49:51.450452
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T22:49:51.490199
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T22:49:51.561101
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.598344
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.635718
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:51.672763
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-04T22:49:51.714083
New World,"Hellers Manuka Smoked Ham

900g",,16.66,18.75,,ea,2.09,11.1,Club Deal,2026-01-04T22:49:51.786332
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-04T22:50:08.485313
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T22:50:08.526103
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-04T22:50:08.566856
New World,"Lamb Drumsticks

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T22:50:08.604308
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:08.642010
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:08.683802
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-04T22:50:08.794050
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T22:50:08.838879
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T22:50:08.874167
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T22:50:08.909662
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T22:50:08.945669
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:50:08.985295
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-04T22:50:09.024925
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T22:50:09.064630
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-04T22:50:09.099880
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,,ea,0.0,0.0,,2026-01-04T22:50:09.140792
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T22:50:09.181024
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:09.214340
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T22:50:09.254315
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-04T22:50:09.299248
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T22:50:09.349062
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:09.388231
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T22:50:09.427951
New World,"Beehive Frankfurters

1kg",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T22:50:09.467680
New World,"Pork Leg Steak

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-04T22:50:09.502553
New World,"Monkfish Fillets

kg",,35.49,35.49,,ea,0.0,0.0,,2026-01-04T22:50:09.542139
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-04T22:50:09.581701
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T22:50:09.617411
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,,ea,0.0,0.0,,2026-01-04T22:50:09.658483
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T22:50:09.697809
New World,"Bird & Barrow Chicken Tenderloins

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:09.807804
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:09.849821
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T22:50:09.955686
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T22:50:09.998905
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T22:50:10.044555
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-04T22:50:10.084894
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:10.117494
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T22:50:10.161428
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:10.193940
New World,"Roast Pork

kg",,39.9,39.9,,ea,0.0,0.0,Super Saver,2026-01-04T22:50:10.232053
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T22:50:10.275576
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:50:10.314779
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T22:50:10.353896
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:10.390905
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:10.427870
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:30.682707
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-04T22:50:30.724460
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-04T22:50:30.764692
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-04T22:50:30.804935
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-04T22:50:30.844961
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T22:50:30.880991
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:50:30.916930
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,,ea,0.0,0.0,,2026-01-04T22:50:30.957776
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T22:50:30.997795
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,,ea,0.0,0.0,,2026-01-04T22:50:31.033412
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-04T22:50:31.068586
New World,"Whole Beef Ribeye

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-04T22:50:31.108072
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T22:50:31.148594
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T22:50:31.184536
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T22:50:31.219906
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T22:50:31.259663
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:31.292616
New World,"Pork Fillets

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-04T22:50:31.338245
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T22:50:31.383233
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-04T22:50:31.418457
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T22:50:31.453676
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:31.491822
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T22:50:31.531262
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-04T22:50:31.570557
New World,"Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T22:50:31.620871
New World,"Pork Boneless & Skinless Loin Roast

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:31.659598
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T22:50:31.703749
New World,"Beef Minute Steak

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-04T22:50:31.738677
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T22:50:31.778491
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-04T22:50:31.818336
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T22:50:31.853678
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,,ea,0.0,0.0,,2026-01-04T22:50:31.888762
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T22:50:31.928188
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:31.966548
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T22:50:32.005811
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T22:50:32.052133
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:32.085939
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:32.125087
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,,ea,0.0,0.0,,2026-01-04T22:50:32.165358
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T22:50:32.198801
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,,ea,0.0,0.0,,2026-01-04T22:50:32.238358
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-04T22:50:32.278665
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-04T22:50:32.351213
New World,"Beef Brisket

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-04T22:50:32.390826
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,,ea,0.0,0.0,,2026-01-04T22:50:32.426604
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T22:50:32.461490
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-04T22:50:32.496525
