store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-07-29T14:39:38.251555
New World,"Ingham's Butterfly Chicken Tandoori

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-29T14:39:38.339246
New World,"Pams Sliced Smoked Salmon

100g",,12.19,12.19,121.9,ea,0.0,0.0,,2026-07-29T14:39:38.369216
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:38.395458
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-07-29T14:39:38.425020
New World,"Primo Smallgoods Spanish Chorizo

200g",,5.49,5.99,27.45,ea,0.5,8.3,Club Deal,2026-07-29T14:39:38.454943
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-29T14:39:38.485329
New World,"Aoraki Smokehouse Pohutukawa Hot Smoked Salmon Portion

180g",,21.69,21.69,120.5,ea,0.0,0.0,,2026-07-29T14:39:38.516469
New World,"Hellers Shaved Hot Pork

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:38.542364
New World,"Tarakihi Fillets NZ

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-07-29T14:39:38.576532
New World,"NZ Beef Chuck Steak

kg",,34.69,34.69,34.69,kg,0.0,0.0,,2026-07-29T14:39:38.607395
New World,"Pams Natural Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-29T14:39:38.637558
New World,"Freedom Farms Shaved Champagne Ham

100g",,7.99,8.89,79.9,ea,0.9,10.1,Club Deal,2026-07-29T14:39:38.675046
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-29T14:39:38.785613
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-29T14:39:38.819411
New World,"Store Made Beef, Herb & Garlic Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-29T14:39:38.866206
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-29T14:39:38.898265
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-29T14:39:38.933596
New World,"Beehive Frankfurters

1kg",,14.49,14.49,14.49,ea,0.0,0.0,,2026-07-29T14:39:38.968951
New World,"Regal Epicurean Lemon Pepper Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-29T14:39:38.995526
New World,"Pork Leg Steak

kg",,31.49,31.49,27.99,kg,0.0,0.0,Club Deal,2026-07-29T14:39:39.021530
New World,"Monkfish Fillets

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-07-29T14:39:39.055237
New World,"Hellers Smoked Chicken Breast

300g",,12.99,15.05,43.3,ea,2.06,13.7,Club Deal,2026-07-29T14:39:39.084629
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-29T14:39:39.114227
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-07-29T14:39:39.171111
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-29T14:39:39.235971
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-07-29T14:39:39.262221
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:39.317857
New World,"Pams Cracked Pepper Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-29T14:39:39.347382
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-07-29T14:39:39.374546
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

180 g",,22.65,22.65,125.83,ea,0.0,0.0,,2026-07-29T14:39:39.404571
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.59,13.59,46.86,ea,0.0,0.0,,2026-07-29T14:39:39.430849
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-29T14:39:39.457141
New World,"Hellers Free Range Danish Streaky Bacon

250g",,13.05,13.05,52.2,ea,0.0,0.0,,2026-07-29T14:39:39.483419
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-07-29T14:39:39.513318
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-07-29T14:39:39.543120
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:39.569973
New World,"Tonzu Organic Italian Herb Plant Based Sausages

300g",,10.49,10.49,3.5,ea,0.0,0.0,,2026-07-29T14:39:39.596371
New World,"Harris Farms Free Farmed Pork Mince MAP

500g",,13.19,13.19,26.38,ea,0.0,0.0,,2026-07-29T14:39:39.622266
New World,"Pams Sliced Smoked Salmon

200g",,21.59,21.59,107.95,ea,0.0,0.0,,2026-07-29T14:39:57.082092
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-29T14:39:57.108646
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-07-29T14:39:57.135004
New World,"Hellers Family Franks

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-29T14:39:57.161299
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-29T14:39:57.195252
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:57.222338
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:57.252580
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-29T14:39:57.282357
New World,"Pestell's Dry Cured Manuka Smoked Streaky Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-07-29T14:39:57.312596
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,22.49,ea,0.0,0.0,Club Deal,2026-07-29T14:39:57.342619
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-07-29T14:39:57.376265
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-07-29T14:39:57.406443
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-29T14:39:57.451119
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-07-29T14:39:57.482786
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-07-29T14:39:57.509086
New World,"Pams Smokey Beef Sausages

6 x 75g",,12.05,12.05,26.78,ea,0.0,0.0,,2026-07-29T14:39:57.535554
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,9.99,12.89,39.96,ea,2.9,22.5,Club Deal,2026-07-29T14:39:57.561732
New World,"Regal Bourbon BBQ Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-29T14:39:57.591565
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-07-29T14:39:57.618951
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-07-29T14:39:57.645092
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.99,14.99,42.83,ea,0.0,0.0,,2026-07-29T14:39:57.671056
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-07-29T14:39:57.696807
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.85,4.1,ea,2.56,17.2,Club Deal,2026-07-29T14:39:57.725871
New World,"Regal Manuka Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-07-29T14:39:57.755249
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.75,15.75,17.5,ea,0.0,0.0,,2026-07-29T14:39:57.784938
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-29T14:39:57.815416
New World,"Hellers Plain Pack Sliced Champagne Leg Ham Small Pack

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-07-29T14:39:57.845210
New World,"Farmland Silverside Thin Sliced Corned

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-29T14:39:57.874617
New World,"Silver Fern Farms Grass-Fed Venison Mince

500g",,18.69,18.69,37.38,ea,0.0,0.0,,2026-07-29T14:39:57.935003
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-07-29T14:39:57.964725
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:57.995240
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-29T14:39:58.024802
New World,"NZ Frenched Lamb Rack

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-29T14:39:58.050964
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,21.99,21.99,43.98,ea,0.0,0.0,,2026-07-29T14:39:58.080697
New World,"Beef Rump Roast

kg",,34.49,34.49,34.49,kg,0.0,0.0,,2026-07-29T14:39:58.106358
New World,"Premium NZ Angus Pure Beef Mince

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-07-29T14:39:58.135921
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-29T14:39:58.165150
New World,"Tonzu Organic Tempeh

250g",,9.19,9.19,3.68,ea,0.0,0.0,,2026-07-29T14:39:58.191483
New World,"Harris Farms Pulled Pork Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-29T14:39:58.217436
New World,"Harris Farms Dry Cured Middle Eye Bacon

250g",,10.85,10.85,43.4,ea,0.0,0.0,,2026-07-29T14:39:58.242999
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.65,16.65,75.68,ea,0.0,0.0,,2026-07-29T14:39:58.272415
New World,"Regal Bone In Salmon Fillets

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-07-29T14:39:58.302012
