store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:30:33.935712
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-30T22:30:33.967788
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-30T22:30:33.999733
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:30:34.034523
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T22:30:34.097689
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-01-30T22:30:34.142660
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,9.49,9.49,9.49,ea,0.0,0.0,Super Saver,2026-01-30T22:30:34.177726
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-30T22:30:34.232922
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:34.264901
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T22:30:51.288072
New World,"Hellers Shaved Manuka Smoked Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T22:30:51.321447
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-01-30T22:30:51.359971
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T22:30:51.395985
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-30T22:30:51.428284
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-30T22:30:51.463670
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-30T22:30:51.495169
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-30T22:30:51.526967
New World,"Brink's Chicken Tenderloins

kg",,15.99,15.99,15.99,kg,0.0,0.0,Super Saver,2026-01-30T22:30:51.561806
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T22:30:51.596308
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T22:30:51.630966
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T22:30:51.658718
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:30:51.685785
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.79,14.19,117.9,ea,2.4,16.9,Club Deal,2026-01-30T22:30:51.755327
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,4.39,5.39,21.95,ea,1.0,18.6,Club Deal,2026-01-30T22:30:51.793497
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:30:51.833383
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:51.890527
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T22:30:51.921899
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,18.79,21.99,23.49,ea,3.2,14.6,Club Deal,2026-01-30T22:30:51.958811
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-30T22:30:51.995036
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-01-30T22:30:52.022421
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T22:30:52.053538
New World,"Hellers Shaved Honey Baked Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T22:30:52.086585
New World,"Verkerks Lean Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:52.123156
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-01-30T22:30:52.150551
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-30T22:30:52.177288
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T22:30:52.208119
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-30T22:30:52.244973
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-30T22:30:52.271686
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T22:30:52.303657
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-30T22:30:52.334525
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-30T22:30:52.365526
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,33.49,ea,0.0,0.0,,2026-01-30T22:30:52.430742
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,18.79,21.99,23.49,ea,3.2,14.6,Club Deal,2026-01-30T22:30:52.461286
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,13.99,15.59,9.33,ea,1.6,10.3,Club Deal,2026-01-30T22:30:52.496207
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.99,9.79,27.96,ea,2.8,28.6,Club Deal,2026-01-30T22:30:52.528218
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T22:30:52.562888
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:30:52.589842
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-30T22:30:52.621203
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-30T22:30:52.648372
New World,"Verkerks Frankfurters

300g",,5.99,7.85,19.97,ea,1.86,23.7,Club Deal,2026-01-30T22:30:52.678962
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-01-30T22:30:52.709340
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-01-30T22:30:52.739998
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-01-30T22:30:52.770726
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T22:30:52.797860
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T22:30:52.829022
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T22:30:52.859517
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T22:30:52.886348
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-01-30T22:31:08.952088
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T22:31:08.983553
New World,"Verkerks Cheese Kransky

280g",,6.49,8.99,23.18,ea,2.5,27.8,Club Deal,2026-01-30T22:31:09.011002
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.49,7.99,32.45,ea,1.5,18.8,Club Deal,2026-01-30T22:31:09.042590
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-01-30T22:31:09.078258
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T22:31:09.109295
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-30T22:31:09.136859
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-30T22:31:09.168365
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-01-30T22:31:09.199891
New World,"Verkerks Mini Danish Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T22:31:09.226808
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T22:31:09.257562
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T22:31:09.284233
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-01-30T22:31:09.315885
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T22:31:09.346634
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-30T22:31:09.377728
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,35.15,ea,0.0,0.0,,2026-01-30T22:31:09.408666
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:31:09.439616
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T22:31:09.470424
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T22:31:09.514901
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T22:31:09.542427
New World,"Hellers Sliced Pepperoni Salami

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T22:31:09.573165
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-30T22:31:09.603842
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:09.630632
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:09.661554
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,16.99,11.33,ea,0.0,0.0,Super Saver,2026-01-30T22:31:09.692063
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-30T22:31:09.726538
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T22:31:09.757054
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T22:31:09.784161
New World,"Verkerks Italian Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T22:31:09.814933
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:31:09.846099
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,8.49,12.19,33.96,ea,3.7,30.4,Club Deal,2026-01-30T22:31:09.872728
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-01-30T22:31:09.907839
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-30T22:31:09.938825
New World,"Verkerks Mini Peperoni Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T22:31:09.969207
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T22:31:09.999815
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-01-30T22:31:10.030208
New World,"NZ Diced Pork

kg",,22.99,22.99,19.99,kg,0.0,0.0,Club Deal,2026-01-30T22:31:10.060732
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T22:31:10.095166
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-30T22:31:10.122187
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-01-30T22:31:10.184146
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-30T22:31:10.211121
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-30T22:31:10.242113
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-30T22:31:10.272840
New World,"Hellers Honey Baked Ham Off The Bone

250g",,8.49,12.19,33.96,ea,3.7,30.4,Club Deal,2026-01-30T22:31:10.303042
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-01-30T22:31:10.337442
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T22:31:10.364160
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-30T22:31:10.395016
New World,"Verkerks Chorizo

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T22:31:10.421273
New World,"Verkerks Dutch Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T22:31:10.452035
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-01-30T22:31:27.935760
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:27.972596
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-30T22:31:28.007325
New World,"Chicken Maryland

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-01-30T22:31:28.042064
New World,"Hellers Sliced Danish Salami

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T22:31:28.116127
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-01-30T22:31:28.151478
New World,"Pieter's Spanish Chorizo Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T22:31:28.188321
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-01-30T22:31:28.217197
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T22:31:28.250819
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T22:31:28.286279
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.69,8.69,10.86,ea,0.0,0.0,,2026-01-30T22:31:28.322587
New World,"Hellers Manuka Smoked Ham

900g",,15.49,18.75,17.21,ea,3.26,17.4,Club Deal,2026-01-30T22:31:28.353910
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-30T22:31:28.393542
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-30T22:31:28.426674
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-30T22:31:28.459877
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-30T22:31:28.493210
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:28.523407
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-30T22:31:28.559215
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-01-30T22:31:28.600232
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-01-30T22:31:28.667775
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:28.701401
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-30T22:31:28.737318
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-30T22:31:28.769876
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-01-30T22:31:28.800611
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-30T22:31:28.837886
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T22:31:28.929014
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:31:29.000285
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-30T22:31:29.034828
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-01-30T22:31:29.072051
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-01-30T22:31:29.109640
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-01-30T22:31:29.145565
New World,"Hellers Mild Chorizo

150g",,5.49,6.79,36.6,ea,1.3,19.1,Club Deal,2026-01-30T22:31:29.172088
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-30T22:31:29.202952
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-30T22:31:29.233408
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,6.29,8.15,12.58,ea,1.86,22.8,Club Deal,2026-01-30T22:31:29.263807
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-01-30T22:31:29.294533
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-30T22:31:29.320998
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-30T22:31:29.351345
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-01-30T22:31:29.377980
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-01-30T22:31:29.408383
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-01-30T22:31:29.434913
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-30T22:31:29.461454
New World,"Hellers Spicy Chorizo

150g",,5.49,6.79,36.6,ea,1.3,19.1,Club Deal,2026-01-30T22:31:29.503145
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T22:31:29.534905
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-01-30T22:31:29.564990
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:31:29.595259
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-01-30T22:31:29.625165
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-30T22:31:45.221821
New World,"Bird & Barrow Chicken Tenderloins

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-01-30T22:31:45.252930
New World,"Verkerks Peppered Hungarian Salami

200g",,8.79,11.29,43.95,ea,2.5,22.1,Club Deal,2026-01-30T22:31:45.287715
New World,"Hellers Shaved Smoked Chicken

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:31:45.354212
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-01-30T22:31:45.381427
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-01-30T22:31:45.412411
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-01-30T22:31:45.443248
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-01-30T22:31:45.478238
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-01-30T22:31:45.509588
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-30T22:31:45.536546
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-01-30T22:31:45.567501
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-30T22:31:45.594477
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-30T22:31:45.621334
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-01-30T22:31:45.655431
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-30T22:31:45.686071
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-30T22:31:45.712850
