store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Sizzlers Double Cheese

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-20T12:55:12.108519
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,10.99,ea,0.0,0.0,Club Deal,2026-01-20T12:55:12.141256
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-20T12:55:12.177163
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-20T12:55:12.243524
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.79,12.89,26.98,ea,2.1,16.3,Club Deal,2026-01-20T12:55:12.309782
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-20T12:55:30.455331
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-20T12:55:30.494558
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-20T12:55:30.529490
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-20T12:55:30.573202
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-20T12:55:30.625988
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-20T12:55:30.659461
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-20T12:55:30.693178
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:55:30.727511
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-01-20T12:55:30.795779
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-01-20T12:55:30.826298
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:55:30.861535
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,23.99,kg,0.0,0.0,Club Deal,2026-01-20T12:55:30.927512
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-20T12:55:30.965829
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-01-20T12:55:31.000699
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-01-20T12:55:31.034816
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-20T12:55:31.068990
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-20T12:55:31.170970
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-20T12:55:31.225422
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-20T12:55:31.260907
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-20T12:55:31.291424
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-20T12:55:31.325658
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-20T12:55:31.360632
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,14.39,18.35,17.99,ea,3.96,21.6,Club Deal,2026-01-20T12:55:31.393049
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-20T12:55:31.465910
New World,"Hellers Craft Shredded Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-20T12:55:31.498535
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,10.39,15.59,9.33,ea,5.2,33.4,Club Deal,2026-01-20T12:55:31.530924
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-20T12:55:31.565449
New World,"Pieter's Dutch Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-20T12:55:31.599425
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-20T12:55:31.634103
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:55:31.663329
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-20T12:55:31.701091
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-20T12:55:31.732073
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-01-20T12:55:31.766620
New World,"Beehive Shoulder Bacon

200g",,5.49,6.15,27.45,ea,0.66,10.7,Club Deal,2026-01-20T12:55:31.795214
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-20T12:55:31.911521
New World,"Pieter's Danish Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-20T12:55:31.940293
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-20T12:55:31.972927
New World,"Freedom Farms Streaky Bacon

250g",,12.99,16.69,51.96,ea,3.7,22.2,Club Deal,2026-01-20T12:55:32.005287
New World,"Pieter's Pepperoni Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-20T12:55:32.047935
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-01-20T12:55:32.083378
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-20T12:55:32.114098
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-20T12:55:32.146225
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-20T12:55:48.389909
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-20T12:55:48.424748
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-20T12:55:48.460251
New World,"Hellers Craft Sliced Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-20T12:55:48.492719
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:55:48.531861
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-20T12:55:48.560966
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.19,7.49,12.38,ea,1.3,17.4,Club Deal,2026-01-20T12:55:48.624058
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-20T12:55:48.661816
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-20T12:55:48.691966
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:55:48.723875
New World,"Pieter's Italian Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-20T12:55:48.760188
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-20T12:55:48.875300
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:55:48.941615
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:55:48.975513
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-01-20T12:55:49.010804
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-20T12:55:49.044597
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-20T12:55:49.076492
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:55:49.140229
New World,"Hellers Shaved Roast Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:55:49.168366
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-20T12:55:49.202084
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-20T12:55:49.236923
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-20T12:55:49.267010
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:55:49.300448
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-20T12:55:49.330090
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-20T12:55:49.363571
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-20T12:55:49.393339
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-20T12:55:49.464414
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-20T12:55:49.498518
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-20T12:55:49.532195
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-20T12:55:49.565622
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-20T12:55:49.599316
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:55:49.628963
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:55:49.660132
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-20T12:55:49.690530
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-20T12:55:49.720370
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-20T12:55:49.750206
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-20T12:55:49.783465
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.79,15.59,23.58,ea,3.8,24.4,Club Deal,2026-01-20T12:55:49.878412
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-20T12:55:49.915943
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-20T12:55:49.945951
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-20T12:55:49.976142
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-20T12:56:07.092690
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-20T12:56:07.127253
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-20T12:56:07.161093
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-20T12:56:07.195474
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-20T12:56:07.225326
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-20T12:56:07.260318
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-01-20T12:56:07.294319
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-20T12:56:07.354501
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-20T12:56:07.423921
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-20T12:56:07.459876
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.99,15.69,18.74,ea,0.7,4.5,Club Deal,2026-01-20T12:56:07.520559
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-20T12:56:07.553927
New World,"Hellers Shaved Hot Pork

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:56:07.585508
New World,"Tarakihi Fillets NZ

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-01-20T12:56:07.621341
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-20T12:56:07.658692
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-20T12:56:07.692201
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-20T12:56:07.724369
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-20T12:56:07.757947
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-20T12:56:07.788865
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-20T12:56:07.822594
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-20T12:56:07.856006
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-01-20T12:56:07.889397
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-20T12:56:07.920287
New World,"Beehive Frankfurters

1kg",,15.69,15.69,14.99,ea,0.0,0.0,Club Deal,2026-01-20T12:56:07.952117
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-20T12:56:07.985580
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-01-20T12:56:08.018966
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-20T12:56:08.052416
New World,"NZ Tenderised Beef Steak

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-01-20T12:56:08.083549
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-20T12:56:08.121892
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,24.99,kg,0.0,0.0,Club Deal,2026-01-20T12:56:08.238892
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-20T12:56:08.276512
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-20T12:56:08.342118
New World,"Hutton's Streaky Bacon

400g",,9.79,11.45,24.48,ea,1.66,14.5,Club Deal,2026-01-20T12:56:08.375204
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-20T12:56:08.412398
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,47.07,ea,0.0,0.0,,2026-01-20T12:56:08.442081
New World,"Tegel Free Range Chicken Luncheon

800g",,7.79,8.95,9.74,ea,1.16,13.0,Club Deal,2026-01-20T12:56:08.505493
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-20T12:56:08.538686
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-20T12:56:08.572141
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-20T12:56:08.606100
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-20T12:56:08.635891
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-20T12:56:08.669485
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-01-20T12:56:08.702699
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-20T12:56:08.736008
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-20T12:56:26.485839
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-20T12:56:26.516163
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-20T12:56:26.546536
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-20T12:56:26.577042
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-20T12:56:26.618555
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-20T12:56:26.649179
New World,"First Light Wagyu Beef Burgers

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-20T12:56:26.682231
New World,"Sizzlers Original

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-20T12:56:26.714703
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:56:26.749159
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-01-20T12:56:26.782815
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-20T12:56:26.816546
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,44.9,kg,0.0,0.0,,2026-01-20T12:56:26.848736
New World,"Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-20T12:56:26.879375
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-20T12:56:26.917450
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-20T12:56:26.951219
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-20T12:56:26.981138
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-20T12:56:27.011014
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-20T12:56:27.053568
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-20T12:56:27.087154
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-20T12:56:27.120880
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-20T12:56:27.154752
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-01-20T12:56:27.183507
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-01-20T12:56:27.217513
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-01-20T12:56:27.251105
New World,"Hutton's Shoulder Bacon

550g",,9.79,11.45,17.8,ea,1.66,14.5,Club Deal,2026-01-20T12:56:27.280064
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,13.99,13.99,15.54,ea,0.0,0.0,Super Saver,2026-01-20T12:56:27.314986
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-20T12:56:27.352786
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-20T12:56:27.385959
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-20T12:56:27.417740
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:56:27.451139
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-20T12:56:27.483287
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-20T12:56:27.554558
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-20T12:56:27.584307
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-20T12:56:27.617891
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-01-20T12:56:27.651540
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-20T12:56:27.681615
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-20T12:56:27.715206
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-20T12:56:27.746253
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,,2026-01-20T12:56:27.776170
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-20T12:56:27.806262
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-20T12:56:27.835988
New World,"Farmland Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-01-20T12:56:27.865922
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-20T12:56:27.899702
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:56:27.933572
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-01-20T12:56:27.997573
