store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-28T17:03:37.314796
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-07-28T17:03:37.344003
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-28T17:03:37.375369
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-07-28T17:03:37.497133
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,16.49,17.85,20.61,ea,1.36,7.6,Club Deal,2026-07-28T17:03:37.526954
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-28T17:03:37.591361
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-07-28T17:03:37.621131
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-07-28T17:03:37.647219
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-28T17:03:37.677707
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:03:37.707747
New World,"Pams Classic Pork Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-28T17:03:37.742456
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-28T17:03:37.769585
New World,"Verkerks Frankfurters

300g",,7.75,7.75,25.83,ea,0.0,0.0,,2026-07-28T17:03:37.800957
New World,"Regal Mixed Pepper & Spices Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-28T17:03:37.899204
New World,"Regal Classic Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-28T17:03:37.925668
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-07-28T17:03:37.952302
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-28T17:03:38.005226
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-28T17:03:38.032374
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.45,14.45,18.52,ea,0.0,0.0,Club Deal,2026-07-28T17:03:54.096093
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,26.99,kg,0.0,0.0,Club Deal,2026-07-28T17:03:54.248859
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-28T17:03:54.318470
New World,"Freedom Farms Streaky Bacon

250g",,12.49,15.45,49.96,ea,2.96,19.2,Club Deal,2026-07-28T17:03:54.346945
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-28T17:03:54.381012
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-07-28T17:03:54.411455
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-07-28T17:03:54.437710
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-28T17:03:54.467499
New World,"Regal Double Manuka Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-28T17:03:54.497198
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-28T17:03:54.523088
New World,"Regal Epicurean Original Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-28T17:03:54.549076
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-07-28T17:03:54.581886
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-28T17:03:54.616894
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-28T17:03:54.648762
New World,"Hellers Gluten Free Original Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:54.675897
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.45,13.58,ea,0.66,8.9,Club Deal,2026-07-28T17:03:54.732299
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-28T17:03:54.766036
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-28T17:03:54.792525
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.25,35.25,20.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:54.822180
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:03:54.855672
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-28T17:03:54.889931
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-28T17:03:54.919765
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:03:55.038901
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:03:55.068717
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,17.49,21.49,11.66,ea,4.0,18.6,Club Deal,2026-07-28T17:03:55.098794
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-07-28T17:03:55.134401
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-28T17:03:55.164099
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-28T17:03:55.216228
New World,"Hellers Shaved Roast Chicken

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:03:55.242061
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.15,11.15,44.6,ea,0.0,0.0,,2026-07-28T17:03:55.272192
New World,"Pams Precooked Sausages

1kg",,10.79,10.79,8.33,ea,0.0,0.0,Club Deal,2026-07-28T17:03:55.303899
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.89,9.89,141.29,ea,0.0,0.0,,2026-07-28T17:03:55.334022
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-28T17:03:55.364050
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-28T17:03:55.390023
New World,"Primo Smallgoods Chorizo

200g",,5.49,5.99,27.45,ea,0.5,8.3,Club Deal,2026-07-28T17:03:55.419975
New World,"NZ Diced Pork

kg",,22.99,22.99,19.99,kg,0.0,0.0,Club Deal,2026-07-28T17:03:55.450000
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:55.483665
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-28T17:03:55.514026
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-07-28T17:03:55.570662
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.79,12.79,159.88,ea,0.0,0.0,,2026-07-28T17:03:55.596814
New World,"NZ Beef Topside Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-07-28T17:03:55.626344
New World,"Lamb Mince

kg",,29.39,29.39,29.39,kg,0.0,0.0,,2026-07-28T17:03:55.664381
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.89,23.89,11.95,ea,0.0,0.0,,2026-07-28T17:03:55.728224
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.95,6.95,25.27,ea,0.0,0.0,,2026-07-28T17:04:12.330942
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-28T17:04:12.396406
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-28T17:04:12.423234
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-07-28T17:04:12.450595
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-28T17:04:12.481179
New World,"Beehive Cocktails

1kg",,14.49,14.49,14.49,ea,0.0,0.0,,2026-07-28T17:04:12.507383
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:12.547675
New World,"Pams Value Precooked Middle Bacon

700g",,15.25,15.25,21.79,ea,0.0,0.0,,2026-07-28T17:04:12.577835
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,10.49,13.89,20.98,ea,3.4,24.5,Club Deal,2026-07-28T17:04:12.663010
New World,"Regal Manuka Smoked Salmon

2 x 50g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-28T17:04:12.696418
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-28T17:04:12.722488
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-07-28T17:04:12.752865
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-28T17:04:12.779520
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-28T17:04:12.806584
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.95,8.49,ea,2.16,24.1,Club Deal,2026-07-28T17:04:12.864882
New World,"Hellers Manuka Smoked Ham

900g",,18.85,18.85,20.94,ea,0.0,0.0,,2026-07-28T17:04:12.896705
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-28T17:04:12.927758
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-28T17:04:12.992038
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-07-28T17:04:13.021570
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:13.047701
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.85,12.85,51.4,ea,0.0,0.0,,2026-07-28T17:04:13.077504
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-07-28T17:04:13.107121
New World,"Pams Sliced Smoked Salmon

100g",,12.19,12.19,121.9,ea,0.0,0.0,,2026-07-28T17:04:13.193991
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:13.220260
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-07-28T17:04:13.250435
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.49,14.49,18.11,ea,0.0,0.0,,2026-07-28T17:04:13.283098
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-28T17:04:13.313604
New World,"Aoraki Smokehouse Pohutukawa Hot Smoked Salmon Portion

180g",,21.69,21.69,120.5,ea,0.0,0.0,,2026-07-28T17:04:13.346681
New World,"Hellers Shaved Hot Pork

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:04:13.413158
New World,"NZ Beef Chuck Steak

kg",,34.69,34.69,34.69,kg,0.0,0.0,,2026-07-28T17:04:13.451365
New World,"Pams Natural Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-28T17:04:13.484522
New World,"Freedom Farms Shaved Champagne Ham

100g",,7.99,8.89,79.9,ea,0.9,10.1,Club Deal,2026-07-28T17:04:13.512363
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-07-28T17:04:13.547093
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-28T17:04:13.644436
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-28T17:04:13.677750
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.09,8.09,16.18,ea,0.0,0.0,,2026-07-28T17:04:13.711587
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-07-28T17:04:13.741706
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-28T17:04:13.776002
New World,"Hellers Beef Flavoured Sausages

6pk",,7.55,7.55,,ea,0.0,0.0,,2026-07-28T17:04:13.808567
New World,"Regal Epicurean Lemon Pepper Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-28T17:04:13.836754
New World,"Pork Leg Steak

kg",,31.49,31.49,19.99,kg,0.0,0.0,Club Deal,2026-07-28T17:04:13.865294
New World,"Hellers Smoked Chicken Breast

300g",,12.99,15.05,43.3,ea,2.06,13.7,Club Deal,2026-07-28T17:04:13.900828
New World,"Hellers Family Meatballs

400g",,9.55,9.55,20.83,ea,0.0,0.0,Club Deal,2026-07-28T17:04:31.027027
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-07-28T17:04:31.275960
New World,"Hellers NZ Continental Carve Ham

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-07-28T17:04:31.305500
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-28T17:04:31.335629
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:31.391938
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-07-28T17:04:31.423930
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-28T17:04:31.525253
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-28T17:04:31.551251
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-07-28T17:04:31.581908
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:04:31.637732
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-07-28T17:04:31.667592
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-07-28T17:04:31.693706
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-07-28T17:04:31.724004
New World,"Hutton's Streaky Bacon

400g",,7.99,11.65,19.98,ea,3.66,31.4,Club Deal,2026-07-28T17:04:31.802688
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

180 g",,22.65,22.65,125.83,ea,0.0,0.0,,2026-07-28T17:04:31.836813
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-07-28T17:04:31.896700
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-28T17:04:31.926949
New World,"Hellers Free Range Danish Streaky Bacon

250g",,13.05,13.05,52.2,ea,0.0,0.0,,2026-07-28T17:04:31.953220
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-07-28T17:04:31.983269
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-28T17:04:32.013415
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-07-28T17:04:32.039927
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-07-28T17:04:32.065879
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-28T17:04:32.091968
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.79,12.79,159.88,ea,0.0,0.0,,2026-07-28T17:04:32.121889
New World,"Tonzu Organic Italian Herb Plant Based Sausages

300g",,10.49,10.49,3.5,ea,0.0,0.0,,2026-07-28T17:04:32.151757
New World,"Pams Sliced Smoked Salmon

200g",,21.59,21.59,107.95,ea,0.0,0.0,,2026-07-28T17:04:32.177696
New World,"Leckies Saveloys Sausage

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-07-28T17:04:32.203857
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-28T17:04:32.230236
New World,"Beard Brothers Old School Beef Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-07-28T17:04:32.256424
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-07-28T17:04:32.282574
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-28T17:04:32.308487
New World,"Sizzlers Original

450g",,5.99,6.95,13.31,ea,0.96,13.8,Club Deal,2026-07-28T17:04:32.334474
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:32.364454
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:04:32.394501
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-07-28T17:04:32.424256
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-28T17:04:32.450707
New World,"Pestell's Dry Cured Manuka Smoked Streaky Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-07-28T17:04:32.480587
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,22.49,ea,0.0,0.0,Club Deal,2026-07-28T17:04:32.510421
New World,"Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-07-28T17:04:32.543851
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-07-28T17:04:32.573552
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-28T17:04:32.603321
