store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:43:17.356808
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-23T08:43:17.388605
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-03-23T08:43:17.425437
New World,"Beehive Streaky Bacon

250g",,9.49,9.49,37.96,ea,0.0,0.0,,2026-03-23T08:43:17.461532
New World,"Verkerks Dutch Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:43:17.493201
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:43:17.525146
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-03-23T08:43:17.557030
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-23T08:43:17.584597
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-23T08:43:17.622802
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-03-23T08:43:17.653966
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-23T08:43:17.722985
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-23T08:43:17.750644
New World,"Farmland Streaky Bacon

500g",,13.49,17.39,26.98,ea,3.9,22.4,Club Deal,2026-03-23T08:43:17.781899
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-03-23T08:43:17.817682
New World,"Verkerks Chorizo Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:43:17.882043
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:43:17.920045
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-03-23T08:43:17.954839
New World,"Hellers Shaved Champagne Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:43:17.986092
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-23T08:43:18.049829
New World,"Sizzlers Double Cheese

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-03-23T08:43:18.081423
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-03-23T08:43:18.108882
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-23T08:43:18.135995
New World,"Verkerks Lean Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:43:18.167461
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-03-23T08:43:18.198612
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.99,12.99,32.48,ea,0.0,0.0,,2026-03-23T08:43:40.437851
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-23T08:43:40.491848
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-03-23T08:43:40.526050
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-03-23T08:43:40.584657
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-23T08:43:40.631331
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-03-23T08:43:40.674718
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-23T08:43:40.721372
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-23T08:43:40.755505
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-23T08:43:40.801413
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-23T08:43:40.844078
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:43:40.884437
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-03-23T08:43:40.949101
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,3.99,5.39,19.95,ea,1.4,26.0,Club Deal,2026-03-23T08:43:40.978809
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:43:41.019924
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:43:41.053213
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-23T08:43:41.085414
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,16.49,21.99,20.61,ea,5.5,25.0,Club Deal,2026-03-23T08:43:41.129091
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-23T08:43:41.175055
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-03-23T08:43:41.206861
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-23T08:43:41.246452
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.79,11.79,10.72,ea,0.0,0.0,Super Saver,2026-03-23T08:43:41.317793
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-03-23T08:43:41.351225
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-23T08:43:41.385082
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-23T08:43:41.424604
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-03-23T08:43:41.452231
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-23T08:43:41.483993
New World,"NZ Pork Slices

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-03-23T08:43:41.514622
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-03-23T08:43:41.551936
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-03-23T08:43:41.584026
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,16.49,21.99,20.61,ea,5.5,25.0,Club Deal,2026-03-23T08:43:41.620818
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-03-23T08:43:41.657369
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,7.49,8.39,29.96,ea,0.9,10.7,Club Deal,2026-03-23T08:43:41.685667
New World,"Pieter's Dutch Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-23T08:43:41.721340
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:43:41.753102
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-23T08:43:41.784264
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-23T08:43:41.811203
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-03-23T08:43:41.842151
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-03-23T08:43:41.874702
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-03-23T08:43:41.920322
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-03-23T08:43:41.955256
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-23T08:43:41.984207
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-23T08:43:42.016616
New World,"Pieter's Danish Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-23T08:43:42.047932
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-23T08:43:42.079046
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-03-23T08:43:42.110480
New World,"Pieter's Pepperoni Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-23T08:43:42.142438
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-03-23T08:43:42.173208
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-23T08:44:03.404545
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-23T08:44:03.442103
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-23T08:44:03.475604
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-03-23T08:44:03.512362
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-23T08:44:03.546981
New World,"Verkerks Mini Danish Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-23T08:44:03.579771
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-23T08:44:03.613445
New World,"Verkerks Cheese Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-23T08:44:03.645302
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-03-23T08:44:03.676947
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-23T08:44:03.714235
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-03-23T08:44:03.755516
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-03-23T08:44:03.786433
New World,"Hellers Shaved Honey Baked Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:44:03.821713
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-23T08:44:03.853522
New World,"Pieter's Italian Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-23T08:44:03.885518
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-23T08:44:03.917225
New World,"Hellers Shaved Beef Pastrami

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-03-23T08:44:03.979569
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:04.006746
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:04.037865
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-03-23T08:44:04.068591
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-03-23T08:44:04.099481
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-23T08:44:04.131180
New World,"Verkerks Mild Salami Bites

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-23T08:44:04.161922
New World,"Verkerks Italian Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-23T08:44:04.193082
New World,"Hellers Shaved Roast Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:44:04.225204
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-03-23T08:44:04.252362
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-23T08:44:04.286924
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-03-23T08:44:04.317699
New World,"Verkerks Mini Peperoni Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-23T08:44:04.349313
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-23T08:44:04.380014
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-03-23T08:44:04.410790
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-03-23T08:44:04.441640
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-23T08:44:04.472093
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-23T08:44:04.503200
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-03-23T08:44:04.564851
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-23T08:44:04.593219
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-23T08:44:04.624487
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-23T08:44:04.655725
New World,"Hellers Honey Baked Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-03-23T08:44:04.686259
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-03-23T08:44:04.721300
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-23T08:44:04.748095
New World,"Verkerks Chorizo

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-23T08:44:04.778806
New World,"Verkerks Dutch Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-23T08:44:04.813197
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,19.99,kg,0.0,0.0,Club Deal,2026-03-23T08:44:04.844448
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-03-23T08:44:04.879278
New World,"Beehive Cocktails

1kg",,15.69,15.69,11.99,ea,0.0,0.0,Club Deal,2026-03-23T08:44:04.906265
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:04.937161
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-03-23T08:44:04.967776
New World,"Chicken Maryland

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-03-23T08:44:24.101821
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.99,13.99,27.98,ea,0.0,0.0,,2026-03-23T08:44:24.197420
New World,"Pieter's Spanish Chorizo Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-23T08:44:24.229976
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-03-23T08:44:24.260275
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-03-23T08:44:24.291047
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-23T08:44:24.317695
New World,"Verkerks Chorizo Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-23T08:44:24.348130
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.99,8.99,11.24,ea,0.0,0.0,,2026-03-23T08:44:24.378604
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.75,16.66,ea,3.76,20.1,Club Deal,2026-03-23T08:44:24.408335
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-23T08:44:24.443468
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-23T08:44:24.480519
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-03-23T08:44:24.532623
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-23T08:44:24.566999
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:24.594487
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-03-23T08:44:24.624987
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-03-23T08:44:24.659634
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,3.89,4.99,15.56,ea,1.1,22.0,Club Deal,2026-03-23T08:44:24.690801
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-03-23T08:44:24.721842
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:24.753801
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-03-23T08:44:24.787352
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,2.25,ea,0.0,0.0,,2026-03-23T08:44:24.825273
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-23T08:44:24.854255
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-03-23T08:44:24.885691
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-23T08:44:24.917231
New World,"Hellers Shaved Hot Pork

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:44:24.979720
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-23T08:44:25.010211
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-03-23T08:44:25.040502
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-03-23T08:44:25.070654
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-03-23T08:44:25.101591
New World,"Hellers Mild Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-03-23T08:44:25.128053
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-23T08:44:25.160270
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-23T08:44:25.191168
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.15,9.98,ea,3.16,38.8,Club Deal,2026-03-23T08:44:25.221707
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-03-23T08:44:25.252164
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-23T08:44:25.282895
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-23T08:44:25.313585
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-03-23T08:44:25.340289
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-03-23T08:44:25.390145
New World,"Hellers Smoked Chicken Breast

300g",,14.99,14.99,49.97,ea,0.0,0.0,,2026-03-23T08:44:25.417214
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-03-23T08:44:25.443856
New World,"Hellers Spicy Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-03-23T08:44:25.473958
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-23T08:44:25.504859
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-03-23T08:44:25.535227
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-23T08:44:25.565610
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-03-23T08:44:25.600329
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-23T08:44:25.634645
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-23T08:44:25.665403
New World,"Verkerks Peppered Hungarian Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-03-23T08:44:57.185247
New World,"Hellers Shaved Smoked Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-03-23T08:44:57.251440
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-23T08:44:57.278159
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-03-23T08:44:57.305221
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-03-23T08:44:57.336170
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-03-23T08:44:57.367283
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-03-23T08:44:57.398436
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-03-23T08:44:57.433407
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-03-23T08:44:57.480820
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-23T08:44:57.508126
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-03-23T08:44:57.537540
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-23T08:44:57.572283
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-23T08:44:57.603030
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-03-23T08:44:57.629636
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-03-23T08:44:57.661038
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-23T08:44:57.691666
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-23T08:44:57.722062
