store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-04T09:50:56.714156
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-04T09:50:56.748570
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-04T09:50:56.782817
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-04T09:50:56.810565
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-02-04T09:51:12.758265
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-04T09:51:12.793460
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-04T09:51:12.821459
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-04T09:51:12.852881
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-04T09:51:12.886698
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-04T09:51:12.918711
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-04T09:51:12.946338
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-04T09:51:12.977927
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-02-04T09:51:13.008807
New World,"Verkerks Mini Danish Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-04T09:51:13.039542
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-04T09:51:13.074601
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-04T09:51:13.110554
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-04T09:51:13.145894
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-04T09:51:13.177645
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-04T09:51:13.212018
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-04T09:51:13.246838
New World,"Hellers Shaved Honey Baked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-04T09:51:13.287610
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-04T09:51:13.327097
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-04T09:51:13.362294
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-04T09:51:13.389391
New World,"Hellers Shaved Beef Pastrami

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-04T09:51:13.451082
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:13.480289
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:13.512622
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-04T09:51:13.543932
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-04T09:51:13.577986
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-04T09:51:13.611466
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-04T09:51:13.640644
New World,"Verkerks Italian Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-04T09:51:13.672466
New World,"Hellers Shaved Roast Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-04T09:51:13.706239
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-04T09:51:13.742725
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-04T09:51:13.777010
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-04T09:51:13.810189
New World,"Verkerks Mini Peperoni Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-04T09:51:13.844794
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-04T09:51:13.878188
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-04T09:51:13.909839
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-04T09:51:13.942956
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-04T09:51:13.974144
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-04T09:51:14.001239
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-04T09:51:14.028745
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-04T09:51:14.061844
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-04T09:51:14.099045
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-04T09:51:14.134969
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-04T09:51:14.167969
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-04T09:51:14.202491
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-04T09:51:14.315750
New World,"Skinless Chicken Breast Fillets

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-04T09:51:14.381542
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-02-04T09:51:14.464367
New World,"Verkerks Chorizo

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-04T09:51:14.525765
New World,"Verkerks Dutch Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-04T09:51:14.590586
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-04T09:51:32.123504
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:32.150140
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-04T09:51:32.179817
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-04T09:51:32.209167
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-04T09:51:32.234543
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-02-04T09:51:32.289603
New World,"Pieter's Spanish Chorizo Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-04T09:51:32.319055
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-04T09:51:32.344710
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-04T09:51:32.370215
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-04T09:51:32.399902
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.69,8.69,10.86,ea,0.0,0.0,,2026-02-04T09:51:32.428804
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-04T09:51:32.454565
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-04T09:51:32.486695
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-04T09:51:32.515620
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-04T09:51:32.544812
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-04T09:51:32.573610
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:32.598802
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-04T09:51:32.628107
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-04T09:51:32.656866
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-04T09:51:32.681981
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-02-04T09:51:32.707858
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:32.736466
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-04T09:51:32.765086
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-02-04T09:51:32.794720
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-04T09:51:32.819962
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-04T09:51:32.844962
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-04T09:51:32.873791
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-04T09:51:32.903027
New World,"Hellers Shaved Hot Pork

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-04T09:51:32.928104
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-04T09:51:32.960675
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-04T09:51:32.989831
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-04T09:51:33.019599
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-04T09:51:33.047944
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-04T09:51:33.073635
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-04T09:51:33.098785
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-04T09:51:33.127587
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.89,9.98,ea,3.9,43.9,Club Deal,2026-02-04T09:51:33.157044
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-04T09:51:33.185958
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-04T09:51:33.211356
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-04T09:51:33.240395
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-04T09:51:33.269042
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-04T09:51:33.297787
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-04T09:51:33.322834
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-04T09:51:33.347913
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-04T09:51:33.376843
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-04T09:51:33.401896
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-04T09:51:33.430479
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-04T09:51:33.456899
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-02-04T09:51:33.496556
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-04T09:51:52.101708
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-04T09:51:52.131201
New World,"Verkerks Peppered Hungarian Salami

200g",,7.99,11.29,39.95,ea,3.3,29.2,Club Deal,2026-02-04T09:51:52.160784
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-04T09:51:52.190088
New World,"Hellers Shaved Smoked Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-04T09:51:52.218700
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-04T09:51:52.247692
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-04T09:51:52.278559
New World,"Hellers Family Meatballs

400g",,7.99,8.99,19.98,ea,1.0,11.1,Club Deal,2026-02-04T09:51:52.307795
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-02-04T09:51:52.337121
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-04T09:51:52.365998
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-04T09:51:52.391396
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-02-04T09:51:52.420248
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-04T09:51:52.447124
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-04T09:51:52.472493
