store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:28:56.616771
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:28:56.655657
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:28:56.714309
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:28:56.748819
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-09T12:28:56.782978
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:28:56.821341
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:28:56.855886
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T12:28:56.918806
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-09T12:28:56.950693
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T12:28:56.983029
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-09T12:28:57.046533
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-09T12:28:57.114261
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:29:13.338329
New World,"Pork Sirloin Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-09T12:29:13.376847
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:29:13.411267
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:29:13.445577
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-09T12:29:13.484497
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:29:13.519087
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:29:13.549861
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:13.580210
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:29:13.614540
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,,2026-01-09T12:29:13.644879
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:13.673475
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:13.713534
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:29:13.772617
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:29:13.808446
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,,ea,0.0,0.0,,2026-01-09T12:29:13.845937
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-09T12:29:13.879400
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:29:13.912942
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-09T12:29:14.008030
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.040244
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T12:29:14.078009
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,,ea,0.0,0.0,,2026-01-09T12:29:14.107871
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:29:14.142663
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:29:14.176511
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.208856
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:29:14.275672
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:29:14.313009
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T12:29:14.342729
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.371848
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:29:14.409476
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:29:14.439506
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:29:14.469594
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T12:29:14.503285
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:29:14.535101
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.567070
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-09T12:29:14.602054
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.694117
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:29:14.727520
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.755298
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-09T12:29:14.788734
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:29:14.826878
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.854956
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:29:14.888474
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:14.920176
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:29:14.953228
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-09T12:29:32.109245
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:32.143354
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:29:32.177650
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.211728
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:29:32.246050
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.304708
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.340824
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T12:29:32.374832
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:29:32.408926
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:29:32.442941
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-09T12:29:32.533710
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T12:29:32.567159
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:32.596975
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:32.630371
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,,ea,0.0,0.0,,2026-01-09T12:29:32.675816
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-09T12:29:32.709881
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.741831
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.802892
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:29:32.836788
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.865470
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-09T12:29:32.904053
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-09T12:29:32.933863
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:32.965627
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,,ea,0.0,0.0,,2026-01-09T12:29:33.000182
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-09T12:29:33.033455
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-09T12:29:33.063407
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:29:33.129026
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:33.161118
New World,"Skinless Chicken Breast Fillets

kg",,12.89,12.89,,ea,0.0,0.0,Super Saver,2026-01-09T12:29:33.196038
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,,2026-01-09T12:29:33.233533
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:33.261764
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:33.293402
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-09T12:29:33.326477
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-09T12:29:33.357355
New World,"Medallion Middle Bacon

800g",,18.35,18.35,,ea,0.0,0.0,,2026-01-09T12:29:33.390650
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:29:33.424212
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T12:29:33.482604
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:33.515475
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-09T12:29:33.549182
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:33.578374
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-09T12:29:33.611777
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,,ea,0.0,0.0,,2026-01-09T12:29:33.673769
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-09T12:29:33.707238
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:29:49.856428
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-09T12:29:49.891116
New World,"Lamb Drumsticks

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:29:49.921397
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:49.953585
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:49.989405
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-09T12:29:50.084587
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-09T12:29:50.118321
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-09T12:29:50.147804
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.36,15.69,,ea,1.33,8.5,Club Deal,2026-01-09T12:29:50.175750
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:29:50.210691
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:29:50.244336
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-09T12:29:50.278017
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:29:50.311380
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-09T12:29:50.341122
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-09T12:29:50.374303
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:50.402121
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:29:50.438745
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T12:29:50.472863
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:29:50.506360
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:50.538741
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:29:50.572146
New World,"Beehive Frankfurters

1kg",,11.49,15.69,,ea,4.2,26.8,Club Deal,2026-01-09T12:29:50.603853
New World,"Pork Leg Steak

kg",,19.99,19.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:29:50.634942
New World,"Monkfish Fillets

kg",,35.49,35.49,,ea,0.0,0.0,,2026-01-09T12:29:50.672819
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-09T12:29:50.706249
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-09T12:29:50.735649
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,,ea,0.0,0.0,,2026-01-09T12:29:50.769086
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:29:50.802448
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-09T12:29:50.898519
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:50.929874
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-09T12:29:50.993736
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-09T12:29:51.027015
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T12:29:51.056385
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-09T12:29:51.090940
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:51.121421
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:29:51.158514
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:51.186653
New World,"Roast Pork

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-09T12:29:51.219889
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:29:51.253167
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:29:51.286116
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:29:51.323660
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:51.355654
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:51.387117
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:29:51.431055
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-09T12:29:51.464465
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-09T12:30:09.705103
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-09T12:30:09.735390
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T12:30:09.769454
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T12:30:09.799668
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:30:09.835139
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:30:09.869015
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,,ea,0.0,0.0,,2026-01-09T12:30:09.898999
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-09T12:30:09.929280
New World,"Whole Beef Ribeye

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-09T12:30:09.963510
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:30:09.997261
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:30:10.026889
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:30:10.056294
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:30:10.093422
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.121901
New World,"Pork Fillets

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-09T12:30:10.155370
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:30:10.188735
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-09T12:30:10.218235
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-09T12:30:10.247899
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.281348
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-09T12:30:10.314872
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-09T12:30:10.348249
New World,"Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:30:10.381818
New World,"Pork Boneless & Skinless Loin Roast

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.413132
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-09T12:30:10.450156
New World,"Beef Minute Steak

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:30:10.479716
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-09T12:30:10.514348
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-09T12:30:10.548439
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:30:10.577832
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,,ea,0.0,0.0,,2026-01-09T12:30:10.607740
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:30:10.641020
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,,ea,0.0,0.0,,2026-01-09T12:30:10.674328
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-09T12:30:10.703676
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-09T12:30:10.738172
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.766127
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.798207
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,,ea,0.0,0.0,,2026-01-09T12:30:10.831381
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.859170
New World,"Farmland Champagne Ham

200g",,6.99,6.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:30:10.890731
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,,ea,0.0,0.0,,2026-01-09T12:30:10.928940
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:30:10.962172
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-09T12:30:11.033164
New World,"Beef Brisket

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-09T12:30:11.066133
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,,ea,0.0,0.0,,2026-01-09T12:30:11.095944
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:30:11.125458
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-09T12:30:11.156115
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-09T12:30:11.185670
New World,"Lamb Hearts

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T12:30:11.214926
