store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-09T13:52:10.234942
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-09T13:52:10.270024
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-09T13:52:10.299434
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T13:52:10.329055
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T13:52:10.354576
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:10.380058
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,14.19,119.9,ea,2.2,15.5,Club Deal,2026-02-09T13:52:10.438964
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-09T13:52:10.470183
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:10.499699
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T13:52:10.529885
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T13:52:10.566643
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-09T13:52:10.596107
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-09T13:52:10.625350
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-09T13:52:10.650944
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-09T13:52:10.681718
New World,"Hellers Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T13:52:10.714919
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-09T13:52:10.744233
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-09T13:52:10.770032
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-09T13:52:10.799752
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-09T13:52:10.829389
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-09T13:52:10.854909
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-09T13:52:10.885618
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-09T13:52:10.915118
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-09T13:52:10.944756
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-09T13:52:10.974103
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,33.49,ea,0.0,0.0,,2026-02-09T13:52:11.003419
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-09T13:52:11.032700
New World,"Hellers Craft Shredded Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-09T13:52:11.061679
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-09T13:52:11.092708
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-09T13:52:11.118210
New World,"Pieter's Dutch Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T13:52:11.147378
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T13:52:11.176466
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-09T13:52:11.209395
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-09T13:52:11.235778
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-09T13:52:11.264971
New World,"Beehive Shoulder Bacon

200g",,4.59,6.15,22.95,ea,1.56,25.4,Club Deal,2026-02-09T13:52:11.292169
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-09T13:52:11.325055
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-09T13:52:11.358769
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T13:52:11.384255
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T13:52:11.409981
New World,"Pieter's Danish Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T13:52:11.435437
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T13:52:11.464304
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-02-09T13:52:29.057482
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T13:52:29.090803
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-09T13:52:29.126227
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-09T13:52:29.152577
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-09T13:52:29.182507
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T13:52:29.211926
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-09T13:52:29.241927
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-09T13:52:29.271703
New World,"Hellers Craft Sliced Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-09T13:52:29.301628
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T13:52:29.331101
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T13:52:29.358004
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T13:52:29.383808
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-09T13:52:29.409360
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T13:52:29.438798
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-09T13:52:29.464553
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-09T13:52:29.494206
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T13:52:29.527070
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T13:52:29.572972
New World,"Pieter's Italian Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T13:52:29.611069
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-09T13:52:29.640128
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T13:52:29.673210
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-09T13:52:29.698732
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:29.728042
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:29.757049
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-09T13:52:29.787801
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-09T13:52:29.816655
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T13:52:29.845090
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T13:52:29.874291
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T13:52:29.899492
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T13:52:29.924735
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-09T13:52:29.954089
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-09T13:52:29.984536
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-09T13:52:30.013696
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T13:52:30.043483
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T13:52:30.068903
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-09T13:52:30.097959
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-09T13:52:30.123562
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T13:52:30.152593
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-09T13:52:30.177734
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-09T13:52:30.204929
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-09T13:52:30.234565
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-09T13:52:30.260389
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-09T13:52:30.289454
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-09T13:52:30.318374
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-09T13:52:30.347385
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-09T13:52:30.376183
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-09T13:52:30.403478
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-02-09T13:52:30.432625
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T13:52:30.457892
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T13:52:30.483128
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-09T13:52:48.219790
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:48.247141
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-09T13:52:48.276959
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-09T13:52:48.306775
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-09T13:52:48.332428
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T13:52:48.358962
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,15.59,23.98,ea,3.6,23.1,Club Deal,2026-02-09T13:52:48.384362
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T13:52:48.417643
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-09T13:52:48.447111
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T13:52:48.472986
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T13:52:48.498195
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.69,8.49,ea,1.9,21.9,Club Deal,2026-02-09T13:52:48.523782
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-09T13:52:48.553393
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-09T13:52:48.582783
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-09T13:52:48.614844
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-09T13:52:48.647454
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-09T13:52:48.676359
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:48.705348
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-09T13:52:48.734624
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-09T13:52:48.763945
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-09T13:52:48.789057
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-02-09T13:52:48.814251
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:48.848024
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-09T13:52:48.877019
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-09T13:52:48.936166
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-09T13:52:48.961615
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-09T13:52:48.990502
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-09T13:52:49.019251
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T13:52:49.045345
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-09T13:52:49.077715
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-09T13:52:49.106638
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-09T13:52:49.136549
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-09T13:52:49.165141
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-09T13:52:49.195392
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-09T13:52:49.221170
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-09T13:52:49.250992
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.89,8.89,17.78,ea,0.0,0.0,,2026-02-09T13:52:49.280046
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-09T13:52:49.305737
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T13:52:49.330978
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-09T13:52:49.360934
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-09T13:52:49.386070
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-09T13:52:49.414796
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-09T13:52:49.440058
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-09T13:52:49.465420
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-09T13:52:49.494654
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T13:52:49.520408
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-09T13:52:49.549553
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T13:52:49.576205
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,,ea,0.5,10.7,Club Deal,2026-02-09T13:52:49.608549
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-09T13:53:07.277150
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T13:53:07.307042
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-09T13:53:07.336398
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-09T13:53:07.362168
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T13:53:07.391469
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-09T13:53:07.421206
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-09T13:53:07.450750
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-02-09T13:53:07.481423
New World,"Hutton's Streaky Bacon

400g",,9.99,11.45,24.98,ea,1.46,12.8,Club Deal,2026-02-09T13:53:07.510635
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-09T13:53:07.543459
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-09T13:53:07.568955
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.95,9.99,ea,0.96,10.7,Club Deal,2026-02-09T13:53:07.601637
