store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:39.205033
New World,"Beehive Shaved Champagne Ham

100g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T14:46:39.235332
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:39.271786
New World,"Verkerks Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:39.303172
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T14:46:39.333495
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-12T14:46:39.364137
New World,"Beehive Streaky Bacon

250g",,8.29,9.19,33.16,ea,0.9,9.8,Club Deal,2026-02-12T14:46:39.398794
New World,"Verkerks Dutch Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:39.433361
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:46:39.464408
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-12T14:46:39.501256
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-12T14:46:39.527969
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T14:46:39.557959
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-12T14:46:39.588111
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T14:46:39.618675
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T14:46:39.648963
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-12T14:46:39.675440
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-12T14:46:39.712114
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-12T14:46:39.741969
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:39.802075
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:46:39.832312
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-12T14:46:39.863233
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-12T14:46:39.893736
New World,"Hellers Shaved Champagne Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:46:39.933074
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T14:46:39.997125
New World,"Sizzlers Double Cheese

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-12T14:46:40.030941
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-12T14:46:40.060860
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-12T14:46:40.087209
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:40.117207
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-12T14:46:57.106332
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T14:46:57.141964
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-02-12T14:46:57.172309
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T14:46:57.206030
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-12T14:46:57.233078
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-12T14:46:57.266391
New World,"Boneless Chicken Thigh Fillets

kg",,17.89,17.89,17.89,kg,0.0,0.0,Super Saver,2026-02-12T14:46:57.300380
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-12T14:46:57.335199
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-12T14:46:57.369244
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T14:46:57.398895
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T14:46:57.429407
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T14:46:57.456133
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:46:57.482090
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,14.19,119.9,ea,2.2,15.5,Club Deal,2026-02-12T14:46:57.543471
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-12T14:46:57.573599
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:46:57.619261
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:46:57.652182
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T14:46:57.697102
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-12T14:46:57.727569
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-12T14:46:57.759315
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-12T14:46:57.785797
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-12T14:46:57.815278
New World,"Hellers Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T14:46:57.849151
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-12T14:46:57.878990
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-12T14:46:57.905136
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T14:46:57.936798
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-12T14:46:57.966643
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-12T14:46:57.993524
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-12T14:46:58.023185
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-12T14:46:58.053391
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-12T14:46:58.083043
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-12T14:46:58.114281
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-12T14:46:58.143914
New World,"Hellers Craft Shredded Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-12T14:46:58.173592
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-12T14:46:58.203061
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-12T14:46:58.228725
New World,"Pieter's Dutch Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T14:46:58.258192
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:46:58.288967
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-12T14:46:58.322402
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-12T14:46:58.348378
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-12T14:46:58.378370
New World,"Beehive Shoulder Bacon

200g",,4.59,6.15,22.95,ea,1.56,25.4,Club Deal,2026-02-12T14:46:58.404476
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-12T14:46:58.437423
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-12T14:46:58.471998
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T14:46:58.498090
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T14:46:58.523646
New World,"Pieter's Danish Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T14:46:58.549874
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T14:46:58.579246
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-02-12T14:46:58.608401
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T14:47:15.715726
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-12T14:47:15.746914
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-12T14:47:15.773694
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-12T14:47:15.805119
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T14:47:15.835121
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-12T14:47:15.865415
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-12T14:47:15.895501
New World,"Hellers Craft Sliced Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-12T14:47:15.925020
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T14:47:15.955629
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T14:47:15.987744
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T14:47:16.013939
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-12T14:47:16.040189
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T14:47:16.070236
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-12T14:47:16.096024
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-12T14:47:16.125415
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:47:16.158487
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T14:47:16.192952
New World,"Pieter's Italian Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T14:47:16.222274
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T14:47:16.251700
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T14:47:16.284693
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-12T14:47:16.310407
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:16.340061
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:16.371284
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-12T14:47:16.400775
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-12T14:47:16.430222
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T14:47:16.459288
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T14:47:16.488761
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T14:47:16.514740
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:47:16.541857
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-12T14:47:16.571331
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-12T14:47:16.601036
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-12T14:47:16.630822
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T14:47:16.660145
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T14:47:16.686120
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-12T14:47:16.717044
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-12T14:47:16.743237
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T14:47:16.772971
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-12T14:47:16.798702
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-12T14:47:16.824805
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-12T14:47:16.854229
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-12T14:47:16.892649
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T14:47:16.924857
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-12T14:47:16.954694
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-12T14:47:16.984384
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-12T14:47:17.013692
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-12T14:47:17.039056
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-02-12T14:47:17.068823
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T14:47:17.095928
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T14:47:17.121947
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-12T14:47:17.147710
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:32.944779
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-12T14:47:32.976697
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-12T14:47:33.006922
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-12T14:47:33.033042
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T14:47:33.058564
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,15.59,23.98,ea,3.6,23.1,Club Deal,2026-02-12T14:47:33.084662
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T14:47:33.118972
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-12T14:47:33.148746
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T14:47:33.174739
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T14:47:33.200442
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.69,8.49,ea,1.9,21.9,Club Deal,2026-02-12T14:47:33.226005
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-12T14:47:33.255359
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-12T14:47:33.285474
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-12T14:47:33.317062
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-12T14:47:33.350268
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-12T14:47:33.379564
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:33.409628
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-12T14:47:33.438972
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-12T14:47:33.468226
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-12T14:47:33.495335
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-02-12T14:47:33.521093
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:33.554224
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-12T14:47:33.583430
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-02-12T14:47:33.612488
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-12T14:47:33.642370
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-12T14:47:33.669779
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-12T14:47:33.699081
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-12T14:47:33.728222
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:47:33.753570
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-12T14:47:33.786396
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-12T14:47:33.815701
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-12T14:47:33.845134
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-12T14:47:33.875483
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-12T14:47:33.904584
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-12T14:47:33.929858
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-12T14:47:33.959631
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.89,8.89,17.78,ea,0.0,0.0,,2026-02-12T14:47:33.988909
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-12T14:47:34.014243
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-12T14:47:34.041549
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-12T14:47:34.070520
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-12T14:47:34.095974
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-12T14:47:34.125239
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-12T14:47:34.150359
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-12T14:47:34.175819
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-12T14:47:34.207312
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T14:47:34.234297
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-12T14:47:34.263644
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T14:47:34.289137
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-12T14:47:34.321734
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-12T14:47:34.354474
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T14:47:52.061994
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-12T14:47:52.092557
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-12T14:47:52.118974
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T14:47:52.150532
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-12T14:47:52.180412
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-12T14:47:52.210374
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-02-12T14:47:52.243939
New World,"Hutton's Streaky Bacon

400g",,9.99,11.45,24.98,ea,1.46,12.8,Club Deal,2026-02-12T14:47:52.279437
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-12T14:47:52.317553
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-12T14:47:52.347483
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.95,9.99,ea,0.96,10.7,Club Deal,2026-02-12T14:47:52.383923
