store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-16T16:08:47.800068
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:08:47.834592
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-01-16T16:08:47.903563
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-01-16T16:08:47.934107
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:08:47.968470
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,23.99,kg,0.0,0.0,Club Deal,2026-01-16T16:08:48.033761
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-16T16:08:48.074337
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-01-16T16:08:48.108928
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-01-16T16:08:48.143138
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-16T16:08:48.177345
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-16T16:08:48.278877
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-16T16:08:48.313728
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-16T16:08:48.348126
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-16T16:08:48.378738
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-16T16:08:48.412706
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-16T16:08:48.446645
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,13.99,18.35,17.49,ea,4.36,23.8,Club Deal,2026-01-16T16:08:48.479193
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-16T16:08:48.554770
New World,"Hellers Craft Shredded Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-16T16:08:48.587696
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-01-16T16:08:48.621775
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-16T16:08:48.652222
New World,"Pieter's Dutch Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-16T16:08:48.685164
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-16T16:08:48.719691
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:08:48.751582
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-16T16:08:48.790157
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-16T16:08:48.820582
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-01-16T16:08:48.854933
New World,"Beehive Shoulder Bacon

200g",,5.49,6.15,27.45,ea,0.66,10.7,Club Deal,2026-01-16T16:08:48.883404
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-16T16:08:48.988915
New World,"Pieter's Danish Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-16T16:08:49.017333
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-16T16:08:49.049649
New World,"Freedom Farms Streaky Bacon

250g",,12.99,16.69,51.96,ea,3.7,22.2,Club Deal,2026-01-16T16:08:49.081803
New World,"Pieter's Pepperoni Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-16T16:08:49.118939
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-01-16T16:08:49.153028
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-16T16:08:49.183084
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-16T16:08:49.216787
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-16T16:09:06.942121
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-16T16:09:06.976918
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-16T16:09:07.013492
New World,"Hellers Craft Sliced Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-16T16:09:07.046482
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:07.080762
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-16T16:09:07.109393
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-01-16T16:09:07.173261
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-16T16:09:07.211803
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-16T16:09:07.247786
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:09:07.280896
New World,"Pieter's Italian Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-16T16:09:07.317744
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-16T16:09:07.419818
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:09:07.490275
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:09:07.532736
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-01-16T16:09:07.567278
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-16T16:09:07.601707
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-16T16:09:07.634528
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:07.701877
New World,"Hellers Shaved Roast Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:09:07.730694
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-16T16:09:07.764754
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-16T16:09:07.799113
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-16T16:09:07.829962
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:07.864191
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-16T16:09:07.894672
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-16T16:09:07.930226
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-16T16:09:07.960962
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-16T16:09:08.030282
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-16T16:09:08.064799
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-16T16:09:08.099071
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-16T16:09:08.133790
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-01-16T16:09:08.167282
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:08.201812
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:08.231725
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-16T16:09:08.262641
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-16T16:09:08.292884
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-16T16:09:08.322888
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-16T16:09:08.356811
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-16T16:09:08.391800
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.79,15.59,23.58,ea,3.8,24.4,Club Deal,2026-01-16T16:09:08.450406
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-01-16T16:09:08.487789
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-16T16:09:08.517622
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-16T16:09:08.547870
New World,"Fresh Red Gurnard Fillets

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-01-16T16:09:08.575601
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-16T16:09:26.053859
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-16T16:09:26.088258
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-16T16:09:26.122966
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-01-16T16:09:26.154559
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-16T16:09:26.188437
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-16T16:09:26.222596
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-01-16T16:09:26.256404
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-16T16:09:26.317876
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-16T16:09:26.388262
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-16T16:09:26.422166
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.49,15.69,14.36,ea,4.2,26.8,Club Deal,2026-01-16T16:09:26.482535
New World,"NZ Pork Scotch Fillet

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-01-16T16:09:26.516049
New World,"Hellers Shaved Hot Pork

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:09:26.552279
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-16T16:09:26.590385
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-16T16:09:26.624217
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-16T16:09:26.654049
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-16T16:09:26.685984
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-16T16:09:26.719971
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-16T16:09:26.751481
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-16T16:09:26.785621
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-16T16:09:26.819181
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-01-16T16:09:26.853039
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-16T16:09:26.883166
New World,"Beehive Frankfurters

1kg",,15.69,15.69,11.49,ea,0.0,0.0,Club Deal,2026-01-16T16:09:26.915148
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-16T16:09:26.957532
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-01-16T16:09:26.991647
New World,"Hellers Smoked Chicken Breast

300g",,11.99,16.05,39.97,ea,4.06,25.3,Club Deal,2026-01-16T16:09:27.023712
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-16T16:09:27.057852
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-01-16T16:09:27.091568
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-16T16:09:27.125726
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,24.99,kg,0.0,0.0,Club Deal,2026-01-16T16:09:27.231168
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-16T16:09:27.269204
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-16T16:09:27.338299
New World,"Hutton's Streaky Bacon

400g",,9.49,11.45,23.73,ea,1.96,17.1,Club Deal,2026-01-16T16:09:27.370631
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-16T16:09:27.407968
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,47.07,ea,0.0,0.0,,2026-01-16T16:09:27.437645
New World,"Tegel Free Range Chicken Luncheon

800g",,7.79,8.95,9.74,ea,1.16,13.0,Club Deal,2026-01-16T16:09:27.501696
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-16T16:09:27.535697
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-16T16:09:27.569959
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-16T16:09:27.599805
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-16T16:09:27.629597
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-16T16:09:27.663271
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-01-16T16:09:45.083367
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-16T16:09:45.118077
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-16T16:09:45.155343
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-16T16:09:45.186394
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-16T16:09:45.216826
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-16T16:09:45.247211
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-16T16:09:45.281093
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-16T16:09:45.311066
New World,"First Light Wagyu Beef Burgers

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-16T16:09:45.343165
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:09:45.410126
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-01-16T16:09:45.444828
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-16T16:09:45.479246
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,44.9,kg,0.0,0.0,,2026-01-16T16:09:45.509326
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-16T16:09:45.539465
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-16T16:09:45.573127
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-01-16T16:09:45.606806
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-16T16:09:45.642187
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-16T16:09:45.672181
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-16T16:09:45.702038
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-16T16:09:45.733725
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-16T16:09:45.765379
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-16T16:09:45.799064
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-16T16:09:45.832468
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-01-16T16:09:45.862030
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-01-16T16:09:45.895511
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-01-16T16:09:45.929302
New World,"Hutton's Shoulder Bacon

550g",,9.49,11.45,17.25,ea,1.96,17.1,Club Deal,2026-01-16T16:09:45.957397
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-01-16T16:09:45.994695
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-16T16:09:46.028189
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-16T16:09:46.062824
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-16T16:09:46.094855
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-16T16:09:46.128796
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-16T16:09:46.162234
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,6.99,8.49,34.95,ea,1.5,17.7,Club Deal,2026-01-16T16:09:46.194535
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-16T16:09:46.231384
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-16T16:09:46.261320
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-16T16:09:46.294829
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-01-16T16:09:46.328185
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-16T16:09:46.358110
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-16T16:09:46.401739
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-16T16:09:46.432247
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,,2026-01-16T16:09:46.463340
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-16T16:09:46.493479
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-16T16:09:46.523400
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-16T16:09:46.589083
