store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-09T17:18:23.126267
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T17:18:23.186230
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:18:23.215876
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-09T17:18:23.245845
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-09T17:18:23.275995
New World,"Hellers Shaved Champagne Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:18:23.314182
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-09T17:18:23.377479
New World,"Sizzlers Double Cheese

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-09T17:18:23.411580
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-09T17:18:23.441458
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-09T17:18:23.469448
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T17:18:23.499674
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-09T17:18:40.342095
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T17:18:40.378849
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-02-09T17:18:40.409450
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T17:18:40.443383
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-09T17:18:40.470257
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-09T17:18:40.503843
New World,"Boneless Chicken Thigh Fillets

kg",,17.89,17.89,17.89,kg,0.0,0.0,Super Saver,2026-02-09T17:18:40.537511
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-09T17:18:40.570972
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-09T17:18:40.606095
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-09T17:18:40.635930
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T17:18:40.666210
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T17:18:40.692568
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:18:40.718773
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,14.19,119.9,ea,2.2,15.5,Club Deal,2026-02-09T17:18:40.778580
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-09T17:18:40.810047
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:18:40.839677
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T17:18:40.868847
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T17:18:40.898226
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-09T17:18:40.927402
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-09T17:18:40.957126
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-09T17:18:40.982691
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-09T17:18:41.013395
New World,"Hellers Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T17:18:41.046460
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-09T17:18:41.075890
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-09T17:18:41.101572
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-09T17:18:41.131802
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-09T17:18:41.161422
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-09T17:18:41.186996
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-09T17:18:41.217922
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-09T17:18:41.247875
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-09T17:18:41.277185
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-09T17:18:41.306508
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,33.49,ea,0.0,0.0,,2026-02-09T17:18:41.336067
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-09T17:18:41.366366
New World,"Hellers Craft Shredded Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-09T17:18:41.395510
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-09T17:18:41.426526
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-09T17:18:41.452703
New World,"Pieter's Dutch Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T17:18:41.484576
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:18:41.516968
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-09T17:18:41.560012
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-09T17:18:41.586382
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-09T17:18:41.616483
New World,"Beehive Shoulder Bacon

200g",,4.59,6.15,22.95,ea,1.56,25.4,Club Deal,2026-02-09T17:18:41.644144
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-09T17:18:41.677590
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-09T17:18:41.711288
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T17:18:41.736965
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T17:18:41.762691
New World,"Pieter's Danish Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T17:18:41.788173
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T17:18:41.817448
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-02-09T17:18:59.152775
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T17:18:59.187737
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-09T17:18:59.218060
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-09T17:18:59.246285
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-09T17:18:59.276089
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T17:18:59.305842
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-09T17:18:59.335537
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-09T17:18:59.365205
New World,"Hellers Craft Sliced Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-09T17:18:59.395534
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T17:18:59.430306
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T17:18:59.456521
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T17:18:59.482563
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-09T17:18:59.508941
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T17:18:59.538375
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-09T17:18:59.564357
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-09T17:18:59.593849
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:18:59.626831
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T17:18:59.661130
New World,"Pieter's Italian Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T17:18:59.690287
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-09T17:18:59.719455
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T17:18:59.752331
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-09T17:18:59.777642
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:18:59.806935
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:18:59.836546
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-09T17:18:59.867669
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-09T17:18:59.897043
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-09T17:18:59.926105
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T17:18:59.955484
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T17:18:59.980982
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:19:00.006538
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-09T17:19:00.036204
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-09T17:19:00.065480
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-09T17:19:00.096514
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T17:19:00.126100
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T17:19:00.151823
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-09T17:19:00.181291
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-09T17:19:00.207186
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-09T17:19:00.236498
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-09T17:19:00.262179
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-09T17:19:00.289213
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-09T17:19:00.320762
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-09T17:19:00.347074
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-09T17:19:00.376725
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-09T17:19:00.406074
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-09T17:19:00.435543
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-09T17:19:00.464750
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-09T17:19:00.492011
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-02-09T17:19:00.521501
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T17:19:00.547208
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-09T17:19:00.573039
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-09T17:19:17.683804
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:19:17.710638
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-09T17:19:17.740530
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-09T17:19:17.770119
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-09T17:19:17.795861
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-09T17:19:17.822258
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,15.59,23.98,ea,3.6,23.1,Club Deal,2026-02-09T17:19:17.848136
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-09T17:19:17.882678
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-09T17:19:17.912260
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-09T17:19:17.938006
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-09T17:19:17.963529
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.69,8.49,ea,1.9,21.9,Club Deal,2026-02-09T17:19:17.989038
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-09T17:19:18.018992
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-09T17:19:18.048669
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-09T17:19:18.079675
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-09T17:19:18.112707
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-09T17:19:18.141722
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:19:18.171071
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-09T17:19:18.200217
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-09T17:19:18.229357
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-09T17:19:18.254510
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-02-09T17:19:18.281556
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:19:18.314832
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-09T17:19:18.344325
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-02-09T17:19:18.373796
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-09T17:19:18.403441
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-09T17:19:18.429416
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-09T17:19:18.458286
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-09T17:19:18.489009
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:19:18.514399
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-09T17:19:18.547205
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-09T17:19:18.576590
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-09T17:19:18.605906
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-09T17:19:18.634940
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-09T17:19:18.664056
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-09T17:19:18.691777
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-09T17:19:18.723083
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.89,8.89,17.78,ea,0.0,0.0,,2026-02-09T17:19:18.752184
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-09T17:19:18.777926
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-09T17:19:18.803337
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-09T17:19:18.832165
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-09T17:19:18.857603
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-09T17:19:18.886493
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-09T17:19:18.913803
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-09T17:19:18.949608
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-09T17:19:18.979145
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-09T17:19:19.004806
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-09T17:19:19.034208
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-09T17:19:19.059164
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-09T17:19:19.091783
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-09T17:19:35.962960
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-09T17:19:36.005283
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-09T17:19:36.035732
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-09T17:19:36.065515
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-09T17:19:36.095121
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-09T17:19:36.124883
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-09T17:19:36.154792
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-02-09T17:19:36.184170
New World,"Hutton's Streaky Bacon

400g",,9.99,11.45,24.98,ea,1.46,12.8,Club Deal,2026-02-09T17:19:36.214440
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-09T17:19:36.247635
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-09T17:19:36.273025
