store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-03-19T15:37:29.288776
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:37:29.319605
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-19T15:37:29.351402
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-19T15:37:29.382373
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-19T15:37:29.429462
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-19T15:37:29.463658
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-03-19T15:37:29.491503
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-19T15:37:29.532541
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-03-19T15:37:29.603759
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-03-19T15:37:29.633209
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-19T15:37:29.665443
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-19T15:37:29.705180
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,11.99,15.25,10.9,ea,3.26,21.4,Club Deal,2026-03-19T15:37:29.734420
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-19T15:37:29.769891
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-19T15:37:29.804756
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,16.49,17.99,20.61,ea,1.5,8.3,Club Deal,2026-03-19T15:37:29.838444
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-03-19T15:37:29.872979
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-19T15:37:29.909772
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-03-19T15:37:29.941068
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-03-19T15:37:29.967986
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-19T15:37:29.997740
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-19T15:37:30.028157
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-19T15:37:30.064653
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-19T15:37:30.091206
New World,"Verkerks Frankfurters

300g",,7.29,7.89,24.3,ea,0.6,7.6,Club Deal,2026-03-19T15:37:30.121628
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-03-19T15:37:30.152371
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-19T15:37:30.186785
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-03-19T15:37:30.222052
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-19T15:37:30.250142
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-19T15:37:30.276977
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-19T15:37:30.303420
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-19T15:37:30.333885
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-03-19T15:37:30.361115
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-19T15:37:30.399366
New World,"Verkerks Cheese Kransky

280g",,7.29,8.99,26.04,ea,1.7,18.9,Club Deal,2026-03-19T15:37:30.430378
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-03-19T15:37:50.741930
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-19T15:37:50.773221
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-19T15:37:50.804221
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-03-19T15:37:50.831826
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-19T15:37:50.862812
New World,"Verkerks Mini Danish Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-19T15:37:50.893600
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-19T15:37:50.925259
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-19T15:37:50.954577
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-03-19T15:37:50.981902
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-19T15:37:51.016643
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-03-19T15:37:51.043597
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-03-19T15:37:51.073982
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-19T15:37:51.108537
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-19T15:37:51.143092
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-19T15:37:51.175265
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-03-19T15:37:51.205831
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-03-19T15:37:51.269936
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:37:51.300760
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:37:51.331051
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-03-19T15:37:51.362010
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-03-19T15:37:51.394129
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-19T15:37:51.424793
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-19T15:37:51.452091
New World,"Verkerks Italian Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-19T15:37:51.478402
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-19T15:37:51.508255
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-03-19T15:37:51.539854
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-19T15:37:51.570153
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-03-19T15:37:51.601937
New World,"Verkerks Mini Peperoni Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-19T15:37:51.632552
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-19T15:37:51.663077
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-03-19T15:37:51.694126
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-03-19T15:37:51.721084
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-19T15:37:51.751519
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-19T15:37:51.778079
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-03-19T15:37:51.840000
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-19T15:37:51.866590
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-19T15:37:51.896835
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-19T15:37:51.927662
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-03-19T15:37:51.958271
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,18.99,23.65,9.5,ea,4.66,19.7,Club Deal,2026-03-19T15:37:52.003278
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-19T15:37:52.033964
New World,"Verkerks Chorizo

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-19T15:37:52.066308
New World,"Verkerks Dutch Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-19T15:37:52.096564
New World,"Harris Farms English Shorts Pork Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-03-19T15:37:52.126850
New World,"Beehive Cocktails

1kg",,15.69,15.69,11.99,ea,0.0,0.0,Club Deal,2026-03-19T15:37:52.156854
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:37:52.187541
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-03-19T15:37:52.217971
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-03-19T15:37:52.248193
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-03-19T15:38:15.938757
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,13.99,23.98,ea,2.0,14.3,Club Deal,2026-03-19T15:38:16.001551
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-19T15:38:16.035823
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-03-19T15:38:16.067419
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-03-19T15:38:16.094085
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-19T15:38:16.124632
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-19T15:38:16.151169
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.99,8.49,ea,2.2,24.5,Club Deal,2026-03-19T15:38:16.177295
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-03-19T15:38:16.209151
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-19T15:38:16.239647
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-03-19T15:38:16.269654
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-03-19T15:38:16.304064
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-19T15:38:16.334392
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:38:16.360745
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-19T15:38:16.403844
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-03-19T15:38:16.436098
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.99,4.99,19.96,ea,0.0,0.0,,2026-03-19T15:38:16.462622
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-03-19T15:38:16.489457
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:38:16.523846
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-03-19T15:38:16.554357
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-03-19T15:38:16.584535
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-19T15:38:16.615031
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-03-19T15:38:16.647801
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-19T15:38:16.678485
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-03-19T15:38:16.709340
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-19T15:38:16.735674
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-19T15:38:16.770049
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-03-19T15:38:16.800434
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-03-19T15:38:16.831137
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-19T15:38:16.862752
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-03-19T15:38:16.893496
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-19T15:38:16.920447
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-19T15:38:16.951006
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-03-19T15:38:16.981607
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-03-19T15:38:17.008551
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-19T15:38:17.035179
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-19T15:38:17.065675
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-03-19T15:38:17.093898
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-03-19T15:38:17.124717
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-03-19T15:38:17.150741
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-03-19T15:38:17.181044
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-03-19T15:38:17.210940
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-19T15:38:17.237252
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-03-19T15:38:17.267834
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-19T15:38:17.295756
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-19T15:38:17.331478
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-19T15:38:17.375178
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-19T15:38:17.409855
New World,"Verkerks Peppered Hungarian Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-03-19T15:38:17.440817
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-19T15:38:41.843211
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-19T15:38:41.874180
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-03-19T15:38:41.901422
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-03-19T15:38:41.932223
New World,"Hellers Family Meatballs

400g",,8.49,8.99,21.23,ea,0.5,5.6,Club Deal,2026-03-19T15:38:41.964066
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-03-19T15:38:41.994544
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-03-19T15:38:42.046346
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-03-19T15:38:42.081855
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-19T15:38:42.113184
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-19T15:38:42.139958
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-19T15:38:42.177836
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-19T15:38:42.213716
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-03-19T15:38:42.241287
