store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-12T08:53:57.722946
New World,"Hellers Craft Shredded Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-12T08:53:57.752720
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-12T08:53:57.782389
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-12T08:53:57.808251
New World,"Pieter's Dutch Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T08:53:57.838240
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:53:57.867532
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-12T08:53:57.902432
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-12T08:53:57.928537
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-12T08:53:57.958293
New World,"Beehive Shoulder Bacon

200g",,4.59,6.15,22.95,ea,1.56,25.4,Club Deal,2026-02-12T08:53:57.984445
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-12T08:53:58.017326
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-12T08:53:58.050504
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T08:53:58.076260
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T08:53:58.103405
New World,"Pieter's Danish Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T08:53:58.129597
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T08:53:58.159043
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-02-12T08:53:58.188185
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T08:54:15.621354
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-12T08:54:15.673296
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-12T08:54:15.712318
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-12T08:54:15.746220
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T08:54:15.787500
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-12T08:54:15.830243
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-12T08:54:15.868833
New World,"Hellers Craft Sliced Roast Chicken

300g",,8.99,11.85,29.97,ea,2.86,24.1,Club Deal,2026-02-12T08:54:15.902677
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T08:54:15.934727
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T08:54:15.962852
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T08:54:15.993073
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-12T08:54:16.021694
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T08:54:16.054013
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-12T08:54:16.082017
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-12T08:54:16.116974
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:54:16.150318
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T08:54:16.183357
New World,"Pieter's Italian Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T08:54:16.213167
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T08:54:16.242655
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T08:54:16.275949
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-12T08:54:16.301481
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:16.332947
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:16.362865
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-12T08:54:16.394609
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-12T08:54:16.424248
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-12T08:54:16.453504
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T08:54:16.482867
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T08:54:16.508727
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:54:16.535891
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-12T08:54:16.571093
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-12T08:54:16.620249
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-12T08:54:16.658819
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T08:54:16.703054
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T08:54:16.731062
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-12T08:54:16.764507
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-12T08:54:16.796537
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T08:54:16.830914
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-12T08:54:16.861455
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-12T08:54:16.892378
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-12T08:54:16.925719
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-12T08:54:16.954113
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T08:54:16.986553
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-12T08:54:17.018455
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-12T08:54:17.050648
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-12T08:54:17.080554
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-12T08:54:17.107884
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-02-12T08:54:17.141684
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T08:54:17.167898
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-12T08:54:17.193899
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-12T08:54:17.219724
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:34.445681
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-12T08:54:34.476815
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-12T08:54:34.506710
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-12T08:54:34.538140
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T08:54:34.564624
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,15.59,23.98,ea,3.6,23.1,Club Deal,2026-02-12T08:54:34.591003
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.55,27.16,ea,0.76,10.1,Club Deal,2026-02-12T08:54:34.624974
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-12T08:54:34.654776
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-02-12T08:54:34.681958
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T08:54:34.707861
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.69,8.49,ea,1.9,21.9,Club Deal,2026-02-12T08:54:34.734084
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-12T08:54:34.764405
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-12T08:54:34.794526
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-12T08:54:34.824111
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-12T08:54:34.857237
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-02-12T08:54:34.886697
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:34.917172
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-12T08:54:34.960978
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-12T08:54:34.992361
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-12T08:54:35.018551
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-02-12T08:54:35.044141
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:35.078454
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-12T08:54:35.108249
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-02-12T08:54:35.137158
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-12T08:54:35.166461
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-12T08:54:35.191855
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-12T08:54:35.223319
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-12T08:54:35.255015
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:54:35.280604
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-12T08:54:35.314106
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-12T08:54:35.344648
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-12T08:54:35.375236
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-12T08:54:35.404901
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-12T08:54:35.433799
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-12T08:54:35.459206
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-12T08:54:35.488282
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.89,8.89,17.78,ea,0.0,0.0,,2026-02-12T08:54:35.518070
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-12T08:54:35.545611
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-12T08:54:35.571598
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-12T08:54:35.601089
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-12T08:54:35.627019
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-12T08:54:35.656482
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-12T08:54:35.683658
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-12T08:54:35.709375
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-12T08:54:35.738615
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:54:35.764039
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-12T08:54:35.793593
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:54:35.823833
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-12T08:54:35.857452
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-12T08:54:35.890639
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T08:54:53.521106
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-12T08:54:53.553555
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-12T08:54:53.597424
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:54:53.634873
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-12T08:54:53.668324
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-12T08:54:53.700229
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-02-12T08:54:53.730741
New World,"Hutton's Streaky Bacon

400g",,9.99,11.45,24.98,ea,1.46,12.8,Club Deal,2026-02-12T08:54:53.765811
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-12T08:54:53.799513
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,6.75,49.9,ea,1.76,26.1,Club Deal,2026-02-12T08:54:53.825315
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.95,9.99,ea,0.96,10.7,Club Deal,2026-02-12T08:54:53.857920
