store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:54:42.820104
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:54:42.851264
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:54:42.882965
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:54:42.913617
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:42.944393
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:54:42.978806
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-04-19T08:54:43.009539
New World,"NZ Pork Leg Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-19T08:54:43.040404
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:54:43.072896
New World,"NZ Skinless Chicken Thigh Fillet

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:54:43.106065
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:54:43.136730
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-04-19T08:54:43.167783
New World,"Beehive Shaved Champagne Ham

100g",,5.19,5.19,51.9,ea,0.0,0.0,,2026-04-19T08:54:43.200019
New World,"NZ Beef Schnitzel

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-04-19T08:54:43.230639
New World,"NZ Beef Brisket

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:43.260890
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:54:43.294991
New World,"Beehive Shaved Champagne Ham

200g",,6.19,7.69,30.95,ea,1.5,19.5,Club Deal,2026-04-19T08:54:43.329885
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-19T08:54:43.373997
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-04-19T08:54:43.407962
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:43.438556
New World,"Lamb Loin Chops

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-04-19T08:54:43.472697
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-04-19T08:54:43.503053
New World,"Hellers Shaved Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-04-19T08:54:43.534037
New World,"Premier Bacon Pieces

350g",,5.39,5.39,15.4,ea,0.0,0.0,,2026-04-19T08:54:43.563934
New World,"Pams Sliced Champagne Leg Ham

225g",,5.99,5.99,26.62,ea,0.0,0.0,,2026-04-19T08:54:43.597665
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:54:43.628041
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:54:43.658363
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-04-19T08:54:43.688690
New World,"Pork Sirloin Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:54:43.718605
New World,"NZ Chicken Legs

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-04-19T08:54:43.748514
New World,"NZ Beef Eye Fillet Steak

kg",,79.99,79.99,79.99,kg,0.0,0.0,,2026-04-19T08:54:43.778761
New World,"Beehive Shaved Honey Baked Ham

100g",,5.19,5.19,51.9,ea,0.0,0.0,,2026-04-19T08:54:43.808567
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

250g",,7.99,7.99,31.96,ea,0.0,0.0,,2026-04-19T08:54:43.838515
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-04-19T08:54:43.868655
New World,"Farmland Ham & Chicken Luncheon

kg",,15.9,15.9,15.9,kg,0.0,0.0,,2026-04-19T08:54:43.898450
New World,"NZ Beef Porterhouse Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-04-19T08:54:43.924452
New World,"Freedom Farms Streaky Bacon

250g",,12.79,16.89,51.16,ea,4.1,24.3,Club Deal,2026-04-19T08:54:43.954256
New World,"Beehive Shaved Honey Baked Ham

200g",,6.19,7.69,30.95,ea,1.5,19.5,Club Deal,2026-04-19T08:54:43.987800
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:54:44.021217
New World,"Waitoa Free Range Whole Chicken

1.5kg",,17.49,17.49,11.66,ea,0.0,0.0,,2026-04-19T08:54:44.051103
New World,"Marinated Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:54:44.080966
New World,"Verkerks Italian Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:54:44.106486
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:54:44.140836
New World,"Beehive Rindless Eye Bacon

250g",,8.99,8.99,35.96,ea,0.0,0.0,,2026-04-19T08:54:44.170900
New World,"Verkerks Danish Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:54:44.200988
New World,"Bacon Bones

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-04-19T08:54:44.234669
New World,"Verkerks Pepperoni Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:54:44.260078
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,12.99,12.99,129.9,ea,0.0,0.0,,2026-04-19T08:54:44.293578
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:04.123866
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:55:04.159941
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:55:04.190680
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:55:04.221400
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:04.252043
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:55:04.286344
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:55:04.316714
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:55:04.346741
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:55:04.377060
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:55:04.407116
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:55:04.433320
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:55:04.463748
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:04.493678
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:55:04.527119
New World,"Grandpa's Meat & Bacon Co. Shoulder Bacon

200g",,4.19,6.09,20.95,ea,1.9,31.2,Club Deal,2026-04-19T08:55:04.557103
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:55:04.590833
New World,"Hellers London Pride Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-19T08:55:04.616948
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,19.09,19.09,23.86,ea,0.0,0.0,,2026-04-19T08:55:04.642951
New World,"Verkerks Dutch Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:04.672358
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Middle Bacon

200g",,5.19,6.69,25.95,ea,1.5,22.4,Club Deal,2026-04-19T08:55:04.705698
New World,"First Light Wagyu Beef Burgers

400g",,15.19,15.19,37.98,ea,0.0,0.0,,2026-04-19T08:55:04.743115
New World,"Hellers Shaved Honey Baked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:55:04.769342
New World,"Verkerks Chorizo Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:04.798597
New World,"Lamb Leg Steaks

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:04.831993
New World,"NZ Stir Fry Beef

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-04-19T08:55:04.865189
New World,"Beehive Shaved Beef Pastrami

100g",,5.19,5.19,51.9,ea,0.0,0.0,,2026-04-19T08:55:04.894761
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.99,8.99,89.9,ea,0.0,0.0,,2026-04-19T08:55:04.926595
New World,"Pams Free Range Chicken Mince

450g",,8.99,8.99,19.98,ea,0.0,0.0,,2026-04-19T08:55:04.956535
New World,"Shredded Chicken

kg",,36.9,36.9,36.9,kg,0.0,0.0,,2026-04-19T08:55:04.986646
New World,"Freedom Farms Rindless Eye Bacon

250g",,13.29,16.89,53.16,ea,3.6,21.3,Club Deal,2026-04-19T08:55:05.012609
New World,"Pams Free Range Diced Chicken Breast

450g",,8.99,8.99,19.98,ea,0.0,0.0,,2026-04-19T08:55:05.046434
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:05.075731
New World,"Cold Chicken Quarter

1pk",,4.69,4.69,,ea,0.0,0.0,,2026-04-19T08:55:05.109412
New World,"Hellers New Yorker Porker Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-19T08:55:05.135673
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-04-19T08:55:05.161744
New World,"Verkerks Frankfurters

300g",,7.59,7.59,25.3,ea,0.0,0.0,,2026-04-19T08:55:05.191295
New World,"Hellers Chunky Cheese Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,Super Saver,2026-04-19T08:55:05.217080
New World,"Bluff Salmon Fillet Skin On

kg",,72.99,72.99,72.99,kg,0.0,0.0,,2026-04-19T08:55:05.253860
New World,"Pams Precooked Sausages

1kg",,8.99,8.99,8.99,ea,0.0,0.0,,2026-04-19T08:55:05.283892
New World,"First Light Wagyu Beef Meatballs

400g",,15.19,15.19,37.98,ea,0.0,0.0,,2026-04-19T08:55:05.310053
New World,"Pams Value Precooked Middle Bacon

700g",,13.99,13.99,19.99,ea,0.0,0.0,,2026-04-19T08:55:05.336310
New World,"NZ Pork Spare Ribs

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:55:05.366098
New World,"Country Pride Shaved Ham

kg",,16.9,16.9,16.9,kg,0.0,0.0,,2026-04-19T08:55:05.395905
New World,"Beehive Mild Salami Bites

150g",,5.69,5.69,37.93,ea,0.0,0.0,,2026-04-19T08:55:05.429938
New World,"Hellers Chinese Honey Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,Super Saver,2026-04-19T08:55:05.470549
New World,"Beehive Shaved Peppered Ham

100g",,5.19,5.19,51.9,ea,0.0,0.0,,2026-04-19T08:55:05.500712
New World,"Verkerks Lean Italian Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:05.530445
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:55:05.563975
New World,"Hellers Classic Family Cheerios

500g",,7.99,7.99,15.98,ea,0.0,0.0,,2026-04-19T08:55:05.593642
New World,"Pams Precooked Cheese Sausages

1kg",,8.99,8.99,8.99,ea,0.0,0.0,,2026-04-19T08:55:05.619606
New World,"Regal Cold Smoked Salmon

100g",,13.59,13.59,135.9,ea,0.0,0.0,,2026-04-19T08:55:05.645586
New World,"NZ Beef Topside Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-04-19T08:55:05.671603
New World,"Beef Sausages

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-19T08:55:05.701608
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,5.09,5.09,10.18,ea,0.0,0.0,,2026-04-19T08:55:05.727638
New World,"Pieter's Pepperoni Salami

250g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-04-19T08:55:05.758127
New World,"Pieter's Dutch Salami

250g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-04-19T08:55:05.784231
New World,"Henderson's Manuka Smoked Streaky Bacon

500g",,25.89,25.89,51.78,ea,0.0,0.0,,2026-04-19T08:55:05.810465
New World,"Verkerks Lean Danish Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:05.839844
New World,"Verkerks Cheese Kransky

280g",,8.19,8.19,29.25,ea,0.0,0.0,,2026-04-19T08:55:05.873404
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,5.09,5.09,11.31,ea,0.0,0.0,,2026-04-19T08:55:05.899569
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,10.99,10.99,31.4,ea,0.0,0.0,,2026-04-19T08:55:05.929283
New World,"Verkerks Cheese Lunchbox Salamis

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:05.954857
New World,"Hellers Family Franks

500g",,7.99,7.99,15.98,ea,0.0,0.0,,2026-04-19T08:55:05.988607
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.09,12.09,48.36,ea,0.0,0.0,,2026-04-19T08:55:06.015163
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:25.688537
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:55:25.723283
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:55:25.754225
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:55:25.784730
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:25.815329
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:55:25.849665
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:55:25.880012
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:55:25.910038
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:55:25.939693
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:55:25.969482
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:55:25.995672
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:55:26.026055
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:26.055920
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:55:26.090455
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,14.39,14.39,47.97,ea,0.0,0.0,,2026-04-19T08:55:26.120342
New World,"Beehive Mini Cheese Kransky Sausages

800g",,13.49,13.49,16.86,ea,0.0,0.0,,2026-04-19T08:55:26.146562
New World,"Beehive Cocktails

1kg",,13.49,13.49,13.49,ea,0.0,0.0,,2026-04-19T08:55:26.172738
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,13.49,13.49,14.99,ea,0.0,0.0,,2026-04-19T08:55:26.198795
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-04-19T08:55:26.233293
New World,"Hellers Spicy Chorizo

150g",,6.89,6.89,45.93,ea,0.0,0.0,,2026-04-19T08:55:26.272021
New World,"Beehive Mild Chorizo Sticks

150g",,5.69,5.69,37.93,ea,0.0,0.0,,2026-04-19T08:55:26.298343
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,8.89,8.89,2.96,ea,0.0,0.0,,2026-04-19T08:55:26.328425
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.09,12.09,48.36,ea,0.0,0.0,,2026-04-19T08:55:26.354611
New World,"Verkerks Lean Pepperoni Salami

100g",,3.69,4.39,36.9,ea,0.7,15.9,Club Deal,2026-04-19T08:55:26.384783
New World,"Pork Sausages

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-04-19T08:55:26.418775
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,13.49,13.49,14.99,ea,0.0,0.0,,2026-04-19T08:55:26.445043
New World,"Verkerks Mini Danish Salami

300g",,9.49,11.59,31.63,ea,2.1,18.1,Club Deal,2026-04-19T08:55:26.474559
New World,"Verkerks Italian Salami

300g",,9.49,11.59,31.63,ea,2.1,18.1,Club Deal,2026-04-19T08:55:26.504381
New World,"Hellers American Hotdogs

300g",,8.29,8.29,27.63,ea,0.0,0.0,,2026-04-19T08:55:26.533976
New World,"Nz Whole Beef Sirloin

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-04-19T08:55:26.560432
New World,"NZ Beef Blade Steak

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:55:26.590014
New World,"Hellers Sliced Pepperoni Salami

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-19T08:55:26.619800
New World,"NZ Beef Sirloin Piece

kg",,47.99,47.99,47.99,kg,0.0,0.0,,2026-04-19T08:55:26.645845
New World,"Hellers Cheese & Bacon Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,Super Saver,2026-04-19T08:55:26.675338
New World,"Verkerks Chorizo Sticks

150g",,5.49,5.49,36.6,ea,0.0,0.0,,2026-04-19T08:55:26.705396
New World,"Ghiotti Salame Milano

70g",,9.49,9.49,135.57,ea,0.0,0.0,,2026-04-19T08:55:26.731343
New World,"Hellers Mild Chorizo

150g",,6.89,6.89,45.93,ea,0.0,0.0,,2026-04-19T08:55:26.760894
New World,"NZ Gurnard Fillets

kg",,45.99,45.99,45.99,kg,0.0,0.0,,2026-04-19T08:55:26.787300
New World,"Villani Salumi Antipasto Italiano

120g",,18.79,18.79,156.58,ea,0.0,0.0,,2026-04-19T08:55:26.817476
New World,"Pieter's Italian Salami

250g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-04-19T08:55:26.844047
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,11.09,11.09,138.63,ea,0.0,0.0,,2026-04-19T08:55:26.870242
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.49,11.59,47.45,ea,2.1,18.1,Club Deal,2026-04-19T08:55:26.899888
New World,"Verkerks Medium Heat Chorizo

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-04-19T08:55:26.929697
New World,"Beehive Mild Biersticks

150g",,5.69,5.69,37.93,ea,0.0,0.0,,2026-04-19T08:55:26.955603
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,11.99,11.99,41.34,ea,0.0,0.0,,2026-04-19T08:55:26.985444
New World,"Beehive Hot Pepperoni Sticks

150g",,5.69,5.69,37.93,ea,0.0,0.0,,2026-04-19T08:55:27.011396
New World,"Villani Salumi Sliced Prosciutto

70g",,10.19,10.19,145.57,ea,0.0,0.0,,2026-04-19T08:55:27.040920
New World,"Verkerks Mini Peperoni Salami

300g",,9.49,11.59,31.63,ea,2.1,18.1,Club Deal,2026-04-19T08:55:27.066975
New World,"Verkerks Mild Salami Sticks

150g",,5.49,5.49,36.6,ea,0.0,0.0,,2026-04-19T08:55:27.096583
New World,"Hellers Gluten Free Original Sausages

1kg",,11.99,11.99,11.99,ea,0.0,0.0,Super Saver,2026-04-19T08:55:27.122763
New World,"Brinks Smoked Chicken Breast

kg",,30.9,30.9,30.9,kg,0.0,0.0,,2026-04-19T08:55:27.152577
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.29,8.29,1.57,ea,2.0,24.1,Club Deal,2026-04-19T08:55:27.178417
New World,"Beehive Frankfurters

1kg",,13.49,13.49,13.49,ea,0.0,0.0,,2026-04-19T08:55:27.208341
New World,"Beehive Spicy Salami Bites

150g",,5.69,5.69,37.93,ea,0.0,0.0,,2026-04-19T08:55:27.234740
New World,"Hellers Craft Jumbo Spicy Brats

4pk",,9.49,9.49,,ea,0.0,0.0,,2026-04-19T08:55:27.264806
New World,"Silver Fern Farms New Zealand Grass-Fed Beef Medallions

400g",,21.99,21.99,54.98,ea,0.0,0.0,,2026-04-19T08:55:27.291026
New World,"Vegie Delights Hot Dogs

300g",,10.79,13.49,3.6,ea,2.7,20.0,Club Deal,2026-04-19T08:55:27.320533
New World,"Verkerks Traditional Aged Chorizo Salami

75g",,3.69,4.39,49.2,ea,0.7,15.9,Club Deal,2026-04-19T08:55:27.349988
New World,"Ghiotti Soppressa Veneta

70g",,9.49,9.49,135.57,ea,0.0,0.0,,2026-04-19T08:55:27.383696
New World,"Ham Bone

kg",,9.99,9.99,9.99,ea,0.0,0.0,,2026-04-19T08:55:27.410554
New World,"Monkfish Fillets

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-04-19T08:55:27.436365
New World,"Hellers Craft Spanish Chorizo Smoked Sausages

450g",,9.0,9.0,20.0,ea,0.0,0.0,,2026-04-19T08:55:27.466385
New World,"Verkerks Chorizo

300g",,9.49,11.59,31.63,ea,2.1,18.1,Club Deal,2026-04-19T08:55:27.492039
New World,"NZ Diced Pork

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:55:27.521759
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:47.039825
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:55:47.074882
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:55:47.106290
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:55:47.136893
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:47.167320
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:55:47.216325
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:55:47.247646
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:55:47.277696
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:55:47.307861
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:55:47.338224
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:55:47.364467
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:55:47.394487
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:55:47.424435
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:55:47.458523
New World,"Roast Beef

kg",,49.0,49.0,49.0,kg,0.0,0.0,,2026-04-19T08:55:47.488622
New World,"Brinks Tandoori Smoked Chicken

kg",,30.9,30.9,30.9,kg,0.0,0.0,,2026-04-19T08:55:47.514604
New World,"Silver Fern Farms Grass-Fed Venison Steaks

220g",,16.99,16.99,77.23,ea,0.0,0.0,,2026-04-19T08:55:47.541002
New World,"Silver Fern Farms New Zealand Grass-Fed Lamb Steaks

220g",,16.99,16.99,77.23,ea,0.0,0.0,,2026-04-19T08:55:47.573813
New World,"Salmon Frames

kg",,9.99,9.99,9.99,kg,0.0,0.0,,2026-04-19T08:55:47.603805
New World,"Turkish Kitchen Traditional Falafel With Cumin & Coriander

300g",,6.59,6.59,2.2,ea,0.0,0.0,,2026-04-19T08:55:47.633773
New World,"Salmon Cakes

1pk",,4.99,4.99,,ea,0.0,0.0,,2026-04-19T08:55:47.660269
