store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.947064
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.985107
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:58.023032
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T23:08:58.062691
New World,"Medallion Middle Bacon

800g",,18.35,18.35,,ea,0.0,0.0,,2026-01-04T23:08:58.102393
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T23:08:58.141834
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T23:08:58.214389
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:58.251982
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:58.289465
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:58.326505
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-04T23:08:58.366015
New World,"Hellers Manuka Smoked Ham

900g",,16.66,18.75,,ea,2.09,11.1,Club Deal,2026-01-04T23:08:58.437315
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-04T23:09:16.048669
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T23:09:16.094870
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-04T23:09:16.134873
New World,"Lamb Drumsticks

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T23:09:16.170094
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:16.207368
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:16.249259
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-04T23:09:16.359125
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T23:09:16.400905
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T23:09:16.435920
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T23:09:16.471090
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T23:09:16.506938
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:09:16.546258
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-04T23:09:16.585835
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T23:09:16.626403
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-04T23:09:16.661676
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,,ea,0.0,0.0,,2026-01-04T23:09:16.700879
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T23:09:16.740310
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:16.773404
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T23:09:16.813138
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-04T23:09:16.852584
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T23:09:16.893756
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:16.931194
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T23:09:16.970429
New World,"Beehive Frankfurters

1kg",,15.69,15.69,,ea,0.0,0.0,,2026-01-04T23:09:17.009706
New World,"Pork Leg Steak

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-04T23:09:17.044687
New World,"Monkfish Fillets

kg",,35.49,35.49,,ea,0.0,0.0,,2026-01-04T23:09:17.083782
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-04T23:09:17.123279
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T23:09:17.162056
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,,ea,0.0,0.0,,2026-01-04T23:09:17.201377
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T23:09:17.240515
New World,"Bird & Barrow Chicken Tenderloins

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.349503
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.390804
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T23:09:17.469591
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-04T23:09:17.509307
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T23:09:17.544684
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-04T23:09:17.584236
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.616830
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T23:09:17.660409
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.694274
New World,"Roast Pork

kg",,39.9,39.9,,ea,0.0,0.0,Super Saver,2026-01-04T23:09:17.731148
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-04T23:09:17.774793
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:09:17.814057
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T23:09:17.853124
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.890194
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:17.926931
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:34.768701
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-04T23:09:34.815265
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-04T23:09:34.855873
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-04T23:09:34.891147
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-04T23:09:34.930718
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T23:09:34.965427
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:09:35.000651
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,,ea,0.0,0.0,,2026-01-04T23:09:35.040260
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T23:09:35.080849
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,,ea,0.0,0.0,,2026-01-04T23:09:35.115726
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-04T23:09:35.150573
New World,"Whole Beef Ribeye

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-04T23:09:35.190094
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T23:09:35.229838
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-04T23:09:35.264943
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T23:09:35.300370
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T23:09:35.341207
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:35.374881
New World,"Pork Fillets

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-04T23:09:35.414462
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-04T23:09:35.453820
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-04T23:09:35.489156
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-04T23:09:35.524074
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:35.561213
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-04T23:09:35.602659
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-04T23:09:35.641920
New World,"Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T23:09:35.692447
New World,"Pork Boneless & Skinless Loin Roast

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:35.729457
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T23:09:35.772990
New World,"Beef Minute Steak

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-04T23:09:35.807765
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-04T23:09:35.847316
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-04T23:09:35.889661
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T23:09:35.929827
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,,ea,0.0,0.0,,2026-01-04T23:09:35.964320
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-04T23:09:36.003531
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:36.041375
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T23:09:36.080665
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T23:09:36.120399
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:36.154949
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:36.192489
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,,ea,0.0,0.0,,2026-01-04T23:09:36.231873
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:09:36.264385
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,,ea,0.0,0.0,,2026-01-04T23:09:36.303758
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-04T23:09:36.343216
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-04T23:09:36.419414
New World,"Beef Brisket

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-04T23:09:36.458972
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,,ea,0.0,0.0,,2026-01-04T23:09:36.493949
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T23:09:36.528641
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-04T23:09:36.563783
