store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-27T09:28:39.282251
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-27T09:28:39.317564
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:28:39.351870
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-03-27T09:28:39.418705
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,3.99,5.39,19.95,ea,1.4,26.0,Club Deal,2026-03-27T09:28:39.447979
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:28:39.484669
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-27T09:28:39.516621
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-27T09:28:39.549048
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,14.99,21.99,18.74,ea,7.0,31.8,Club Deal,2026-03-27T09:28:39.592888
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-27T09:28:39.627892
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-03-27T09:28:39.655213
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-27T09:28:39.691325
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.79,11.79,10.72,ea,0.0,0.0,Super Saver,2026-03-27T09:28:39.757320
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-03-27T09:28:39.788402
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-27T09:28:39.819332
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-27T09:28:39.854382
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-03-27T09:28:39.881408
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-27T09:28:39.913788
New World,"NZ Pork Slices

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-03-27T09:28:39.944936
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-03-27T09:28:39.980471
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-03-27T09:28:40.011319
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,14.99,21.99,18.74,ea,7.0,31.8,Club Deal,2026-03-27T09:28:40.046434
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-03-27T09:28:40.081463
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,7.49,8.39,29.96,ea,0.9,10.7,Club Deal,2026-03-27T09:28:40.108331
New World,"Pieter's Dutch Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-27T09:28:40.144169
New World,"Hellers Crafty Cooks Bacon Strips

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-27T09:28:40.175331
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-27T09:28:40.206565
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-27T09:28:40.233609
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-03-27T09:28:40.264235
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-03-27T09:28:40.295272
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-03-27T09:28:40.326732
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-03-27T09:28:40.357560
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-27T09:28:40.385247
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-27T09:28:40.416000
New World,"Pieter's Danish Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-27T09:28:40.447032
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-27T09:28:40.478155
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-03-27T09:28:40.511708
New World,"Pieter's Pepperoni Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-27T09:28:40.544943
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-03-27T09:28:40.578356
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-27T09:28:59.811824
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-27T09:28:59.849290
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-27T09:28:59.880528
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-03-27T09:28:59.911906
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-27T09:28:59.943217
New World,"Verkerks Mini Danish Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-27T09:28:59.974457
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-27T09:29:00.008685
New World,"Verkerks Cheese Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-27T09:29:00.039790
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-03-27T09:29:00.072357
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-27T09:29:00.103172
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-03-27T09:29:00.134492
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-03-27T09:29:00.165592
New World,"Hellers Shaved Honey Baked Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-27T09:29:00.200607
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-27T09:29:00.231984
New World,"Pieter's Italian Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-27T09:29:00.262660
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-27T09:29:00.294077
New World,"Hellers Shaved Beef Pastrami

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-03-27T09:29:00.370846
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:00.398394
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:00.429405
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-03-27T09:29:00.460062
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-03-27T09:29:00.491221
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-03-27T09:29:00.522131
New World,"Verkerks Mild Salami Bites

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-27T09:29:00.557754
New World,"Verkerks Italian Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-27T09:29:00.588734
New World,"Hellers Shaved Roast Chicken

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-27T09:29:00.620016
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-03-27T09:29:00.646993
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-27T09:29:00.681840
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-03-27T09:29:00.712888
New World,"Verkerks Mini Peperoni Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-27T09:29:00.743585
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-27T09:29:00.774068
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-03-27T09:29:00.805131
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-03-27T09:29:00.836177
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-27T09:29:00.869279
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-27T09:29:00.899966
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-03-27T09:29:00.961216
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-27T09:29:00.988467
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-27T09:29:01.020674
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-27T09:29:01.051332
New World,"Hellers Honey Baked Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-03-27T09:29:01.081569
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-03-27T09:29:01.116358
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-27T09:29:01.142849
New World,"Verkerks Chorizo

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-27T09:29:01.172979
New World,"Verkerks Dutch Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-03-27T09:29:01.206846
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,19.99,kg,0.0,0.0,Club Deal,2026-03-27T09:29:01.240370
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-03-27T09:29:01.289921
New World,"Beehive Cocktails

1kg",,15.69,15.69,11.99,ea,0.0,0.0,Club Deal,2026-03-27T09:29:01.319916
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:01.351227
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-03-27T09:29:01.382445
New World,"Chicken Maryland

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-03-27T09:29:19.041162
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.99,13.99,27.98,ea,0.0,0.0,,2026-03-27T09:29:19.145010
New World,"Pieter's Spanish Chorizo Salami

250g",,6.99,7.29,27.96,ea,0.3,4.1,Club Deal,2026-03-27T09:29:19.182074
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-03-27T09:29:19.223162
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-03-27T09:29:19.259129
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.79,33.81,ea,4.0,31.3,Club Deal,2026-03-27T09:29:19.289938
New World,"Verkerks Chorizo Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-27T09:29:19.324932
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.99,8.99,11.24,ea,0.0,0.0,,2026-03-27T09:29:19.359813
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.75,16.66,ea,3.76,20.1,Club Deal,2026-03-27T09:29:19.389977
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-27T09:29:19.428588
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-27T09:29:19.464983
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-03-27T09:29:19.499423
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-27T09:29:19.534329
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:19.565053
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-03-27T09:29:19.598475
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-03-27T09:29:19.658337
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,3.89,4.99,15.56,ea,1.1,22.0,Club Deal,2026-03-27T09:29:19.692773
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-03-27T09:29:19.727274
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:19.767872
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-03-27T09:29:19.802098
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,2.25,ea,0.0,0.0,,2026-03-27T09:29:19.840083
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-27T09:29:19.869628
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-03-27T09:29:19.902621
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-27T09:29:19.936211
New World,"Hellers Shaved Hot Pork

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-27T09:29:20.003020
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-27T09:29:20.037793
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-03-27T09:29:20.071478
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-03-27T09:29:20.104731
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-03-27T09:29:20.138285
New World,"Hellers Mild Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-03-27T09:29:20.167177
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-27T09:29:20.245698
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-27T09:29:20.288928
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.15,9.98,ea,3.16,38.8,Club Deal,2026-03-27T09:29:20.326472
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-03-27T09:29:20.362711
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-27T09:29:20.398601
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-27T09:29:20.433655
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-03-27T09:29:20.466465
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-03-27T09:29:20.505676
New World,"Hellers Smoked Chicken Breast

300g",,14.99,14.99,49.97,ea,0.0,0.0,,2026-03-27T09:29:20.539362
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-03-27T09:29:20.573758
New World,"Hellers Spicy Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-03-27T09:29:20.614032
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-27T09:29:20.652760
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-03-27T09:29:20.690033
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-27T09:29:20.725283
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-03-27T09:29:20.762354
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-27T09:29:20.797606
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-27T09:29:20.833382
New World,"Verkerks Peppered Hungarian Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-03-27T09:29:43.140828
New World,"Hellers Shaved Smoked Chicken

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-27T09:29:43.212561
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-27T09:29:43.240029
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-03-27T09:29:43.266797
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-03-27T09:29:43.297348
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-03-27T09:29:43.327605
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-03-27T09:29:43.358414
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-03-27T09:29:43.389244
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-03-27T09:29:43.420591
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-27T09:29:43.448096
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-03-27T09:29:43.475404
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-27T09:29:43.510890
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-27T09:29:43.541704
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-03-27T09:29:43.568980
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-03-27T09:29:43.599856
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-27T09:29:43.631048
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-27T09:29:43.664036
