store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:47.682541
New World,"NZ Pork Shoulder Chops

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-05-10T09:48:47.712904
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-05-10T09:49:05.224703
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.99,12.99,27.48,ea,2.0,15.4,Club Deal,2026-05-10T09:49:05.255837
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T09:49:05.290411
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-05-10T09:49:05.317489
New World,"Pork Sirloin Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-05-10T09:49:05.352926
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-05-10T09:49:05.384345
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-05-10T09:49:05.415139
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,18.99,kg,0.0,0.0,Club Deal,2026-05-10T09:49:05.449458
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T09:49:05.484168
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T09:49:05.514996
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T09:49:05.545437
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:05.576560
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-10T09:49:05.638337
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-05-10T09:49:05.664873
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:05.695143
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:49:05.725129
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-10T09:49:05.755269
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-05-10T09:49:05.785516
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-10T09:49:05.817278
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-05-10T09:49:05.843848
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-10T09:49:05.874456
New World,"Hellers Shaved Honey Baked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-05-10T09:49:05.904695
New World,"Verkerks Lean Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:49:05.934969
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.49,13.49,12.26,ea,0.0,0.0,,2026-05-10T09:49:05.965301
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-05-10T09:49:05.991798
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T09:49:06.023145
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-05-10T09:49:06.053832
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-05-10T09:49:06.080240
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-10T09:49:06.110339
New World,"NZ Pork Slices

kg",,25.49,25.49,22.99,kg,0.0,0.0,Club Deal,2026-05-10T09:49:06.140428
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,13.49,17.99,16.86,ea,4.5,25.0,Club Deal,2026-05-10T09:49:06.174179
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-05-10T09:49:06.208303
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-05-10T09:49:06.242130
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-05-10T09:49:06.273495
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-05-10T09:49:06.300020
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T09:49:06.330010
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:49:06.360261
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-05-10T09:49:06.394132
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-10T09:49:06.420617
New World,"Verkerks Frankfurters

300g",,7.89,7.89,26.3,ea,0.0,0.0,,2026-05-10T09:49:06.450639
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-05-10T09:49:06.477780
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-05-10T09:49:06.545888
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T09:49:06.572311
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T09:49:06.598597
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T09:49:06.624708
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T09:49:06.667992
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-05-10T09:49:06.694451
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T09:49:06.729625
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-05-10T09:49:24.004815
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-05-10T09:49:24.034311
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-05-10T09:49:24.067196
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T09:49:24.099648
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-05-10T09:49:24.127696
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-10T09:49:24.160228
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T09:49:24.191773
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T09:49:24.219478
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T09:49:24.252933
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-05-10T09:49:24.280791
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T09:49:24.316095
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-05-10T09:49:24.343378
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-05-10T09:49:24.375288
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:49:24.409634
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-10T09:49:24.444407
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T09:49:24.476602
New World,"Beehive Shaved Peppered Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-05-10T09:49:24.507240
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-05-10T09:49:24.541752
New World,"Hellers Shaved Beef Pastrami

100g",,4.49,5.29,44.9,ea,0.8,15.1,Club Deal,2026-05-10T09:49:24.568265
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:24.598243
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:24.628258
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,20.49,11.33,ea,3.5,17.1,Club Deal,2026-05-10T09:49:24.658602
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-05-10T09:49:24.718050
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T09:49:24.752520
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T09:49:24.779942
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T09:49:24.806516
New World,"Hellers Shaved Roast Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:49:24.834455
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-10T09:49:24.866258
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-05-10T09:49:24.896467
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,8.29,9.69,118.43,ea,1.4,14.4,Club Deal,2026-05-10T09:49:24.928906
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T09:49:24.969857
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-10T09:49:24.999192
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-05-10T09:49:25.033922
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-05-10T09:49:25.082834
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T09:49:25.113231
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-10T09:49:25.143415
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-05-10T09:49:25.170621
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-05-10T09:49:25.205842
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,8.99,12.45,112.38,ea,3.46,27.8,Club Deal,2026-05-10T09:49:25.233807
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-10T09:49:25.272300
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-10T09:49:25.305645
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-10T09:49:25.338212
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-05-10T09:49:25.372656
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-05-10T09:49:25.402091
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-10T09:49:25.435699
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T09:49:25.467041
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T09:49:25.496962
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-05-10T09:49:25.526038
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-05-10T09:49:25.559022
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-05-10T09:49:25.587978
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:42.467611
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-05-10T09:49:42.498157
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-05-10T09:49:42.528537
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-05-10T09:49:42.554900
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,10.49,13.99,20.98,ea,3.5,25.0,Club Deal,2026-05-10T09:49:42.611271
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T09:49:42.645850
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-05-10T09:49:42.676281
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-05-10T09:49:42.703847
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T09:49:42.729993
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T09:49:42.756281
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.99,8.49,ea,2.2,24.5,Club Deal,2026-05-10T09:49:42.782285
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-05-10T09:49:42.812814
New World,"NZ Fresh Bone-In Pork Belly

kg",,22.99,22.99,22.99,kg,0.0,0.0,Super Saver,2026-05-10T09:49:42.842633
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,26.99,kg,0.0,0.0,Club Deal,2026-05-10T09:49:42.875991
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-05-10T09:49:42.911196
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-10T09:49:42.940882
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:42.967136
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-05-10T09:49:42.996951
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-05-10T09:49:43.026749
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.99,4.99,19.96,ea,0.0,0.0,,2026-05-10T09:49:43.052877
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:43.112831
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-05-10T09:49:43.143765
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,9.19,1.75,ea,2.2,23.9,Club Deal,2026-05-10T09:49:43.173842
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-05-10T09:49:43.204038
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T09:49:43.229949
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-05-10T09:49:43.259497
New World,"Hellers Shaved Hot Pork

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:49:43.285315
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,26.99,kg,0.0,0.0,Club Deal,2026-05-10T09:49:43.318348
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-05-10T09:49:43.353797
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-05-10T09:49:43.383832
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-05-10T09:49:43.413342
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-10T09:49:43.443193
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-10T09:49:43.469233
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-10T09:49:43.498861
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-05-10T09:49:43.528678
New World,"Bluff Oysters

12pk",,3.91,46.99,,ea,43.08,91.7,Club Deal,2026-05-10T09:49:43.554517
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-05-10T09:49:43.589307
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T09:49:43.619155
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-05-10T09:49:43.649127
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-05-10T09:49:43.675217
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-05-10T09:49:43.705156
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-05-10T09:49:43.730798
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-05-10T09:49:43.760654
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T09:49:43.804266
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-10T09:49:43.830702
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:49:43.856820
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:49:43.886553
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T09:50:01.758969
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-05-10T09:50:01.786453
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-10T09:50:01.817461
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-05-10T09:50:01.848392
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-05-10T09:50:01.874982
New World,"Hellers Shaved Smoked Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:50:01.906742
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-05-10T09:50:01.937087
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-05-10T09:50:01.963739
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-05-10T09:50:01.994234
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-05-10T09:50:02.040529
