store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-02-23T16:16:05.922123
New World,"Farmland Streaky Bacon

500g",,13.49,17.39,26.98,ea,3.9,22.4,Club Deal,2026-02-23T16:16:05.953547
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-02-23T16:16:05.988510
New World,"Verkerks Chorizo Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:06.051024
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:06.078355
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-02-23T16:16:06.110102
New World,"Hellers Shaved Champagne Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:16:06.141591
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-23T16:16:06.203752
New World,"Sizzlers Double Cheese

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-02-23T16:16:06.234903
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-23T16:16:06.262768
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-23T16:16:06.290235
New World,"Verkerks Lean Danish Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:06.321547
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-23T16:16:06.348544
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.99,24.98,ea,3.0,23.1,Club Deal,2026-02-23T16:16:24.524113
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-02-23T16:16:24.559729
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-23T16:16:24.591306
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-23T16:16:24.627015
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-23T16:16:24.657803
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-23T16:16:24.689053
New World,"Brink's Chicken Tenderloins

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:24.724126
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-02-23T16:16:24.758975
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-02-23T16:16:24.793747
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-02-23T16:16:24.824690
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:24.856691
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-23T16:16:24.919305
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,4.49,5.39,22.45,ea,0.9,16.7,Club Deal,2026-02-23T16:16:24.948695
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:24.985344
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:25.016719
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-23T16:16:25.046268
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-02-23T16:16:25.082201
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-23T16:16:25.117458
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-02-23T16:16:25.144450
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-23T16:16:25.175503
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-23T16:16:25.241110
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-02-23T16:16:25.268872
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-02-23T16:16:25.299671
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-23T16:16:25.336356
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-23T16:16:25.363689
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-23T16:16:25.395451
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-23T16:16:25.427133
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-23T16:16:25.458559
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-02-23T16:16:25.490021
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,17.99,21.99,22.49,ea,4.0,18.2,Club Deal,2026-02-23T16:16:25.525707
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-02-23T16:16:25.560781
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.49,8.39,25.96,ea,1.9,22.6,Club Deal,2026-02-23T16:16:25.588649
New World,"Pieter's Dutch Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-23T16:16:25.624585
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:16:25.652089
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-23T16:16:25.683021
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-23T16:16:25.710265
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-02-23T16:16:25.740976
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-02-23T16:16:25.772194
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-23T16:16:25.803918
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-23T16:16:25.835053
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-02-23T16:16:25.862224
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-23T16:16:25.893048
New World,"Pieter's Danish Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-23T16:16:25.924996
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-23T16:16:25.952319
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-02-23T16:16:25.983840
New World,"Pieter's Pepperoni Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-23T16:16:26.015011
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-02-23T16:16:26.041965
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-02-23T16:16:43.442075
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-23T16:16:43.477488
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-23T16:16:43.508898
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-23T16:16:43.541062
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-23T16:16:43.572733
New World,"Verkerks Mini Danish Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-02-23T16:16:43.603765
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-02-23T16:16:43.634945
New World,"Verkerks Cheese Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-02-23T16:16:43.666744
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-23T16:16:43.698113
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-23T16:16:43.728862
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-23T16:16:43.760236
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-23T16:16:43.791232
New World,"Hellers Shaved Honey Baked Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:16:43.826376
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-23T16:16:43.857451
New World,"Pieter's Italian Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-23T16:16:43.888794
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-23T16:16:43.915665
New World,"Hellers Shaved Beef Pastrami

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-02-23T16:16:43.977017
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:44.004532
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:44.036008
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,15.99,15.99,10.66,ea,0.0,0.0,Super Saver,2026-02-23T16:16:44.066813
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-23T16:16:44.101461
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.15,25.16,ea,0.86,12.0,Club Deal,2026-02-23T16:16:44.131975
New World,"Verkerks Mild Salami Bites

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-02-23T16:16:44.162661
New World,"Verkerks Italian Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.193652
New World,"Hellers Shaved Roast Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:16:44.225162
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.252414
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-23T16:16:44.287262
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-23T16:16:44.318967
New World,"Verkerks Mini Peperoni Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.350161
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-23T16:16:44.381360
New World,"Primo Smallgoods Chorizo

200g",,5.29,6.65,26.45,ea,1.36,20.5,Club Deal,2026-02-23T16:16:44.411686
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-23T16:16:44.442544
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-02-23T16:16:44.473339
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-23T16:16:44.505165
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-23T16:16:44.569085
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-23T16:16:44.597103
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-23T16:16:44.628436
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-23T16:16:44.662925
New World,"Hellers Honey Baked Ham Off The Bone

250g",,9.49,11.29,37.96,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.693952
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-23T16:16:44.729033
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-23T16:16:44.755908
New World,"Verkerks Chorizo

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.786461
New World,"Verkerks Dutch Salami

300g",,9.49,11.29,31.63,ea,1.8,15.9,Club Deal,2026-02-23T16:16:44.816791
New World,"Beehive Cocktails

1kg",,15.69,15.69,12.49,ea,0.0,0.0,Club Deal,2026-02-23T16:16:44.847730
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:16:44.878980
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-23T16:16:44.909760
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-23T16:16:44.941028
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-23T16:16:44.967720
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.99,13.99,27.98,ea,0.0,0.0,,2026-02-23T16:17:02.060268
New World,"Pieter's Spanish Chorizo Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-23T16:17:02.091101
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-02-23T16:17:02.118884
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-23T16:17:02.149782
New World,"Verkerks Chorizo Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-02-23T16:17:02.180625
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.99,8.99,11.24,ea,0.0,0.0,,2026-02-23T16:17:02.211624
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.75,16.66,ea,3.76,20.1,Club Deal,2026-02-23T16:17:02.237901
New World,"NZ Fresh Bone-In Pork Belly

kg",,19.89,19.89,19.89,kg,0.0,0.0,Super Saver,2026-02-23T16:17:02.271850
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-23T16:17:02.306777
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-23T16:17:02.337992
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-23T16:17:02.369304
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:02.396641
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-02-23T16:17:02.427197
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-02-23T16:17:02.462354
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-02-23T16:17:02.523273
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:02.553778
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-02-23T16:17:02.584188
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,2.25,ea,0.0,0.0,,2026-02-23T16:17:02.618372
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-02-23T16:17:02.644872
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-23T16:17:02.675590
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-23T16:17:02.706772
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-23T16:17:02.737398
New World,"Hellers Shaved Hot Pork

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:17:02.764236
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-23T16:17:02.795137
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-23T16:17:02.826099
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-23T16:17:02.856981
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-23T16:17:02.887571
New World,"Hellers Mild Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-02-23T16:17:02.914149
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-23T16:17:02.945256
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-23T16:17:02.976163
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-23T16:17:03.007088
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-23T16:17:03.033790
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-23T16:17:03.064396
New World,"Pork Leg Steak

kg",,31.49,31.49,19.99,kg,0.0,0.0,Club Deal,2026-02-23T16:17:03.091183
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-23T16:17:03.125666
New World,"Hellers Smoked Chicken Breast

300g",,14.99,14.99,49.97,ea,0.0,0.0,,2026-02-23T16:17:03.152277
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-23T16:17:03.179032
New World,"Hellers Spicy Chorizo

150g",,5.79,6.79,38.6,ea,1.0,14.7,Club Deal,2026-02-23T16:17:03.209366
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-23T16:17:03.239436
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-02-23T16:17:03.269936
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:17:03.300693
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-23T16:17:03.330982
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-23T16:17:03.372404
New World,"Bird & Barrow Chicken Tenderloins

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-02-23T16:17:03.403740
New World,"Verkerks Peppered Hungarian Salami

200g",,9.49,11.29,47.45,ea,1.8,15.9,Club Deal,2026-02-23T16:17:03.438240
New World,"Hellers Shaved Smoked Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:17:03.503144
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-02-23T16:17:03.530319
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-23T16:17:19.707414
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-23T16:17:19.738927
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-02-23T16:17:19.769535
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-02-23T16:17:19.801962
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-23T16:17:19.833020
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.29,5.29,52.9,ea,0.0,0.0,,2026-02-23T16:17:19.859959
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-02-23T16:17:19.890866
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-23T16:17:19.918080
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-02-23T16:17:19.945133
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-02-23T16:17:19.979914
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-23T16:17:20.011879
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.49,11.29,47.45,ea,1.8,15.9,Club Deal,2026-02-23T16:17:20.038570
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-02-23T16:17:20.069288
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-23T16:17:20.099802
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-23T16:17:20.130083
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,3.33,ea,0.0,0.0,,2026-02-23T16:17:20.160887
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-02-23T16:17:20.187703
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,10.99,12.79,42.27,ea,1.8,14.1,Club Deal,2026-02-23T16:17:20.228507
