store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-22T21:53:18.622053
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-22T21:53:18.652574
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-03-22T21:53:18.684201
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.99,12.99,27.48,ea,2.0,15.4,Club Deal,2026-03-22T21:53:35.363715
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-22T21:53:35.400057
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-03-22T21:53:35.427997
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-03-22T21:53:35.464376
New World,"Boneless Chicken Thigh Fillets

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-03-22T21:53:35.495081
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-03-22T21:53:35.530221
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-22T21:53:35.566117
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-22T21:53:35.597452
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-22T21:53:35.628985
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-22T21:53:35.657883
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:53:35.685500
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-03-22T21:53:35.716413
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-03-22T21:53:35.743265
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-03-22T21:53:35.770115
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:53:35.801149
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-22T21:53:35.831535
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-22T21:53:35.867876
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-22T21:53:35.908790
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-22T21:53:35.939688
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-03-22T21:53:35.966381
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-22T21:53:36.000882
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-03-22T21:53:36.066502
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-03-22T21:53:36.093177
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-03-22T21:53:36.125027
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-22T21:53:36.156210
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,11.99,15.25,10.9,ea,3.26,21.4,Club Deal,2026-03-22T21:53:36.183123
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-22T21:53:36.218598
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-22T21:53:36.249410
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,16.49,17.99,20.61,ea,1.5,8.3,Club Deal,2026-03-22T21:53:36.279950
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-03-22T21:53:36.315077
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-03-22T21:53:36.351137
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-03-22T21:53:36.382136
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-03-22T21:53:36.409356
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-22T21:53:36.439848
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-22T21:53:36.470452
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-22T21:53:36.505784
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-22T21:53:36.532880
New World,"Verkerks Frankfurters

300g",,7.29,7.89,24.3,ea,0.6,7.6,Club Deal,2026-03-22T21:53:36.563779
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-03-22T21:53:36.595489
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-22T21:53:36.630050
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-03-22T21:53:36.664840
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-22T21:53:36.691716
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-22T21:53:36.718900
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-22T21:53:36.745378
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-22T21:53:36.776531
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-03-22T21:53:36.804262
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-22T21:53:36.838551
New World,"Verkerks Cheese Kransky

280g",,7.29,8.99,26.04,ea,1.7,18.9,Club Deal,2026-03-22T21:53:36.868597
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-03-22T21:53:54.273424
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-22T21:53:54.304560
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-22T21:53:54.335810
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-03-22T21:53:54.363325
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-03-22T21:53:54.394594
New World,"Verkerks Mini Danish Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-22T21:53:54.425585
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-22T21:53:54.457122
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-22T21:53:54.484186
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-03-22T21:53:54.510886
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-22T21:53:54.545579
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-03-22T21:53:54.572466
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-03-22T21:53:54.602810
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-22T21:53:54.637202
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-22T21:53:54.672088
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-22T21:53:54.704370
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-03-22T21:53:54.735499
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-03-22T21:53:54.824742
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:53:54.855158
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:53:54.885832
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-03-22T21:53:54.916938
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-03-22T21:53:54.949655
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-03-22T21:53:54.981871
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-22T21:53:55.009257
New World,"Verkerks Italian Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-22T21:53:55.037598
New World,"Hellers Shaved Roast Chicken

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-22T21:53:55.067945
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-03-22T21:53:55.099194
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-03-22T21:53:55.129831
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-03-22T21:53:55.164846
New World,"Verkerks Mini Peperoni Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-22T21:53:55.196139
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-22T21:53:55.227430
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-03-22T21:53:55.258430
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-03-22T21:53:55.285220
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-03-22T21:53:55.315907
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-22T21:53:55.342991
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-03-22T21:53:55.405240
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-03-22T21:53:55.431977
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-22T21:53:55.462371
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-22T21:53:55.493115
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-03-22T21:53:55.524452
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,18.99,23.65,9.5,ea,4.66,19.7,Club Deal,2026-03-22T21:53:55.554894
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-22T21:53:55.584959
New World,"Verkerks Chorizo

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-22T21:53:55.616141
New World,"Verkerks Dutch Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-03-22T21:53:55.646828
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,19.99,kg,0.0,0.0,Club Deal,2026-03-22T21:53:55.677803
New World,"Harris Farms English Shorts Pork Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-03-22T21:53:55.712219
New World,"Beehive Cocktails

1kg",,15.69,15.69,11.99,ea,0.0,0.0,Club Deal,2026-03-22T21:53:55.742567
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:53:55.773725
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-03-22T21:53:55.804213
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-03-22T21:54:15.000651
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-03-22T21:54:15.036074
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,13.99,23.98,ea,2.0,14.3,Club Deal,2026-03-22T21:54:15.104085
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-03-22T21:54:15.141706
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-03-22T21:54:15.175011
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,8.49,9.75,24.26,ea,1.26,12.9,Club Deal,2026-03-22T21:54:15.203601
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-03-22T21:54:15.236557
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-03-22T21:54:15.266838
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.99,8.49,ea,2.2,24.5,Club Deal,2026-03-22T21:54:15.295132
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-03-22T21:54:15.327556
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-03-22T21:54:15.360852
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-03-22T21:54:15.394292
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-03-22T21:54:15.430591
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-03-22T21:54:15.461790
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:54:15.488450
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-22T21:54:15.519204
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-03-22T21:54:15.550074
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.99,4.99,19.96,ea,0.0,0.0,,2026-03-22T21:54:15.576601
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-03-22T21:54:15.603901
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:54:15.645566
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-03-22T21:54:15.685321
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-03-22T21:54:15.720388
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.99,15.69,14.99,ea,3.7,23.6,Club Deal,2026-03-22T21:54:15.753966
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-03-22T21:54:15.786453
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-22T21:54:15.818005
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-03-22T21:54:15.848694
New World,"Hellers Shaved Hot Pork

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-22T21:54:15.875432
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-03-22T21:54:15.911910
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-03-22T21:54:15.943077
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-03-22T21:54:15.974812
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-03-22T21:54:16.007778
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-03-22T21:54:16.039746
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-22T21:54:16.067444
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-03-22T21:54:16.100354
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-03-22T21:54:16.134538
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-03-22T21:54:16.163501
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-03-22T21:54:16.192104
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-03-22T21:54:16.225011
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-03-22T21:54:16.254193
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-03-22T21:54:16.286575
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-03-22T21:54:16.315368
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-03-22T21:54:16.347436
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-03-22T21:54:16.380324
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-22T21:54:16.410616
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-03-22T21:54:16.442941
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-22T21:54:16.470722
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-03-22T21:54:16.508649
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-22T21:54:16.543947
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-22T21:54:16.575065
New World,"Verkerks Peppered Hungarian Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-03-22T21:54:39.492001
New World,"Hellers Shaved Smoked Chicken

200g",,5.49,7.49,27.45,ea,2.0,26.7,Club Deal,2026-03-22T21:54:39.584887
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-03-22T21:54:39.624070
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-03-22T21:54:39.662025
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-03-22T21:54:39.701655
New World,"Hellers Family Meatballs

400g",,8.49,8.99,21.23,ea,0.5,5.6,Club Deal,2026-03-22T21:54:39.735521
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-03-22T21:54:39.777333
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-03-22T21:54:39.815197
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-03-22T21:54:39.855522
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-03-22T21:54:39.888542
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-03-22T21:54:39.917545
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-22T21:54:39.951218
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-22T21:54:39.983185
