store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-03T16:08:05.454014
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T16:08:05.487739
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T16:08:05.514120
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:05.540984
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-03T16:08:05.570453
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-03T16:08:05.596052
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-03T16:08:05.621917
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:05.651330
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T16:08:05.687735
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-03T16:08:05.717773
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-03T16:08:05.750715
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-03T16:08:05.783626
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-03T16:08:05.809674
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-03T16:08:05.839378
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,8.99,13.39,8.17,ea,4.4,32.9,Club Deal,2026-02-03T16:08:05.909360
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-03T16:08:05.938902
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-03T16:08:05.968266
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-03T16:08:06.001735
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-03T16:08:06.027516
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-03T16:08:06.058645
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-03T16:08:06.087878
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-03T16:08:06.117140
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-03T16:08:06.146572
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,33.49,ea,0.0,0.0,,2026-02-03T16:08:06.175821
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-03T16:08:06.206265
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-03T16:08:06.239405
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-03T16:08:06.265406
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T16:08:06.295065
New World,"Hellers Crafty Cooks Bacon Strips

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T16:08:06.320319
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-03T16:08:06.353146
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-03T16:08:06.383773
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-03T16:08:06.413628
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-02-03T16:08:06.439391
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-03T16:08:06.468803
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-03T16:08:06.498019
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T16:08:06.523678
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T16:08:06.553051
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T16:08:06.583916
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T16:08:06.609621
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-02-03T16:08:06.635290
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T16:08:23.440584
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-03T16:08:23.482825
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-03T16:08:23.509044
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-03T16:08:23.538432
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T16:08:23.567715
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-03T16:08:23.593929
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-03T16:08:23.624680
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-02-03T16:08:23.654314
New World,"Verkerks Mini Danish Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-03T16:08:23.680040
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T16:08:23.709481
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T16:08:23.735017
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-03T16:08:23.764152
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T16:08:23.794761
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-03T16:08:23.823817
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-03T16:08:23.852892
New World,"Hellers Shaved Honey Baked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T16:08:23.885393
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-03T16:08:23.917666
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T16:08:23.950331
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-03T16:08:23.975644
New World,"Hellers Shaved Beef Pastrami

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-03T16:08:24.035267
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:24.060910
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:24.089869
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-03T16:08:24.118942
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-03T16:08:24.148376
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-03T16:08:24.180134
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T16:08:24.205410
New World,"Verkerks Italian Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-03T16:08:24.234169
New World,"Hellers Shaved Roast Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T16:08:24.263002
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-03T16:08:24.292014
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-03T16:08:24.321025
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-03T16:08:24.350913
New World,"Verkerks Mini Peperoni Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-03T16:08:24.379729
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T16:08:24.410255
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-03T16:08:24.439476
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-03T16:08:24.468771
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T16:08:24.497962
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-03T16:08:24.523676
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-03T16:08:24.549107
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-03T16:08:24.578684
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-03T16:08:24.606677
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-03T16:08:24.635799
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-03T16:08:24.664954
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-03T16:08:24.693809
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-02-03T16:08:24.724280
New World,"Skinless Chicken Breast Fillets

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-03T16:08:24.749086
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-02-03T16:08:24.781154
New World,"Verkerks Chorizo

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-03T16:08:24.811420
New World,"Verkerks Dutch Salami

300g",,7.99,11.29,26.63,ea,3.3,29.2,Club Deal,2026-02-03T16:08:24.840007
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-03T16:08:24.869000
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:42.365089
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-03T16:08:42.395419
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-02-03T16:08:42.424794
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-03T16:08:42.450228
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-02-03T16:08:42.504867
New World,"Pieter's Spanish Chorizo Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-03T16:08:42.534043
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-03T16:08:42.560772
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-03T16:08:42.585916
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T16:08:42.615489
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.69,8.69,10.86,ea,0.0,0.0,,2026-02-03T16:08:42.644808
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-03T16:08:42.670233
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-03T16:08:42.699608
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-03T16:08:42.729119
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-03T16:08:42.759934
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-03T16:08:42.789087
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:42.815282
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-03T16:08:42.844120
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-03T16:08:42.872856
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-03T16:08:42.898303
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-02-03T16:08:42.923512
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:42.952294
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-03T16:08:42.982536
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-02-03T16:08:43.011227
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-03T16:08:43.036640
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-03T16:08:43.061923
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-03T16:08:43.090612
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-03T16:08:43.119057
New World,"Hellers Shaved Hot Pork

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T16:08:43.144031
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-03T16:08:43.178261
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-03T16:08:43.207289
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-03T16:08:43.236246
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-03T16:08:43.264907
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-03T16:08:43.290048
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-03T16:08:43.315505
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-03T16:08:43.344500
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.89,9.98,ea,3.9,43.9,Club Deal,2026-02-03T16:08:43.372918
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-03T16:08:43.403667
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-03T16:08:43.428840
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-03T16:08:43.457870
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-03T16:08:43.483432
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-03T16:08:43.512361
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-03T16:08:43.537493
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-03T16:08:43.562642
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-03T16:08:43.593329
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T16:08:43.618404
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-03T16:08:43.655499
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T16:08:43.681244
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-02-03T16:08:43.710399
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-03T16:08:43.739273
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-03T16:09:00.004141
New World,"Verkerks Peppered Hungarian Salami

200g",,7.99,11.29,39.95,ea,3.3,29.2,Club Deal,2026-02-03T16:09:00.034745
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-03T16:09:00.064345
New World,"Hellers Shaved Smoked Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T16:09:00.095347
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-03T16:09:00.124625
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-03T16:09:00.154587
New World,"Hellers Family Meatballs

400g",,7.99,8.99,19.98,ea,1.0,11.1,Club Deal,2026-02-03T16:09:00.183790
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-02-03T16:09:00.213031
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-03T16:09:00.242156
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-03T16:09:00.267664
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-02-03T16:09:00.302396
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-03T16:09:00.327880
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-03T16:09:00.353473
New World,"NZ Chicken Legs

kg",,12.89,12.89,10.99,kg,0.0,0.0,Club Deal,2026-02-03T16:09:00.382530
