store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:08:41.716232
New World,"Beehive Shaved Honey Baked Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-05-10T11:08:41.780077
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-05-10T11:08:41.814125
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-05-10T11:08:41.846122
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-10T11:08:41.872955
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T11:08:41.905397
New World,"NZ Pork Shoulder Chops

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-05-10T11:08:41.935942
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-05-10T11:08:57.701114
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.99,12.99,27.48,ea,2.0,15.4,Club Deal,2026-05-10T11:08:57.732501
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T11:08:57.767447
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-05-10T11:08:57.794684
New World,"Pork Sirloin Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-05-10T11:08:57.830491
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-05-10T11:08:57.861257
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-05-10T11:08:57.892181
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,18.99,kg,0.0,0.0,Club Deal,2026-05-10T11:08:57.926366
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T11:08:57.960755
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T11:08:57.991021
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T11:08:58.022504
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:08:58.053251
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-10T11:08:58.113448
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-05-10T11:08:58.139709
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:08:58.169829
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T11:08:58.199459
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-10T11:08:58.245417
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-05-10T11:08:58.276767
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-10T11:08:58.307212
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-05-10T11:08:58.333779
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-10T11:08:58.364030
New World,"Hellers Shaved Honey Baked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-05-10T11:08:58.394050
New World,"Verkerks Lean Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T11:08:58.423984
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.49,13.49,12.26,ea,0.0,0.0,,2026-05-10T11:08:58.453774
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-05-10T11:08:58.481124
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T11:08:58.511070
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-05-10T11:08:58.540983
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-05-10T11:08:58.567337
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-10T11:08:58.597409
New World,"NZ Pork Slices

kg",,25.49,25.49,22.99,kg,0.0,0.0,Club Deal,2026-05-10T11:08:58.626915
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,13.49,17.99,16.86,ea,4.5,25.0,Club Deal,2026-05-10T11:08:58.659983
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-05-10T11:08:58.695370
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-05-10T11:08:58.725653
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-05-10T11:08:58.755617
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-05-10T11:08:58.781724
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T11:08:58.811394
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:08:58.841396
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-05-10T11:08:58.875103
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-10T11:08:58.901155
New World,"Verkerks Frankfurters

300g",,7.89,7.89,26.3,ea,0.0,0.0,,2026-05-10T11:08:58.932582
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-05-10T11:08:58.958469
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-05-10T11:08:59.025615
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T11:08:59.051836
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T11:08:59.077927
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T11:08:59.104091
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T11:08:59.135168
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-05-10T11:08:59.161202
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T11:08:59.194536
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-05-10T11:09:16.216925
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-05-10T11:09:16.244197
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-05-10T11:09:16.274565
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T11:09:16.305090
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-05-10T11:09:16.331662
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-10T11:09:16.361564
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T11:09:16.392384
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T11:09:16.419097
New World,"Verkerks Cheese Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T11:09:16.449560
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-05-10T11:09:16.475709
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T11:09:16.509531
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-05-10T11:09:16.535540
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-05-10T11:09:16.565783
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:09:16.599216
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-10T11:09:16.634412
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T11:09:16.664009
New World,"Beehive Shaved Peppered Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-05-10T11:09:16.693617
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-05-10T11:09:16.726991
New World,"Hellers Shaved Beef Pastrami

100g",,4.49,5.29,44.9,ea,0.8,15.1,Club Deal,2026-05-10T11:09:16.752540
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:16.782546
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:16.811983
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,20.49,11.33,ea,3.5,17.1,Club Deal,2026-05-10T11:09:16.843458
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-05-10T11:09:16.877148
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-05-10T11:09:16.907003
New World,"Verkerks Mild Salami Bites

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T11:09:16.933211
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T11:09:16.959159
New World,"Hellers Shaved Roast Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:09:16.984834
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-10T11:09:17.015586
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-05-10T11:09:17.049750
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,8.29,9.69,118.43,ea,1.4,14.4,Club Deal,2026-05-10T11:09:17.080061
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T11:09:17.113968
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-10T11:09:17.141389
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-05-10T11:09:17.171063
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-05-10T11:09:17.200881
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-05-10T11:09:17.230402
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-10T11:09:17.260049
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-05-10T11:09:17.286990
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-05-10T11:09:17.316864
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,8.99,12.45,112.38,ea,3.46,27.8,Club Deal,2026-05-10T11:09:17.342772
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-10T11:09:17.376792
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-10T11:09:17.406796
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-10T11:09:17.436566
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-05-10T11:09:17.473919
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-05-10T11:09:17.508308
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-10T11:09:17.539076
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T11:09:17.565518
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-05-10T11:09:17.591397
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-05-10T11:09:17.617685
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-05-10T11:09:17.647373
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-05-10T11:09:17.673501
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:35.825638
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-05-10T11:09:35.856011
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-05-10T11:09:35.885985
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-05-10T11:09:35.913897
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,10.49,13.99,20.98,ea,3.5,25.0,Club Deal,2026-05-10T11:09:35.970214
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-10T11:09:36.003952
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-05-10T11:09:36.036077
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-05-10T11:09:36.062581
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-10T11:09:36.088621
New World,"Verkerks Chorizo Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-05-10T11:09:36.116872
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.99,8.49,ea,2.2,24.5,Club Deal,2026-05-10T11:09:36.142886
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-05-10T11:09:36.173171
New World,"NZ Fresh Bone-In Pork Belly

kg",,22.99,22.99,22.99,kg,0.0,0.0,Super Saver,2026-05-10T11:09:36.203085
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,26.99,kg,0.0,0.0,Club Deal,2026-05-10T11:09:36.236710
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-05-10T11:09:36.270274
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-10T11:09:36.299868
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:36.327392
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-05-10T11:09:36.359159
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-05-10T11:09:36.389002
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.99,4.99,19.96,ea,0.0,0.0,,2026-05-10T11:09:36.415084
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:36.474681
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-05-10T11:09:36.504140
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,9.19,1.75,ea,2.2,23.9,Club Deal,2026-05-10T11:09:36.537351
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-05-10T11:09:36.567017
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T11:09:36.594147
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-05-10T11:09:36.623714
New World,"Hellers Shaved Hot Pork

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:09:36.649461
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,26.99,kg,0.0,0.0,Club Deal,2026-05-10T11:09:36.683385
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-05-10T11:09:36.716744
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-05-10T11:09:36.746353
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-05-10T11:09:36.776638
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-10T11:09:36.806042
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-10T11:09:36.831911
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-10T11:09:36.861721
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-05-10T11:09:36.891381
New World,"Bluff Oysters

12pk",,3.91,46.99,,ea,43.08,91.7,Club Deal,2026-05-10T11:09:36.920598
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-05-10T11:09:36.966597
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-10T11:09:36.998263
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-05-10T11:09:37.028549
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-05-10T11:09:37.054506
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-05-10T11:09:37.084231
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-05-10T11:09:37.110038
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-05-10T11:09:37.139953
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T11:09:37.169461
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-10T11:09:37.195648
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T11:09:37.223059
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T11:09:37.252665
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-10T11:09:52.937801
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-05-10T11:09:52.964756
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-10T11:09:52.995735
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-05-10T11:09:53.026313
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-05-10T11:09:53.052944
New World,"Hellers Shaved Smoked Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T11:09:53.082773
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-05-10T11:09:53.113132
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-05-10T11:09:53.139659
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-05-10T11:09:53.169931
