store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:32:10.568567
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-10T11:32:10.602393
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-10T11:32:10.637690
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-10T11:32:10.667651
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-01-10T11:32:10.701086
New World,"Hellers Mild Chorizo

150g",,5.49,6.79,36.6,ea,1.3,19.1,Club Deal,2026-01-10T11:32:10.730242
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-10T11:32:10.764347
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-10T11:32:10.797976
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-10T11:32:10.831324
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,5.79,8.15,11.58,ea,2.36,29.0,Club Deal,2026-01-10T11:32:10.864506
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-10T11:32:10.898040
New World,"Beehive Frankfurters

1kg",,15.69,15.69,11.49,ea,0.0,0.0,Club Deal,2026-01-10T11:32:10.929885
New World,"Pork Leg Steak

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-01-10T11:32:10.960954
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-01-10T11:32:10.998063
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-01-10T11:32:11.031689
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-10T11:32:11.061183
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-01-10T11:32:11.095784
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-10T11:32:11.128932
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-10T11:32:11.242496
New World,"Verkerks Peppered Hungarian Salami

200g",,8.79,11.29,43.95,ea,2.5,22.1,Club Deal,2026-01-10T11:32:11.273802
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-01-10T11:32:11.341348
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-10T11:32:11.375087
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-10T11:32:11.404681
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-01-10T11:32:11.438233
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-10T11:32:11.466268
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-10T11:32:11.503410
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.79,11.29,43.95,ea,2.5,22.1,Club Deal,2026-01-10T11:32:11.532750
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-10T11:32:11.566222
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-10T11:32:11.599767
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-01-10T11:32:11.633066
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-10T11:32:11.666141
New World,"Verkerks Bavarian Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:32:11.697706
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-10T11:32:11.762014
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-10T11:32:11.795257
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-10T11:32:28.743413
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-10T11:32:28.773490
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-01-10T11:32:28.807059
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-01-10T11:32:28.836760
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:32:28.866408
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-01-10T11:32:28.900520
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-10T11:32:28.935072
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,44.9,kg,0.0,0.0,,2026-01-10T11:32:28.964792
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-10T11:32:28.994534
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-10T11:32:29.027547
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-10T11:32:29.061226
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-10T11:32:29.091787
New World,"Hellers Honey Cured Streaky Bacon

800g",,16.99,21.99,21.24,ea,5.0,22.7,Club Deal,2026-01-10T11:32:29.119900
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,47.4,ea,0.0,0.0,,2026-01-10T11:32:29.158585
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-10T11:32:29.186355
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-10T11:32:29.219710
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-10T11:32:29.252574
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,34.14,ea,0.0,0.0,,2026-01-10T11:32:29.282221
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-01-10T11:32:29.311656
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,20.82,ea,0.0,0.0,,2026-01-10T11:32:29.377522
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-01-10T11:32:29.410535
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-10T11:32:29.443641
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,24.99,kg,0.0,0.0,Club Deal,2026-01-10T11:32:29.475054
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-01-10T11:32:29.511805
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-10T11:32:29.541323
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-10T11:32:29.574353
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,42.45,ea,0.0,0.0,,2026-01-10T11:32:29.608812
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-10T11:32:29.638079
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-10T11:32:29.668312
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-10T11:32:29.701501
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,38.1,ea,0.0,0.0,,2026-01-10T11:32:29.734837
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-10T11:32:29.764792
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-10T11:32:29.798103
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-10T11:32:29.827347
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-10T11:32:29.892409
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-10T11:32:29.989274
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-10T11:32:30.022634
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,16.5,ea,0.0,0.0,,2026-01-10T11:32:30.086891
New World,"Beef Brisket

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-01-10T11:32:30.131358
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,39.98,ea,0.0,0.0,,2026-01-10T11:32:30.160911
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-10T11:32:30.190773
