store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T10:08:43.981343
New World,"Lamb Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-06T10:08:44.016888
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T10:08:44.084877
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-06T10:08:44.114404
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-06T10:08:44.144597
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T10:08:44.174637
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:44.200760
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:08:44.228663
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-06T10:08:44.258632
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-06T10:08:44.288653
New World,"Hellers Shaved Champagne Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:08:44.321962
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T10:08:44.360348
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T10:08:44.393771
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-06T10:08:44.423485
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,10.99,ea,0.0,0.0,Club Deal,2026-02-06T10:08:44.452185
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-06T10:08:44.481632
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:44.510832
New World,"NZ Pork Shoulder Chops

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-06T10:08:44.535950
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,32.23,ea,0.0,0.0,,2026-02-06T10:08:44.602200
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T10:09:02.489009
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-06T10:09:02.519766
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-06T10:09:02.560219
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T10:09:02.591383
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-06T10:09:02.622664
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-06T10:09:02.656700
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-06T10:09:02.686821
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-06T10:09:02.713183
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:09:02.739486
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T10:09:02.770742
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-06T10:09:02.796554
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-06T10:09:02.822997
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:09:02.854345
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:09:02.884409
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-06T10:09:02.910110
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-06T10:09:02.944078
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-02-06T10:09:02.979357
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-02-06T10:09:03.008639
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,29.99,kg,0.0,0.0,Club Deal,2026-02-06T10:09:03.046715
New World,"Verkerks Lean Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:09:03.112416
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.99,13.39,10.9,ea,1.4,10.5,Club Deal,2026-02-06T10:09:03.137988
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-06T10:09:03.166886
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.89,8.25,27.56,ea,1.36,16.5,Club Deal,2026-02-06T10:09:03.198168
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-06T10:09:03.231659
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-06T10:09:03.258495
New World,"NZ Diced Beef

kg",,30.99,30.99,28.99,kg,0.0,0.0,Club Deal,2026-02-06T10:09:03.288242
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T10:09:03.322099
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-06T10:09:03.351565
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-06T10:09:03.382422
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-06T10:09:03.411487
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-02-06T10:09:03.444735
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-06T10:09:03.470543
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-02-06T10:09:03.495731
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-06T10:09:03.525593
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-02-06T10:09:03.551640
New World,"Hellers Crafty Cooks Bacon Strips

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:09:03.577524
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-06T10:09:03.613008
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-06T10:09:03.638584
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-02-06T10:09:03.667950
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-02-06T10:09:03.693857
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-02-06T10:09:03.724647
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T10:09:03.756339
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T10:09:03.788511
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-06T10:09:03.827834
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-06T10:09:03.858291
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-02-06T10:09:03.888945
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-06T10:09:03.923548
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-02-06T10:09:03.953750
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-06T10:09:03.981932
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-06T10:09:21.254871
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-02-06T10:09:21.282189
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-06T10:09:21.317617
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-06T10:09:21.351004
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:21.381580
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-06T10:09:21.409468
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T10:09:21.435664
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-02-06T10:09:21.465375
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T10:09:21.494839
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-06T10:09:21.525419
New World,"Hellers Shaved Honey Baked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:09:21.555083
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-02-06T10:09:21.588316
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T10:09:21.616327
New World,"Lamb Butterfly Leg Roasts

kg",,32.99,32.99,32.99,kg,0.0,0.0,Super Saver,2026-02-06T10:09:21.674689
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:09:21.708145
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:09:21.737364
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-02-06T10:09:21.766406
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-06T10:09:21.795292
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-06T10:09:21.826550
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T10:09:21.853149
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:21.882231
New World,"Hellers Shaved Roast Chicken

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:09:21.907990
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-06T10:09:21.937390
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-02-06T10:09:21.966513
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-06T10:09:21.991799
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:22.021226
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-06T10:09:22.048709
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-06T10:09:22.077651
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-06T10:09:22.106432
New World,"Farmland Champagne Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-06T10:09:22.135367
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-06T10:09:22.164287
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-06T10:09:22.193226
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-02-06T10:09:22.222259
New World,"Skinless Chicken Breast Fillets

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-06T10:09:22.256928
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-02-06T10:09:22.289573
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:22.318636
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:22.344180
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-02-06T10:09:22.377359
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-02-06T10:09:22.426853
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-06T10:09:22.463616
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-02-06T10:09:22.498897
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-06T10:09:22.538065
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-02-06T10:09:22.594336
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-06T10:09:22.623345
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-02-06T10:09:22.648535
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T10:09:22.674215
New World,"Fresh Red Gurnard Fillets

kg",,46.99,46.99,46.99,kg,0.0,0.0,,2026-02-06T10:09:22.703179
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T10:09:22.733694
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-06T10:09:40.045536
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-06T10:09:40.080446
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-06T10:09:40.110005
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-06T10:09:40.138778
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T10:09:40.164119
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-06T10:09:40.193023
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-06T10:09:40.222020
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.95,4.95,19.8,ea,0.0,0.0,,2026-02-06T10:09:40.247186
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-06T10:09:40.273055
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-02-06T10:09:40.303241
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-02-06T10:09:40.331753
New World,"Primo Smallgoods Spanish Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-02-06T10:09:40.360729
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-02-06T10:09:40.389658
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-02-06T10:09:40.414835
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-06T10:09:40.440027
New World,"Hellers Shaved Hot Pork

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:09:40.468584
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-02-06T10:09:40.503047
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-06T10:09:40.531836
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-06T10:09:40.556609
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-06T10:09:40.585200
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-02-06T10:09:40.613828
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-06T10:09:40.638747
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-06T10:09:40.663673
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-06T10:09:40.692371
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-06T10:09:40.722668
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,4.99,8.89,9.98,ea,3.9,43.9,Club Deal,2026-02-06T10:09:40.751579
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-06T10:09:40.780221
New World,"Beehive Frankfurters

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-02-06T10:09:40.808422
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-06T10:09:40.833430
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-02-06T10:09:40.861909
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-02-06T10:09:40.890256
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-06T10:09:40.916724
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-02-06T10:09:40.945230
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T10:09:40.973338
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:09:41.001633
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-02-06T10:09:41.029996
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-06T10:09:41.058792
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-06T10:09:41.087302
New World,"Farmland Maple Ham

100g",,3.59,3.59,35.9,ea,0.0,0.0,,2026-02-06T10:09:41.113834
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-06T10:09:41.142389
New World,"Ingham Sweet & Smokey BBQ Butterfly Chicken

1.1kg",,11.99,13.39,10.9,ea,1.4,10.5,Club Deal,2026-02-06T10:09:41.170828
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-02-06T10:09:41.202742
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-06T10:09:41.232795
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-06T10:09:41.264635
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.75,6.75,67.5,ea,0.0,0.0,,2026-02-06T10:09:41.289492
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-02-06T10:09:41.317935
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-06T10:09:41.344300
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-02-06T10:09:41.372537
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-02-06T10:09:41.397583
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-02-06T10:09:41.422102
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-06T10:09:59.018951
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-02-06T10:09:59.050259
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-06T10:09:59.080759
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-02-06T10:09:59.110884
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,8.79,12.85,33.81,ea,4.06,31.6,Club Deal,2026-02-06T10:09:59.167085
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-02-06T10:09:59.197398
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-02-06T10:09:59.228858
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-02-06T10:09:59.254912
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,38.73,ea,0.0,0.0,,2026-02-06T10:09:59.285051
New World,"Sizzlers Original

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-06T10:09:59.311475
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T10:09:59.337881
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-02-06T10:09:59.368202
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-02-06T10:09:59.397089
New World,"Farmland Foods Cooked Corn Silverside

kg",,47.9,47.9,47.9,kg,0.0,0.0,,2026-02-06T10:09:59.424186
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,22.99,22.99,22.99,ea,0.0,0.0,,2026-02-06T10:09:59.449838
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-06T10:09:59.479186
