store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-19T10:58:02.087843
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-19T10:58:02.122362
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:02.152412
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:02.182393
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-19T10:58:02.213816
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-19T10:58:02.245515
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-19T10:58:02.276216
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-19T10:58:02.310525
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.79,15.59,23.58,ea,3.8,24.4,Club Deal,2026-01-19T10:58:02.407858
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-01-19T10:58:02.450666
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-19T10:58:02.481514
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-19T10:58:02.511717
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-19T10:58:02.542283
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-19T10:58:19.175116
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-19T10:58:19.228140
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-19T10:58:19.262761
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-19T10:58:19.325368
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-19T10:58:19.365165
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-19T10:58:19.402168
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-01-19T10:58:19.476623
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-19T10:58:19.541764
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-19T10:58:19.615868
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-19T10:58:19.653297
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-01-19T10:58:19.717468
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-19T10:58:19.747477
New World,"Hellers Shaved Hot Pork

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:58:19.779804
New World,"Tarakihi Fillets NZ

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-01-19T10:58:19.815509
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-19T10:58:19.853862
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-19T10:58:19.885788
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-19T10:58:19.917945
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-19T10:58:19.951849
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-19T10:58:19.981692
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-19T10:58:20.015455
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-19T10:58:20.049323
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-01-19T10:58:20.083477
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-19T10:58:20.114776
New World,"Beehive Frankfurters

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-01-19T10:58:20.148919
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-19T10:58:20.179180
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-01-19T10:58:20.212700
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-19T10:58:20.246143
New World,"NZ Tenderised Beef Steak

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-01-19T10:58:20.277740
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-19T10:58:20.316693
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,24.99,kg,0.0,0.0,Club Deal,2026-01-19T10:58:20.425137
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-19T10:58:20.462464
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-19T10:58:20.528299
New World,"Hutton's Streaky Bacon

400g",,9.79,11.45,24.48,ea,1.66,14.5,Club Deal,2026-01-19T10:58:20.561324
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-19T10:58:20.598383
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,47.07,ea,0.0,0.0,,2026-01-19T10:58:20.628119
New World,"Tegel Free Range Chicken Luncheon

800g",,7.79,8.95,9.74,ea,1.16,13.0,Club Deal,2026-01-19T10:58:20.694359
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-19T10:58:20.727944
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-19T10:58:20.761294
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-19T10:58:20.792157
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-19T10:58:20.821894
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-19T10:58:20.855088
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-01-19T10:58:20.888337
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-19T10:58:36.282760
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:36.318399
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-19T10:58:36.349390
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-19T10:58:36.380132
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-19T10:58:36.410625
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-19T10:58:36.467961
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-19T10:58:36.499133
New World,"First Light Wagyu Beef Burgers

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-19T10:58:36.532268
New World,"Sizzlers Original

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-19T10:58:36.564888
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:58:36.598961
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-01-19T10:58:36.633118
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-19T10:58:36.669336
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,44.9,kg,0.0,0.0,,2026-01-19T10:58:36.699725
New World,"Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-19T10:58:36.730486
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-19T10:58:36.768493
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-01-19T10:58:36.800599
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-19T10:58:36.838191
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-19T10:58:36.868274
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-19T10:58:36.901984
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-19T10:58:36.935082
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-19T10:58:36.966946
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-19T10:58:37.000579
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-19T10:58:37.034151
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-01-19T10:58:37.062889
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-01-19T10:58:37.111392
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-01-19T10:58:37.150653
New World,"Hutton's Shoulder Bacon

550g",,9.79,11.45,17.8,ea,1.66,14.5,Club Deal,2026-01-19T10:58:37.182406
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,13.99,13.99,15.54,ea,0.0,0.0,Super Saver,2026-01-19T10:58:37.222760
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-19T10:58:37.267622
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-19T10:58:37.304283
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-19T10:58:37.338249
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-19T10:58:37.373499
New World,"Ghiotti Salame Milano

70g",,6.99,8.99,99.86,ea,2.0,22.2,Club Deal,2026-01-19T10:58:37.407576
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-19T10:58:37.477713
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-19T10:58:37.507573
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-19T10:58:37.541601
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-01-19T10:58:37.574893
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-19T10:58:37.606377
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-19T10:58:37.640363
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-19T10:58:37.670459
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,,2026-01-19T10:58:37.700061
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-19T10:58:37.730902
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-19T10:58:37.767395
New World,"Farmland Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-01-19T10:58:37.801526
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-19T10:58:37.838376
