store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-01-30T23:16:50.757619
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-30T23:16:50.790183
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-01-30T23:16:50.837669
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:50.871956
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T23:16:50.900381
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:50.933839
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:50.961493
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T23:16:50.991038
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-30T23:16:51.027647
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-01-30T23:16:51.062483
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:51.093933
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:16:51.121453
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-30T23:16:51.152469
New World,"Beehive Shaved Champagne Ham

200g",,6.49,7.99,32.45,ea,1.5,18.8,Club Deal,2026-01-30T23:16:51.179332
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,26.99,kg,0.0,0.0,Club Deal,2026-01-30T23:16:51.223921
New World,"Lamb Steak

kg",,36.99,36.99,32.99,kg,0.0,0.0,Club Deal,2026-01-30T23:16:51.260163
New World,"Hellers Shaved Champagne Leg Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T23:16:51.294138
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,26.99,kg,0.0,0.0,Club Deal,2026-01-30T23:16:51.328476
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-30T23:16:51.358495
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-01-30T23:16:51.388967
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,12.99,14.69,8.66,ea,1.7,11.6,Club Deal,2026-01-30T23:16:51.418716
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:51.487319
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:16:51.516191
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-30T23:16:51.547399
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-30T23:16:51.580172
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:16:51.616067
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T23:16:51.680488
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-01-30T23:16:51.711589
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,9.49,9.49,9.49,ea,0.0,0.0,Super Saver,2026-01-30T23:16:51.738313
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-30T23:16:51.768226
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:16:51.798745
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T23:17:07.874661
New World,"Hellers Shaved Manuka Smoked Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T23:17:07.908886
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-01-30T23:17:07.948484
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T23:17:07.988137
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-30T23:17:08.023082
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-30T23:17:08.059918
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-30T23:17:08.093394
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-30T23:17:08.126944
New World,"Brink's Chicken Tenderloins

kg",,15.99,15.99,15.99,kg,0.0,0.0,Super Saver,2026-01-30T23:17:08.163348
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T23:17:08.199683
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T23:17:08.236912
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T23:17:08.267226
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:08.297665
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.79,14.19,117.9,ea,2.4,16.9,Club Deal,2026-01-30T23:17:08.370287
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,4.39,5.39,21.95,ea,1.0,18.6,Club Deal,2026-01-30T23:17:08.449655
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:08.503507
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:17:08.550893
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T23:17:08.595189
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,18.79,21.99,23.49,ea,3.2,14.6,Club Deal,2026-01-30T23:17:08.653861
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-30T23:17:08.724684
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-01-30T23:17:08.758396
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T23:17:08.795216
New World,"Hellers Shaved Honey Baked Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T23:17:08.831502
New World,"Verkerks Lean Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:17:08.872973
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-01-30T23:17:08.906061
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-30T23:17:08.939336
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T23:17:08.991485
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-30T23:17:09.047542
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-30T23:17:09.075842
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T23:17:09.107442
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-30T23:17:09.140372
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-30T23:17:09.172249
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,33.49,ea,0.0,0.0,,2026-01-30T23:17:09.240290
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,18.79,21.99,23.49,ea,3.2,14.6,Club Deal,2026-01-30T23:17:09.272934
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,13.99,15.59,9.33,ea,1.6,10.3,Club Deal,2026-01-30T23:17:09.309042
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.99,9.79,27.96,ea,2.8,28.6,Club Deal,2026-01-30T23:17:09.340658
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T23:17:09.375757
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:17:09.403089
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-30T23:17:09.435315
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-30T23:17:09.462775
New World,"Verkerks Frankfurters

300g",,5.99,7.85,19.97,ea,1.86,23.7,Club Deal,2026-01-30T23:17:09.494901
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-01-30T23:17:09.527409
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,93.8,ea,0.0,0.0,,2026-01-30T23:17:09.575272
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-01-30T23:17:09.607962
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T23:17:09.636444
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T23:17:09.669282
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T23:17:09.702042
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T23:17:09.731084
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-01-30T23:17:25.886619
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T23:17:25.917081
New World,"Verkerks Cheese Kransky

280g",,6.49,8.99,23.18,ea,2.5,27.8,Club Deal,2026-01-30T23:17:25.944225
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,6.49,7.99,32.45,ea,1.5,18.8,Club Deal,2026-01-30T23:17:25.974275
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-01-30T23:17:26.008118
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T23:17:26.037835
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-30T23:17:26.064607
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-30T23:17:26.094532
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-01-30T23:17:26.124411
New World,"Verkerks Mini Danish Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T23:17:26.150486
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T23:17:26.180318
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T23:17:26.206248
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,14.98,ea,0.0,0.0,,2026-01-30T23:17:26.235747
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T23:17:26.265033
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-30T23:17:26.295036
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,35.15,ea,0.0,0.0,,2026-01-30T23:17:26.324777
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:17:26.354628
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T23:17:26.384349
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T23:17:26.418991
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T23:17:26.452026
New World,"Hellers Sliced Pepperoni Salami

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T23:17:26.481686
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-30T23:17:26.511676
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:26.537627
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:26.567033
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,16.99,16.99,11.33,ea,0.0,0.0,Super Saver,2026-01-30T23:17:26.596544
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-30T23:17:26.633253
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-01-30T23:17:26.663103
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T23:17:26.689084
New World,"Verkerks Italian Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T23:17:26.719308
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:17:26.749516
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,8.49,12.19,33.96,ea,3.7,30.4,Club Deal,2026-01-30T23:17:26.775418
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-01-30T23:17:26.808929
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-30T23:17:26.838879
New World,"Verkerks Mini Peperoni Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T23:17:26.869271
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-30T23:17:26.899141
New World,"Primo Smallgoods Chorizo

200g",,5.49,6.65,27.45,ea,1.16,17.4,Club Deal,2026-01-30T23:17:26.928449
New World,"NZ Diced Pork

kg",,22.99,22.99,19.99,kg,0.0,0.0,Club Deal,2026-01-30T23:17:26.958088
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-30T23:17:26.992243
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-30T23:17:27.018171
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-01-30T23:17:27.078029
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-30T23:17:27.103908
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-30T23:17:27.134108
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-30T23:17:27.163680
New World,"Hellers Honey Baked Ham Off The Bone

250g",,8.49,12.19,33.96,ea,3.7,30.4,Club Deal,2026-01-30T23:17:27.193032
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.65,23.65,11.83,ea,0.0,0.0,,2026-01-30T23:17:27.226072
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T23:17:27.252605
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-30T23:17:27.282051
New World,"Verkerks Chorizo

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T23:17:27.308051
New World,"Verkerks Dutch Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-30T23:17:27.337506
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-01-30T23:17:44.448733
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:44.476169
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-30T23:17:44.507271
New World,"Chicken Maryland

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-01-30T23:17:44.537305
New World,"Hellers Sliced Danish Salami

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T23:17:44.597490
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-01-30T23:17:44.627499
New World,"Pieter's Spanish Chorizo Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-30T23:17:44.657391
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-01-30T23:17:44.683669
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-30T23:17:44.714283
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-01-30T23:17:44.743638
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.69,8.69,10.86,ea,0.0,0.0,,2026-01-30T23:17:44.773381
New World,"Hellers Manuka Smoked Ham

900g",,15.49,18.75,17.21,ea,3.26,17.4,Club Deal,2026-01-30T23:17:44.799502
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-30T23:17:44.833667
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-30T23:17:44.863472
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-30T23:17:44.893359
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-30T23:17:44.923434
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:44.949102
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-30T23:17:44.978550
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-01-30T23:17:45.023187
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.69,4.69,104.22,ea,0.0,0.0,,2026-01-30T23:17:45.085881
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:45.115849
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-30T23:17:45.148067
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-30T23:17:45.178230
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-01-30T23:17:45.204059
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-30T23:17:45.229665
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-30T23:17:45.259568
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:17:45.318253
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-30T23:17:45.347465
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-01-30T23:17:45.377098
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-01-30T23:17:45.406834
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-01-30T23:17:45.439867
New World,"Hellers Mild Chorizo

150g",,5.49,6.79,36.6,ea,1.3,19.1,Club Deal,2026-01-30T23:17:45.465615
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-30T23:17:45.495606
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-30T23:17:45.524984
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,6.29,8.15,12.58,ea,1.86,22.8,Club Deal,2026-01-30T23:17:45.554217
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-01-30T23:17:45.587227
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-30T23:17:45.613286
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-30T23:17:45.642710
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-01-30T23:17:45.668413
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-01-30T23:17:45.697592
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,53.5,ea,0.0,0.0,,2026-01-30T23:17:45.722963
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-30T23:17:45.748640
New World,"Hellers Spicy Chorizo

150g",,5.49,6.79,36.6,ea,1.3,19.1,Club Deal,2026-01-30T23:17:45.777957
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-30T23:17:45.807563
New World,"Regal Cold Smoked Salmon

200g",,19.99,24.09,99.95,ea,4.1,17.0,Club Deal,2026-01-30T23:17:45.836868
New World,"Verkerks Thin Sliced Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T23:17:45.866394
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.69,4.69,,ea,0.0,0.0,,2026-01-30T23:17:45.895432
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-30T23:18:03.413113
New World,"Bird & Barrow Chicken Tenderloins

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-01-30T23:18:03.443019
New World,"Verkerks Peppered Hungarian Salami

200g",,8.79,11.29,43.95,ea,2.5,22.1,Club Deal,2026-01-30T23:18:03.476429
New World,"Hellers Shaved Smoked Chicken

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T23:18:03.539795
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-01-30T23:18:03.566148
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-01-30T23:18:03.596036
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-01-30T23:18:03.625947
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,28.63,ea,0.0,0.0,,2026-01-30T23:18:03.655813
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-01-30T23:18:03.685514
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-30T23:18:03.711597
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-01-30T23:18:03.741085
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-30T23:18:03.766979
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-30T23:18:03.792859
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-01-30T23:18:03.825953
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-30T23:18:03.855935
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-30T23:18:03.881619
