store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-23T09:04:16.749884
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-23T09:04:16.783579
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-23T09:04:16.815221
New World,"NZ Diced Beef

kg",,30.99,30.99,28.99,kg,0.0,0.0,Club Deal,2026-01-23T09:04:16.847682
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-23T09:04:16.885657
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,14.39,18.35,17.99,ea,3.96,21.6,Club Deal,2026-01-23T09:04:16.918217
New World,"Farmland Streaky Bacon

1kg",,33.49,33.49,21.99,ea,0.0,0.0,Club Deal,2026-01-23T09:04:16.988420
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-23T09:04:17.026388
New World,"Hellers Craft Shredded Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-23T09:04:17.060058
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,10.39,15.59,9.33,ea,5.2,33.4,Club Deal,2026-01-23T09:04:17.094146
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-23T09:04:17.128335
New World,"Pieter's Dutch Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-23T09:04:17.160400
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-23T09:04:17.192470
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-23T09:04:17.229976
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-23T09:04:17.261465
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-01-23T09:04:17.295879
New World,"Beehive Shoulder Bacon

200g",,5.49,6.15,27.45,ea,0.66,10.7,Club Deal,2026-01-23T09:04:17.324186
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-01-23T09:04:17.397182
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-23T09:04:17.457399
New World,"Pieter's Danish Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-23T09:04:17.486792
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-23T09:04:35.494541
New World,"Freedom Farms Streaky Bacon

250g",,12.99,16.69,51.96,ea,3.7,22.2,Club Deal,2026-01-23T09:04:35.529491
New World,"Pieter's Pepperoni Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-23T09:04:35.566662
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-01-23T09:04:35.601373
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-23T09:04:35.631744
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-01-23T09:04:35.665986
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-23T09:04:35.698519
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-23T09:04:35.732662
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-23T09:04:35.767972
New World,"Hellers Craft Sliced Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-23T09:04:35.800380
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-23T09:04:35.835406
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-23T09:04:35.864302
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.19,7.49,12.38,ea,1.3,17.4,Club Deal,2026-01-23T09:04:35.926482
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-23T09:04:35.965504
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-23T09:04:35.995604
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,18.99,ea,0.0,0.0,Club Deal,2026-01-23T09:04:36.027458
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-23T09:04:36.083166
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:04:36.120843
New World,"Pieter's Italian Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-23T09:04:36.152983
New World,"Farmland Streaky Bacon

250g",,5.99,9.29,23.96,ea,3.3,35.5,Club Deal,2026-01-23T09:04:36.222641
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:36.323109
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:36.356871
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-01-23T09:04:36.390804
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-23T09:04:36.425566
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-23T09:04:36.457624
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-23T09:04:36.521672
New World,"Hellers Shaved Roast Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-23T09:04:36.549993
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-23T09:04:36.583898
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-01-23T09:04:36.615855
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-23T09:04:36.651362
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-23T09:04:36.685470
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:04:36.715062
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-23T09:04:36.748460
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-23T09:04:36.778877
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-23T09:04:36.811358
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-01-23T09:04:36.844800
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-01-23T09:04:36.911641
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-23T09:04:36.941228
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-23T09:04:36.974544
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-23T09:04:37.007825
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-23T09:04:37.041149
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,11.83,23.65,9.5,ea,11.82,50.0,Club Deal,2026-01-23T09:04:37.072816
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-23T09:04:37.108152
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-23T09:04:37.141830
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-23T09:04:53.038337
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-23T09:04:53.068312
New World,"Beehive Cocktails

1kg",,15.69,15.69,15.69,ea,0.0,0.0,,2026-01-23T09:04:53.098158
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:53.128695
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-23T09:04:53.162280
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-01-23T09:04:53.195828
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.79,15.59,23.58,ea,3.8,24.4,Club Deal,2026-01-23T09:04:53.294297
New World,"Pieter's Spanish Chorizo Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-23T09:04:53.335667
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-01-23T09:04:53.370410
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-23T09:04:53.403497
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,7.29,8.69,9.11,ea,1.4,16.1,Club Deal,2026-01-23T09:04:53.463088
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-23T09:04:53.498404
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-23T09:04:53.532153
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-23T09:04:53.566343
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-23T09:04:53.599799
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-23T09:04:53.633189
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:53.662922
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-23T09:04:53.697522
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-01-23T09:04:53.731180
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:53.825911
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-23T09:04:53.859730
New World,"Beehive Mini Cheese Kransky Sausages

800g",,15.69,15.69,19.61,ea,0.0,0.0,,2026-01-23T09:04:53.927151
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:04:53.956973
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-23T09:04:53.990522
New World,"Hellers Shaved Hot Pork

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-23T09:04:54.061438
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-23T09:04:54.102825
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-01-23T09:04:54.140485
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-01-23T09:04:54.179968
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-23T09:04:54.215669
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-23T09:04:54.253323
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-23T09:04:54.286269
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-23T09:04:54.329993
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-01-23T09:04:54.366634
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-01-23T09:04:54.397548
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-23T09:04:54.428946
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-23T09:04:54.464037
New World,"Pork Leg Steak

kg",,31.49,31.49,19.99,kg,0.0,0.0,Club Deal,2026-01-23T09:04:54.492085
New World,"Sizzlers Cheese

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-23T09:04:54.527425
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-01-23T09:04:54.560935
New World,"Hellers Smoked Chicken Breast

300g",,11.99,16.05,39.97,ea,4.06,25.3,Club Deal,2026-01-23T09:04:54.588763
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-23T09:04:54.622257
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-23T09:04:54.656963
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:04:54.686470
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-01-23T09:05:12.223559
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,16.99,kg,0.0,0.0,Club Deal,2026-01-23T09:05:12.324745
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-23T09:05:12.362573
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-23T09:05:12.396444
New World,"Hellers Shaved Smoked Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-23T09:05:12.461618
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-01-23T09:05:12.495203
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-01-23T09:05:12.528882
New World,"Hellers Family Meatballs

400g",,8.99,8.99,20.83,ea,0.0,0.0,Club Deal,2026-01-23T09:05:12.561725
New World,"Hutton's Streaky Bacon

400g",,9.79,11.45,24.48,ea,1.66,14.5,Club Deal,2026-01-23T09:05:12.594546
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,47.07,ea,0.0,0.0,,2026-01-23T09:05:12.677015
New World,"Tegel Free Range Chicken Luncheon

800g",,7.79,8.95,9.74,ea,1.16,13.0,Club Deal,2026-01-23T09:05:12.753843
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-01-23T09:05:12.793497
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-23T09:05:12.828252
New World,"NZ Chicken Legs

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-01-23T09:05:12.872672
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-23T09:05:12.917095
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-23T09:05:12.956701
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-23T09:05:12.993108
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-23T09:05:13.028088
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-23T09:05:13.070958
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-23T09:05:13.111052
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-23T09:05:13.150735
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-01-23T09:05:13.185100
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-23T09:05:13.217199
New World,"Beard Brothers Old School Beef Sausages

500g",,12.09,12.09,24.18,ea,0.0,0.0,,2026-01-23T09:05:13.250016
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-23T09:05:13.283970
New World,"Hellers Craft Ol' Smokey Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-23T09:05:13.314260
New World,"First Light Wagyu Beef Burgers

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-23T09:05:13.348200
New World,"Sizzlers Original

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-23T09:05:13.381332
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:05:13.415140
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-23T09:05:13.450154
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-23T09:05:13.484191
New World,"Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-23T09:05:13.518151
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,17.99,21.35,44.98,ea,3.36,15.7,Club Deal,2026-01-23T09:05:13.553648
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-23T09:05:13.591699
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-23T09:05:13.625278
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-23T09:05:13.654705
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.69,11.69,25.98,ea,0.0,0.0,,2026-01-23T09:05:13.696847
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-23T09:05:13.727131
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-23T09:05:13.759276
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,10.49,10.49,34.97,ea,0.0,0.0,,2026-01-23T09:05:13.792736
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-23T09:05:13.820670
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-23T09:05:13.854061
