store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-07-16T10:43:47.699177
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:43:47.758320
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-16T10:43:47.818342
New World,"NZ Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.852096
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-07-16T10:43:47.886511
New World,"Crumbed Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.951581
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.981637
New World,"Farmland Streaky Bacon

500g",,13.49,17.89,26.98,ea,4.4,24.6,Club Deal,2026-07-16T10:43:48.015294
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-07-16T10:43:48.049106
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-16T10:43:48.165769
New World,"Hellers Shaved Champagne Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:43:48.196899
New World,"Sizzlers Double Cheese

450g",,6.95,6.95,15.44,ea,0.0,0.0,,2026-07-16T10:43:48.287758
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.75,13.75,13.75,ea,0.0,0.0,,2026-07-16T10:43:48.314705
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-16T10:43:48.341568
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T10:43:48.398102
New World,"Waitoa Free Range Diced Chicken Breast

450g",,14.45,14.45,18.52,ea,0.0,0.0,Club Deal,2026-07-16T10:44:05.260283
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-16T10:44:05.331070
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-07-16T10:44:05.509522
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-16T10:44:05.603507
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.85,12.85,32.13,ea,0.0,0.0,,2026-07-16T10:44:05.725334
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-07-16T10:44:05.825931
New World,"Pork Sirloin Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-07-16T10:44:05.863172
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-07-16T10:44:05.895130
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-07-16T10:44:05.933153
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-07-16T10:44:05.968312
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-16T10:44:05.999645
New World,"Hellers Chunky Cheese Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T10:44:06.035961
New World,"Hellers Chinese Honey Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T10:44:06.068221
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:06.100456
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,15.15,119.9,ea,3.16,20.9,Club Deal,2026-07-16T10:44:06.171576
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:06.244543
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-16T10:44:06.306419
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-16T10:44:06.358897
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-16T10:44:06.449723
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-07-16T10:44:06.490898
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-16T10:44:06.528357
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-07-16T10:44:06.656544
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-16T10:44:06.687892
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.29,15.89,12.99,ea,1.6,10.1,Club Deal,2026-07-16T10:44:06.750612
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-16T10:44:06.784401
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.85,17.85,22.31,ea,0.0,0.0,,2026-07-16T10:44:06.844769
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-16T10:44:06.908803
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-07-16T10:44:06.942398
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.49,8.29,25.96,ea,1.8,21.7,Club Deal,2026-07-16T10:44:06.969501
New World,"Pieter's Dutch Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T10:44:07.005438
New World,"Hellers Crafty Cooks Bacon Strips

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:44:07.040968
New World,"Pams Classic Pork Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-16T10:44:07.083129
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-16T10:44:07.122472
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-07-16T10:44:07.187525
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-16T10:44:07.227427
New World,"Regal Mixed Pepper & Spices Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T10:44:07.301723
New World,"Regal Classic Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T10:44:07.338473
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-07-16T10:44:07.381187
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T10:44:07.488234
New World,"Pieter's Danish Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T10:44:07.526398
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-16T10:44:25.657015
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T10:44:25.748876
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-07-16T10:44:25.775192
New World,"Pieter's Pepperoni Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T10:44:25.804811
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-07-16T10:44:25.830841
New World,"Beehive Shaved Honey Baked Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-16T10:44:25.860749
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-16T10:44:25.894659
New World,"Regal Double Manuka Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T10:44:25.925163
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T10:44:25.955259
New World,"Regal Epicurean Original Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-16T10:44:25.981278
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-07-16T10:44:26.007593
New World,"Verkerks Mini Danish Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T10:44:26.067457
New World,"Hellers Gluten Free Original Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T10:44:26.097061
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.45,7.45,14.9,ea,0.0,0.0,,2026-07-16T10:44:26.158142
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T10:44:26.188456
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-16T10:44:26.218280
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.25,35.25,35.25,ea,0.0,0.0,,2026-07-16T10:44:26.248150
New World,"Hellers Shaved Honey Baked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:44:26.277858
New World,"Pieter's Italian Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T10:44:26.338131
New World,"Hellers Shaved Beef Pastrami

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-16T10:44:26.424721
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:26.450850
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:26.480480
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,21.49,21.49,14.33,ea,0.0,0.0,,2026-07-16T10:44:26.509983
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-07-16T10:44:26.539882
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T10:44:26.569679
New World,"Verkerks Italian Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T10:44:26.625702
New World,"Hellers Shaved Roast Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:44:26.655106
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,8.49,11.15,33.96,ea,2.66,23.9,Club Deal,2026-07-16T10:44:26.680707
New World,"Pams Precooked Sausages

1kg",,10.79,10.79,8.33,ea,0.0,0.0,Club Deal,2026-07-16T10:44:26.713802
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-07-16T10:44:26.743422
New World,"Verkerks Mini Peperoni Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T10:44:26.773219
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-16T10:44:26.803483
New World,"Primo Smallgoods Chorizo

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-16T10:44:26.833380
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-16T10:44:26.858933
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T10:44:26.889832
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-16T10:44:26.919820
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-07-16T10:44:26.978937
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-16T10:44:27.004904
New World,"NZ Beef Topside Steak

kg",,28.49,28.49,28.49,kg,0.0,0.0,,2026-07-16T10:44:27.035321
New World,"Lamb Mince

kg",,29.39,29.39,29.39,kg,0.0,0.0,,2026-07-16T10:44:27.065163
New World,"Hellers Honey Baked Ham Off The Bone

250g",,8.49,11.15,33.96,ea,2.66,23.9,Club Deal,2026-07-16T10:44:27.094646
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.89,23.89,11.95,ea,0.0,0.0,,2026-07-16T10:44:27.128280
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-16T10:44:27.184032
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-16T10:44:44.413616
New World,"Verkerks Chorizo

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T10:44:44.500171
New World,"Verkerks Dutch Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T10:44:44.529635
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-07-16T10:44:44.559590
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-16T10:44:44.589440
New World,"Beehive Cocktails

1kg",,14.49,14.49,12.99,ea,0.0,0.0,Club Deal,2026-07-16T10:44:44.616339
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:44.646793
New World,"Pams Value Precooked Middle Bacon

700g",,15.25,15.25,21.79,ea,0.0,0.0,,2026-07-16T10:44:44.690054
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-16T10:44:44.720038
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.89,13.89,27.78,ea,0.0,0.0,,2026-07-16T10:44:44.775869
New World,"Regal Manuka Smoked Salmon

2 x 50g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-16T10:44:44.805528
New World,"Pieter's Spanish Chorizo Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T10:44:44.831757
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-07-16T10:44:44.858857
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-16T10:44:44.888996
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T10:44:44.915218
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-07-16T10:44:44.974869
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.85,16.66,ea,3.86,20.5,Club Deal,2026-07-16T10:44:45.000835
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-16T10:44:45.034440
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-16T10:44:45.064680
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-16T10:44:45.094404
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-07-16T10:44:45.124194
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:45.149938
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.85,37.96,ea,3.36,26.1,Club Deal,2026-07-16T10:44:45.179367
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-07-16T10:44:45.212308
New World,"Pams Sliced Smoked Salmon

100g",,12.19,12.19,121.9,ea,0.0,0.0,,2026-07-16T10:44:45.302513
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:44:45.329069
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-07-16T10:44:45.358733
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.99,14.49,16.24,ea,1.5,10.4,Club Deal,2026-07-16T10:44:45.392523
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T10:44:45.422398
New World,"Aoraki Smokehouse Pohutukawa Hot Smoked Salmon Portion

180g",,21.69,21.69,120.5,ea,0.0,0.0,,2026-07-16T10:44:45.452089
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-16T10:44:45.478091
New World,"Hellers Shaved Hot Pork

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:44:45.504948
New World,"NZ Beef Chuck Steak

kg",,34.69,34.69,34.69,kg,0.0,0.0,,2026-07-16T10:44:45.535057
New World,"Pams Natural Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-16T10:44:45.564845
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-07-16T10:44:45.590660
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-07-16T10:44:45.620108
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-07-16T10:44:45.649394
New World,"Hellers Mild Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-16T10:44:45.674915
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-16T10:44:45.704559
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-16T10:44:45.735456
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,5.49,8.09,10.98,ea,2.6,32.1,Club Deal,2026-07-16T10:44:45.765350
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-07-16T10:44:45.795321
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-16T10:44:45.822208
New World,"Hellers Beef Flavoured Sausages

6pk",,7.55,7.55,,ea,0.0,0.0,,2026-07-16T10:44:45.851997
New World,"Regal Epicurean Lemon Pepper Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-16T10:44:45.878277
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-07-16T10:44:45.904320
New World,"Hellers Smoked Chicken Breast

300g",,15.05,15.05,50.17,ea,0.0,0.0,,2026-07-16T10:44:45.934012
New World,"Tegel Free Range Oven Ready Sage & Onion Roast Fresh Chicken

1.5kg",,19.99,19.99,13.33,ea,0.0,0.0,,2026-07-16T10:45:02.921819
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-07-16T10:45:03.040551
New World,"Hellers NZ Continental Carve Ham

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-07-16T10:45:03.070346
New World,"Hellers Spicy Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-16T10:45:03.125694
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:45:03.155034
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-07-16T10:45:03.184568
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T10:45:03.270675
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-16T10:45:03.296549
New World,"Verkerks Peppered Hungarian Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-16T10:45:03.326133
New World,"Hellers Shaved Smoked Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T10:45:03.389499
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-07-16T10:45:03.415339
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-07-16T10:45:03.442744
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-07-16T10:45:03.472401
New World,"Hellers Family Meatballs

400g",,8.09,9.55,20.23,ea,1.46,15.3,Club Deal,2026-07-16T10:45:03.502105
New World,"Hutton's Streaky Bacon

400g",,11.65,11.65,29.13,ea,0.0,0.0,,2026-07-16T10:45:03.531560
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

180 g",,22.65,22.65,125.83,ea,0.0,0.0,,2026-07-16T10:45:03.561205
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-16T10:45:03.586936
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-07-16T10:45:03.616453
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-16T10:45:03.646300
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,13.05,37.96,ea,3.56,27.3,Club Deal,2026-07-16T10:45:03.672788
New World,"NZ Chicken Legs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-07-16T10:45:03.705962
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-16T10:45:03.739321
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-16T10:45:03.764948
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-07-16T10:45:03.794292
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-16T10:45:03.824127
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-16T10:45:03.853825
New World,"Tonzu Organic Italian Herb Plant Based Sausages

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T10:45:03.884174
New World,"Pams Sliced Smoked Salmon

200g",,21.59,21.59,107.95,ea,0.0,0.0,,2026-07-16T10:45:03.914357
New World,"Leckies Saveloys Sausage

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-07-16T10:45:03.940243
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T10:45:03.966200
New World,"Beard Brothers Old School Beef Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-07-16T10:45:03.996023
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-07-16T10:45:04.021980
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-16T10:45:04.048160
