store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-07-16T14:26:14.050601
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:26:14.111045
New World,"Hellers Sausage Meat

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-07-16T14:26:14.141557
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-16T14:26:14.171363
New World,"NZ Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-16T14:26:14.204884
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-07-16T14:26:14.239314
New World,"Crumbed Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-16T14:26:14.303809
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-07-16T14:26:14.333810
New World,"Farmland Streaky Bacon

500g",,13.49,17.89,26.98,ea,4.4,24.6,Club Deal,2026-07-16T14:26:14.367997
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-07-16T14:26:14.404472
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-16T14:26:14.561745
New World,"Hellers Shaved Champagne Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:26:14.598684
New World,"Sizzlers Double Cheese

450g",,6.95,6.95,15.44,ea,0.0,0.0,,2026-07-16T14:26:14.698353
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.75,13.75,13.75,ea,0.0,0.0,,2026-07-16T14:26:14.727230
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-16T14:26:14.772864
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-16T14:26:14.832048
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-16T14:26:31.582394
New World,"Regal Manuka Smoked Salmon

2 x 50g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-16T14:26:31.723644
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-07-16T14:26:31.752421
New World,"Hellers Family Meatballs

400g",,8.09,9.55,20.23,ea,1.46,15.3,Club Deal,2026-07-16T14:26:31.784074
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,15.15,119.9,ea,3.16,20.9,Club Deal,2026-07-16T14:26:31.913053
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-16T14:26:31.944849
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.85,12.85,32.13,ea,0.0,0.0,,2026-07-16T14:26:32.067602
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-07-16T14:26:32.171826
New World,"Pork Sirloin Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-07-16T14:26:32.208160
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-07-16T14:26:32.268725
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-07-16T14:26:32.302871
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-16T14:26:32.333249
New World,"Hellers Chunky Cheese Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T14:26:32.367425
New World,"Hellers Chinese Honey Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T14:26:32.397848
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:26:32.428802
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:26:32.558119
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-16T14:26:32.618985
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-16T14:26:32.652088
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-16T14:26:32.688372
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-07-16T14:26:32.723225
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-16T14:26:32.758005
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-16T14:26:32.849381
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-07-16T14:26:32.876529
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-16T14:26:32.907028
New World,"Pams Classic Beef Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-16T14:26:32.941593
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-07-16T14:26:33.032674
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.85,17.85,22.31,ea,0.0,0.0,,2026-07-16T14:26:33.063786
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-16T14:26:33.128182
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-07-16T14:26:33.162263
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.49,8.29,25.96,ea,1.8,21.7,Club Deal,2026-07-16T14:26:33.188577
New World,"Pieter's Dutch Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T14:26:33.223085
New World,"Hellers Crafty Cooks Bacon Strips

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:26:33.250022
New World,"Pams Classic Pork Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-16T14:26:33.280994
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-16T14:26:33.307943
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-07-16T14:26:33.338536
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-16T14:26:33.370269
New World,"Regal Mixed Pepper & Spices Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T14:26:33.430603
New World,"Regal Classic Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T14:26:33.460624
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-07-16T14:26:33.490931
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T14:26:33.548089
New World,"Pieter's Danish Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T14:26:33.578495
New World,"NZ Beef Chuck Steak

kg",,34.69,34.69,34.69,kg,0.0,0.0,,2026-07-16T14:26:50.910872
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T14:26:51.001251
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-07-16T14:26:51.028132
New World,"Pieter's Pepperoni Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T14:26:51.059367
New World,"Verkerks Cheese Kransky

280g",,6.89,8.99,24.61,ea,2.1,23.4,Club Deal,2026-07-16T14:26:51.086093
New World,"Beehive Shaved Honey Baked Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-16T14:26:51.120264
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-16T14:26:51.156787
New World,"Regal Double Manuka Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-16T14:26:51.186903
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T14:26:51.217237
New World,"Regal Epicurean Original Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-16T14:26:51.244036
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-07-16T14:26:51.270472
New World,"Verkerks Mini Danish Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T14:26:51.332152
New World,"Hellers Gluten Free Original Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T14:26:51.362476
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.45,7.45,14.9,ea,0.0,0.0,,2026-07-16T14:26:51.423136
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T14:26:51.454874
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-16T14:26:51.485013
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.25,35.25,35.25,ea,0.0,0.0,,2026-07-16T14:26:51.514940
New World,"Hellers Shaved Honey Baked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:26:51.545835
New World,"Pieter's Italian Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T14:26:51.621962
New World,"Hellers Shaved Beef Pastrami

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-16T14:26:51.708850
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:26:51.735071
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:26:51.765606
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,21.49,21.49,14.33,ea,0.0,0.0,,2026-07-16T14:26:51.795868
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-16T14:26:51.856302
New World,"Verkerks Italian Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T14:26:51.912156
New World,"Hellers Shaved Roast Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:26:51.942322
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,8.49,11.15,33.96,ea,2.66,23.9,Club Deal,2026-07-16T14:26:51.968089
New World,"Pams Precooked Sausages

1kg",,10.79,10.79,8.33,ea,0.0,0.0,Club Deal,2026-07-16T14:26:52.001595
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-07-16T14:26:52.031736
New World,"Verkerks Mini Peperoni Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T14:26:52.061205
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-16T14:26:52.091223
New World,"Primo Smallgoods Chorizo

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-16T14:26:52.121263
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-16T14:26:52.147264
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-16T14:26:52.176939
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-16T14:26:52.206938
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-07-16T14:26:52.266545
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-16T14:26:52.292443
New World,"NZ Beef Topside Steak

kg",,28.49,28.49,28.49,kg,0.0,0.0,,2026-07-16T14:26:52.322287
New World,"Lamb Mince

kg",,29.39,29.39,29.39,kg,0.0,0.0,,2026-07-16T14:26:52.352191
New World,"Hellers Honey Baked Ham Off The Bone

250g",,8.49,11.15,33.96,ea,2.66,23.9,Club Deal,2026-07-16T14:26:52.382288
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,23.89,23.89,11.95,ea,0.0,0.0,,2026-07-16T14:26:52.415863
New World,"Verkerks Chorizo

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T14:27:08.835974
New World,"Verkerks Dutch Salami

300g",,8.99,11.29,29.97,ea,2.3,20.4,Club Deal,2026-07-16T14:27:08.883577
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-07-16T14:27:08.914645
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-16T14:27:08.945063
New World,"Beehive Cocktails

1kg",,14.49,14.49,12.99,ea,0.0,0.0,Club Deal,2026-07-16T14:27:08.971406
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:09.001392
New World,"Pams Value Precooked Middle Bacon

700g",,15.25,15.25,21.79,ea,0.0,0.0,,2026-07-16T14:27:09.033036
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-16T14:27:09.063655
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.89,13.89,27.78,ea,0.0,0.0,,2026-07-16T14:27:09.119356
New World,"Pieter's Spanish Chorizo Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-16T14:27:09.174993
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-07-16T14:27:09.201245
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-16T14:27:09.231215
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T14:27:09.257334
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.95,8.95,11.19,ea,0.0,0.0,,2026-07-16T14:27:09.317350
New World,"Hellers Manuka Smoked Ham

900g",,14.99,18.85,16.66,ea,3.86,20.5,Club Deal,2026-07-16T14:27:09.343844
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-16T14:27:09.377902
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-16T14:27:09.407818
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-16T14:27:09.437507
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-07-16T14:27:09.467994
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:09.494140
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.85,37.96,ea,3.36,26.1,Club Deal,2026-07-16T14:27:09.523822
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-07-16T14:27:09.557571
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:09.673712
New World,"Freedom Farms Rindless Middle Bacon

200g",,8.99,10.99,44.95,ea,2.0,18.2,Club Deal,2026-07-16T14:27:09.704361
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.99,14.49,16.24,ea,1.5,10.4,Club Deal,2026-07-16T14:27:09.737992
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T14:27:09.767691
New World,"Aoraki Smokehouse Pohutukawa Hot Smoked Salmon Portion

180g",,21.69,21.69,120.5,ea,0.0,0.0,,2026-07-16T14:27:09.797619
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-07-16T14:27:09.823662
New World,"Hellers Shaved Hot Pork

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:27:09.849872
New World,"Pams Natural Hot Smoked Salmon

150g",,15.29,15.29,101.93,ea,0.0,0.0,,2026-07-16T14:27:09.909906
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-07-16T14:27:09.936625
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-07-16T14:27:09.966598
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,61.9,ea,0.0,0.0,,2026-07-16T14:27:09.996659
New World,"Hellers Mild Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-16T14:27:10.022999
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-16T14:27:10.054020
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-16T14:27:10.083884
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,5.49,8.09,10.98,ea,2.6,32.1,Club Deal,2026-07-16T14:27:10.113791
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-07-16T14:27:10.143526
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-07-16T14:27:10.170243
New World,"Hellers Beef Flavoured Sausages

6pk",,7.55,7.55,,ea,0.0,0.0,,2026-07-16T14:27:10.200156
New World,"Regal Epicurean Lemon Pepper Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-16T14:27:10.226190
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-07-16T14:27:10.252666
New World,"Hellers Smoked Chicken Breast

300g",,15.05,15.05,50.17,ea,0.0,0.0,,2026-07-16T14:27:10.282134
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Tenders

500g",,16.45,16.45,32.9,ea,0.0,0.0,,2026-07-16T14:27:26.296531
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-07-16T14:27:26.421476
New World,"Hellers NZ Continental Carve Ham

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-07-16T14:27:26.451108
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T14:27:26.481130
New World,"Hellers Spicy Chorizo

150g",,5.79,6.75,38.6,ea,0.96,14.2,Club Deal,2026-07-16T14:27:26.507254
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:26.553340
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-07-16T14:27:26.584188
New World,"Tegel Free Range Honey Soy Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T14:27:26.670361
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-07-16T14:27:26.696560
New World,"Verkerks Peppered Hungarian Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-16T14:27:26.726927
New World,"Hellers Shaved Smoked Chicken

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-16T14:27:26.790176
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-07-16T14:27:26.816022
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-07-16T14:27:26.846025
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-07-16T14:27:26.876361
New World,"Hutton's Streaky Bacon

400g",,11.65,11.65,29.13,ea,0.0,0.0,,2026-07-16T14:27:26.935775
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

180 g",,22.65,22.65,125.83,ea,0.0,0.0,,2026-07-16T14:27:26.965392
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,5.25,5.25,52.5,ea,0.0,0.0,,2026-07-16T14:27:26.991476
New World,"Tegel Free Range Chicken Luncheon

800g",,8.49,8.49,10.61,ea,0.0,0.0,,2026-07-16T14:27:27.021476
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-07-16T14:27:27.047289
New World,"Hellers Free Range Danish Streaky Bacon

250g",,9.49,13.05,37.96,ea,3.56,27.3,Club Deal,2026-07-16T14:27:27.073404
New World,"NZ Chicken Legs

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-07-16T14:27:27.106774
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-07-16T14:27:27.140747
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,8.99,11.29,44.95,ea,2.3,20.4,Club Deal,2026-07-16T14:27:27.166715
New World,"Roast Pork

kg",,39.9,39.9,39.9,kg,0.0,0.0,Super Saver,2026-07-16T14:27:27.196416
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-16T14:27:27.226309
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-07-16T14:27:27.255690
New World,"Tonzu Organic Italian Herb Plant Based Sausages

300g",,9.49,10.49,3.16,ea,1.0,9.5,Club Deal,2026-07-16T14:27:27.285393
New World,"Pams Sliced Smoked Salmon

200g",,21.59,21.59,107.95,ea,0.0,0.0,,2026-07-16T14:27:27.315349
New World,"Leckies Saveloys Sausage

kg",,16.99,16.99,16.99,kg,0.0,0.0,,2026-07-16T14:27:27.341343
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,9.99,12.79,38.42,ea,2.8,21.9,Club Deal,2026-07-16T14:27:27.367137
New World,"Beard Brothers Old School Beef Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-07-16T14:27:27.397019
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-07-16T14:27:27.423562
New World,"First Light Wagyu Beef Burgers

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-16T14:27:27.449686
New World,"Sizzlers Original

450g",,6.95,6.95,15.44,ea,0.0,0.0,,2026-07-16T14:27:27.475958
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:27.502076
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T14:27:27.532542
