store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:09:38.439899
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-09T12:09:38.474161
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:09:38.512637
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:09:38.546485
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T12:09:38.609711
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-09T12:09:38.639557
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T12:09:38.669955
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-09T12:09:38.736320
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:38.801901
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:09:56.733329
New World,"Pork Sirloin Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-09T12:09:56.772618
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:09:56.812171
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:09:56.846965
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-09T12:09:56.885274
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:09:56.919687
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:09:56.950359
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:09:56.980810
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:09:57.015734
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,,2026-01-09T12:09:57.046675
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:57.075331
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:09:57.113493
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:09:57.172495
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:09:57.224629
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,,ea,0.0,0.0,,2026-01-09T12:09:57.267059
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-09T12:09:57.300998
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:09:57.335134
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-09T12:09:57.432876
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:57.466051
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T12:09:57.505477
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,,ea,0.0,0.0,,2026-01-09T12:09:57.535512
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:09:57.568828
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:09:57.602713
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:57.635113
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:09:57.701866
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:09:57.740938
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T12:09:57.770776
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:57.798994
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:09:57.836611
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-09T12:09:57.866646
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:09:57.896696
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-09T12:09:57.931985
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:09:57.962389
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:57.994331
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-09T12:09:58.028252
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:58.120403
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:09:58.155876
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:58.184103
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-09T12:09:58.217514
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:09:58.250765
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:58.278576
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:09:58.311734
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:58.343477
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:09:58.378235
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-09T12:10:15.324089
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:10:15.360117
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:10:15.398335
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:15.429450
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:10:15.464762
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:15.525819
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:15.563961
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T12:10:15.600409
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:10:15.634396
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-09T12:10:15.670712
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-09T12:10:15.766746
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T12:10:15.802694
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:10:15.833313
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:10:15.868130
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,,ea,0.0,0.0,,2026-01-09T12:10:15.914271
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-09T12:10:15.948189
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:15.980509
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.043745
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:10:16.078508
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.108778
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-09T12:10:16.148250
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-09T12:10:16.179640
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.213584
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,,ea,0.0,0.0,,2026-01-09T12:10:16.249507
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-09T12:10:16.286320
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-09T12:10:16.317841
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:10:16.386459
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.420774
New World,"Skinless Chicken Breast Fillets

kg",,12.89,12.89,,ea,0.0,0.0,Super Saver,2026-01-09T12:10:16.458468
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,,2026-01-09T12:10:16.498802
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.529737
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.562016
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-09T12:10:16.596968
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-09T12:10:16.627354
New World,"Medallion Middle Bacon

800g",,18.35,18.35,,ea,0.0,0.0,,2026-01-09T12:10:16.661490
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:10:16.695922
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-09T12:10:16.759464
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.791989
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-09T12:10:16.826390
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:16.855149
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-09T12:10:16.888617
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,,ea,0.0,0.0,,2026-01-09T12:10:16.951545
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-09T12:10:16.985770
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:10:32.119528
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-09T12:10:32.154219
New World,"Lamb Drumsticks

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:10:32.184443
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:32.216601
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:32.252453
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-09T12:10:32.347738
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-09T12:10:32.382874
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-09T12:10:32.412706
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.36,15.69,,ea,1.33,8.5,Club Deal,2026-01-09T12:10:32.440662
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-09T12:10:32.475285
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:10:32.509077
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-09T12:10:32.542674
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:10:32.577482
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-09T12:10:32.607436
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-09T12:10:32.641023
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:32.668899
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:10:32.702394
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-09T12:10:32.736745
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-09T12:10:32.770326
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:32.803309
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:10:32.836881
New World,"Beehive Frankfurters

1kg",,11.49,15.69,,ea,4.2,26.8,Club Deal,2026-01-09T12:10:32.868490
New World,"Pork Leg Steak

kg",,19.99,19.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:10:32.899294
New World,"Monkfish Fillets

kg",,35.49,35.49,,ea,0.0,0.0,,2026-01-09T12:10:32.936217
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-09T12:10:32.970681
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-09T12:10:33.000044
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,,ea,0.0,0.0,,2026-01-09T12:10:33.034791
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:10:33.067916
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-09T12:10:33.163187
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.195298
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-09T12:10:33.261028
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-09T12:10:33.309261
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-09T12:10:33.339011
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-09T12:10:33.372512
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.401230
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:10:33.438652
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.466566
New World,"Roast Pork

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-09T12:10:33.501357
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-09T12:10:33.534544
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:10:33.567761
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T12:10:33.601036
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.632868
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.664375
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:33.699636
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-09T12:10:33.733684
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-09T12:10:51.011912
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-09T12:10:51.043450
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T12:10:51.077595
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T12:10:51.107931
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:10:51.138057
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:10:51.172046
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,,ea,0.0,0.0,,2026-01-09T12:10:51.202393
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-09T12:10:51.238344
New World,"Whole Beef Ribeye

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-09T12:10:51.272728
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:10:51.306773
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-09T12:10:51.336992
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-09T12:10:51.365801
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-09T12:10:51.419093
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:51.448274
New World,"Pork Fillets

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-09T12:10:51.483520
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-09T12:10:51.517471
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-09T12:10:51.547571
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-09T12:10:51.577979
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:51.610240
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-09T12:10:51.643495
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-09T12:10:51.677076
New World,"Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:10:51.711989
New World,"Pork Boneless & Skinless Loin Roast

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:51.744163
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-09T12:10:51.781520
New World,"Beef Minute Steak

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:10:51.811469
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-09T12:10:51.845546
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-09T12:10:51.879389
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:10:51.909161
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,,ea,0.0,0.0,,2026-01-09T12:10:51.940033
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-09T12:10:51.973977
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,,ea,0.0,0.0,,2026-01-09T12:10:52.007264
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-09T12:10:52.036540
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-09T12:10:52.069782
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:52.109263
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:52.141770
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,,ea,0.0,0.0,,2026-01-09T12:10:52.176448
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:52.205043
New World,"Farmland Champagne Ham

200g",,6.99,6.99,,ea,0.0,0.0,Club Deal,2026-01-09T12:10:52.236950
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,,ea,0.0,0.0,,2026-01-09T12:10:52.274773
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:10:52.308222
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-09T12:10:52.368631
New World,"Beef Brisket

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-09T12:10:52.405021
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,,ea,0.0,0.0,,2026-01-09T12:10:52.434937
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-09T12:10:52.464758
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-09T12:10:52.494628
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-09T12:10:52.524697
New World,"Lamb Hearts

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-09T12:10:52.554710
