store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Shaved Champagne Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:22:32.808250
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-22T09:22:32.839174
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-22T09:22:32.865997
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-02-22T09:22:32.900684
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-22T09:22:32.931625
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-22T09:22:32.958868
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-02-22T09:22:32.989698
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-22T09:22:33.021071
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-02-22T09:22:50.590095
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.99,12.99,27.48,ea,2.0,15.4,Club Deal,2026-02-22T09:22:50.622581
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-22T09:22:50.658995
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-22T09:22:50.691217
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-22T09:22:50.727355
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-22T09:22:50.759031
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-22T09:22:50.790314
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-22T09:22:50.825387
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-02-22T09:22:50.857051
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-22T09:22:50.893315
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-22T09:22:50.921276
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:22:50.949011
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-22T09:22:50.981203
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-22T09:22:51.008178
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-22T09:22:51.035240
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:22:51.065981
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-02-22T09:22:51.096394
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-22T09:22:51.127238
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-22T09:22:51.158603
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-22T09:22:51.190593
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-22T09:22:51.218197
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-22T09:22:51.249360
New World,"Hellers Shaved Honey Baked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-02-22T09:22:51.280138
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-22T09:22:51.311153
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-02-22T09:22:51.338863
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-02-22T09:22:51.370093
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-22T09:22:51.408930
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-22T09:22:51.436262
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-22T09:22:51.467866
New World,"NZ Pork Slices

kg",,19.89,19.89,19.89,kg,0.0,0.0,Super Saver,2026-02-22T09:22:51.501397
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-22T09:22:51.536304
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-02-22T09:22:51.567074
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-22T09:22:51.602623
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-02-22T09:22:51.634787
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-02-22T09:22:51.662021
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-02-22T09:22:51.692975
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:22:51.724611
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-22T09:22:51.756299
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-22T09:22:51.783718
New World,"Verkerks Frankfurters

300g",,7.29,7.89,24.3,ea,0.6,7.6,Club Deal,2026-02-22T09:22:51.814873
New World,"Beehive Shoulder Bacon

200g",,4.59,5.99,22.95,ea,1.4,23.4,Club Deal,2026-02-22T09:22:51.846280
New World,"Beehive Mild Salami Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-22T09:22:51.882113
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-02-22T09:22:51.917009
New World,"Verkerks Spanish Chorizo Salami Slims

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-22T09:22:51.943423
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-02-22T09:22:51.974722
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-02-22T09:22:52.001220
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-22T09:22:52.032053
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-02-22T09:22:52.059240
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-02-22T09:22:52.094665
New World,"Verkerks Cheese Kransky

280g",,7.29,8.99,26.04,ea,1.7,18.9,Club Deal,2026-02-22T09:22:52.130970
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-22T09:23:09.628056
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-22T09:23:09.659954
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-22T09:23:09.692680
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-02-22T09:23:09.720379
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-02-22T09:23:09.752132
New World,"Verkerks Mini Danish Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-02-22T09:23:09.783570
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-22T09:23:09.815058
New World,"Verkerks Cheese Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-22T09:23:09.842229
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,5.49,7.49,10.98,ea,2.0,26.7,Club Deal,2026-02-22T09:23:09.874036
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-02-22T09:23:09.913590
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-22T09:23:09.941120
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,20.99,ea,0.0,0.0,Club Deal,2026-02-22T09:23:09.971722
New World,"Hellers Shaved Honey Baked Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:23:10.007209
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-22T09:23:10.038089
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-02-22T09:23:10.069042
New World,"Beehive Shaved Peppered Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-22T09:23:10.100511
New World,"Hellers Sliced Pepperoni Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-22T09:23:10.135791
New World,"Hellers Shaved Beef Pastrami

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-02-22T09:23:10.162655
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:10.206136
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:10.237132
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,19.7,19.7,13.13,ea,0.0,0.0,,2026-02-22T09:23:10.268280
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-02-22T09:23:10.299178
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,28.6,ea,0.0,0.0,,2026-02-22T09:23:10.330121
New World,"Verkerks Mild Salami Bites

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-22T09:23:10.357021
New World,"Verkerks Italian Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-02-22T09:23:10.388921
New World,"Hellers Shaved Roast Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:23:10.420206
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-02-22T09:23:10.447442
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,8.33,ea,0.0,0.0,Club Deal,2026-02-22T09:23:10.478535
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-02-22T09:23:10.510243
New World,"Verkerks Mini Peperoni Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-02-22T09:23:10.541390
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-22T09:23:10.572938
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-02-22T09:23:10.604932
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-02-22T09:23:10.632164
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-22T09:23:10.663569
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-22T09:23:10.690854
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-02-22T09:23:10.752967
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-02-22T09:23:10.780405
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-22T09:23:10.811493
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-22T09:23:10.844008
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-02-22T09:23:10.875359
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,18.99,23.65,9.5,ea,4.66,19.7,Club Deal,2026-02-22T09:23:10.906418
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-22T09:23:10.937655
New World,"Verkerks Chorizo

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-02-22T09:23:10.968591
New World,"Verkerks Dutch Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-02-22T09:23:10.999377
New World,"Beehive Cocktails

1kg",,15.69,15.69,12.49,ea,0.0,0.0,Club Deal,2026-02-22T09:23:11.029972
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:11.061158
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-02-22T09:23:11.093409
New World,"Chicken Maryland

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-22T09:23:11.124318
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-22T09:23:11.155246
New World,"Hellers Sliced Danish Salami

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-22T09:23:28.196153
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,13.99,13.99,27.98,ea,0.0,0.0,,2026-02-22T09:23:28.223149
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-02-22T09:23:28.253686
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-02-22T09:23:28.284902
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-02-22T09:23:28.312406
New World,"Verkerks Chorizo Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-22T09:23:28.340279
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,8.99,8.99,11.24,ea,0.0,0.0,,2026-02-22T09:23:28.371080
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-02-22T09:23:28.397957
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-02-22T09:23:28.428482
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-02-22T09:23:28.458840
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-02-22T09:23:28.489359
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-02-22T09:23:28.520105
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:28.547131
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-22T09:23:28.578700
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-02-22T09:23:28.609631
New World,"Hutton's Ham & Chicken Flavoured Luncheon

250g",,4.99,4.99,19.96,ea,0.0,0.0,,2026-02-22T09:23:28.636648
New World,"Beehive Danish Salami Cheddar Cheese & Rice Crackers Stackers

45g",,4.19,4.69,93.11,ea,0.5,10.7,Club Deal,2026-02-22T09:23:28.663419
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:28.697880
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-02-22T09:23:28.728810
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,8.99,1.75,ea,2.0,22.2,Club Deal,2026-02-22T09:23:28.759010
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.49,15.69,15.61,ea,3.2,20.4,Club Deal,2026-02-22T09:23:28.789574
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-02-22T09:23:28.821174
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-22T09:23:28.851897
New World,"Tegel Free Range Chicken Italian Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-02-22T09:23:28.883240
New World,"Hellers Shaved Hot Pork

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:23:28.910083
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-02-22T09:23:28.940457
New World,"Freedom Farms Shaved NZ Champagne Ham Twin Pack

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-02-22T09:23:28.971474
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-02-22T09:23:29.002302
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,3.99,6.19,39.9,ea,2.2,35.5,Club Deal,2026-02-22T09:23:29.034465
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-22T09:23:29.064796
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-22T09:23:29.091398
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-02-22T09:23:29.121713
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-02-22T09:23:29.152303
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-02-22T09:23:29.179079
New World,"Hellers Beef Flavoured Sausages

6pk",,6.99,6.99,,ea,0.0,0.0,,2026-02-22T09:23:29.209368
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-02-22T09:23:29.236049
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.05,11.05,24.56,ea,0.0,0.0,,2026-02-22T09:23:29.268378
New World,"Hellers Smoked Chicken Breast

300g",,10.99,14.99,36.63,ea,4.0,26.7,Club Deal,2026-02-22T09:23:29.294880
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-02-22T09:23:29.325616
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-02-22T09:23:29.356192
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-22T09:23:29.382946
New World,"Regal Cold Smoked Salmon

200g",,24.09,24.09,120.45,ea,0.0,0.0,,2026-02-22T09:23:29.413394
New World,"Verkerks Thin Sliced Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-02-22T09:23:29.453865
New World,"Beehive Leg Ham Cheddar Cheese & Crackers Stackers

50g",,4.19,4.69,83.8,ea,0.5,10.7,Club Deal,2026-02-22T09:23:29.489083
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-02-22T09:23:29.523750
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-22T09:23:29.554271
New World,"Verkerks Peppered Hungarian Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-02-22T09:23:29.584809
New World,"Hellers Shaved Smoked Chicken

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-22T09:23:29.649752
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-02-22T09:23:29.676519
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-02-22T09:23:47.117931
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-02-22T09:23:47.156208
New World,"Hellers Family Meatballs

400g",,7.99,8.99,19.98,ea,1.0,11.1,Club Deal,2026-02-22T09:23:47.199896
New World,"Hutton's Streaky Bacon

400g",,9.99,11.69,24.98,ea,1.7,14.5,Club Deal,2026-02-22T09:23:47.237388
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.19,13.19,45.48,ea,0.0,0.0,,2026-02-22T09:23:47.279583
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,4.99,5.29,49.9,ea,0.3,5.7,Club Deal,2026-02-22T09:23:47.310018
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-02-22T09:23:47.348027
New World,"Premium Pork Sausages

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-02-22T09:23:47.379410
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-02-22T09:23:47.410626
