store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-07T10:47:23.081820
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:47:23.127539
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-07T10:47:23.167819
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-07T10:47:23.245140
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-07T10:47:23.280723
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-07T10:47:23.316235
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-07T10:47:23.389338
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:23.467408
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-07T10:47:42.264203
New World,"Pork Sirloin Steak

kg",,35.99,35.99,,ea,0.0,0.0,,2026-01-07T10:47:42.309868
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-07T10:47:42.350303
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-07T10:47:42.391513
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-07T10:47:42.436919
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-07T10:47:42.478447
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-07T10:47:42.514325
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:47:42.550070
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-07T10:47:42.590853
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,,2026-01-07T10:47:42.626917
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:42.660729
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:47:42.706179
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,,ea,0.0,0.0,Super Saver,2026-01-07T10:47:42.777890
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-07T10:47:42.820796
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,,ea,0.0,0.0,,2026-01-07T10:47:42.865563
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-07T10:47:42.905797
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-07T10:47:42.946072
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-07T10:47:43.059668
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.097442
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-07T10:47:43.142076
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,,ea,0.0,0.0,,2026-01-07T10:47:43.177935
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-07T10:47:43.217715
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-07T10:47:43.259196
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.299091
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-07T10:47:43.377898
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-07T10:47:43.422258
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-07T10:47:43.457537
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.496285
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-07T10:47:43.565377
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-07T10:47:43.601139
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:47:43.636840
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-07T10:47:43.677065
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-07T10:47:43.713180
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.751657
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-07T10:47:43.791714
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.901053
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-07T10:47:43.941743
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:43.974770
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-07T10:47:44.014417
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-07T10:47:44.054248
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:44.088473
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:47:44.133900
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-07T10:47:44.174068
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-07T10:47:44.221783
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-07T10:48:00.824537
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:48:00.866103
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-07T10:48:00.925653
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:00.960651
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-07T10:48:01.017458
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.100339
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.148414
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-07T10:48:01.193624
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:48:01.237453
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-07T10:48:01.281925
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-07T10:48:01.413601
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-07T10:48:01.461021
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:48:01.498851
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:48:01.540686
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,,ea,0.0,0.0,,2026-01-07T10:48:01.584426
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-07T10:48:01.625909
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.663777
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.738322
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:48:01.778526
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.812784
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-07T10:48:01.857775
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-07T10:48:01.893431
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:01.932625
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,,ea,0.0,0.0,,2026-01-07T10:48:01.973381
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-07T10:48:02.013563
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-07T10:48:02.049243
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-07T10:48:02.127525
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:02.169662
New World,"Skinless Chicken Breast Fillets

kg",,12.89,12.89,,ea,0.0,0.0,Super Saver,2026-01-07T10:48:02.211975
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,,2026-01-07T10:48:02.257377
New World,"Verkerks Chorizo

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:02.290913
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:02.328930
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-07T10:48:02.368643
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,,ea,0.0,0.0,,2026-01-07T10:48:02.404368
New World,"Medallion Middle Bacon

800g",,18.35,18.35,,ea,0.0,0.0,,2026-01-07T10:48:02.445518
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-07T10:48:02.485555
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,,ea,0.0,0.0,,2026-01-07T10:48:02.555996
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:02.595071
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,,ea,0.0,0.0,,2026-01-07T10:48:02.650945
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:02.684396
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-07T10:48:02.726241
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,,ea,0.0,0.0,,2026-01-07T10:48:02.800482
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,,ea,0.0,0.0,,2026-01-07T10:48:02.840309
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:48:19.500530
New World,"Shredded Chicken

kg",,39.9,39.9,,ea,0.0,0.0,,2026-01-07T10:48:19.540894
New World,"Lamb Drumsticks

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-07T10:48:19.577455
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:19.617152
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:19.677519
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,,ea,0.0,0.0,,2026-01-07T10:48:19.790021
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-07T10:48:19.829669
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-07T10:48:19.865016
New World,"Beehive Mini Cheese Kransky Sausages

800g",,14.36,15.69,,ea,1.33,8.5,Club Deal,2026-01-07T10:48:19.903586
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-07T10:48:19.943694
New World,"Hellers Shaved Hot Pork

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-07T10:48:19.983532
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,,ea,0.0,0.0,,2026-01-07T10:48:20.023615
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-07T10:48:20.063150
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,,ea,0.0,0.0,,2026-01-07T10:48:20.098361
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-07T10:48:20.138104
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:20.172643
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:48:20.212810
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-07T10:48:20.253924
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-07T10:48:20.293935
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:20.331678
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-07T10:48:20.371417
New World,"Beehive Frankfurters

1kg",,11.49,15.69,,ea,4.2,26.8,Club Deal,2026-01-07T10:48:20.409007
New World,"Pork Leg Steak

kg",,19.99,19.99,,ea,0.0,0.0,Super Saver,2026-01-07T10:48:20.447482
New World,"Monkfish Fillets

kg",,35.49,35.49,,ea,0.0,0.0,,2026-01-07T10:48:20.491529
New World,"Hellers Smoked Chicken Breast

300g",,16.05,16.05,,ea,0.0,0.0,,2026-01-07T10:48:20.531362
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-07T10:48:20.566769
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,,ea,0.0,0.0,,2026-01-07T10:48:20.606843
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-07T10:48:20.646338
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-07T10:48:20.761736
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:20.799598
New World,"Hutton's Streaky Bacon

400g",,11.45,11.45,,ea,0.0,0.0,,2026-01-07T10:48:20.876064
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-07T10:48:20.915416
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-07T10:48:20.952109
New World,"Tegel Free Range Chicken Luncheon

800g",,8.95,8.95,,ea,0.0,0.0,,2026-01-07T10:48:20.991320
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:21.024947
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-07T10:48:21.068949
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:21.101889
New World,"Roast Pork

kg",,42.9,42.9,,ea,0.0,0.0,,2026-01-07T10:48:21.141478
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,,ea,0.0,0.0,,2026-01-07T10:48:21.197138
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:48:21.238506
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-07T10:48:21.278008
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:21.314954
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:21.352147
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:21.389800
New World,"NZ Lambs Fry

kg",,13.99,13.99,,ea,0.0,0.0,,2026-01-07T10:48:21.428964
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,,ea,0.0,0.0,,2026-01-07T10:48:37.188485
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,,ea,0.0,0.0,,2026-01-07T10:48:37.224459
New World,"First Light Wagyu Beef Burgers

400g",,15.49,15.49,,ea,0.0,0.0,,2026-01-07T10:48:37.264260
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-07T10:48:37.301615
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-07T10:48:37.337299
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-07T10:48:37.378219
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,,ea,0.0,0.0,,2026-01-07T10:48:37.413693
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-07T10:48:37.449407
New World,"Whole Beef Ribeye

kg",,47.49,47.49,,ea,0.0,0.0,,2026-01-07T10:48:37.489842
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-07T10:48:37.535218
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,,ea,0.0,0.0,,2026-01-07T10:48:37.571246
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.24,21.99,,ea,0.75,3.4,Club Deal,2026-01-07T10:48:37.605439
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,11.85,11.85,,ea,0.0,0.0,,2026-01-07T10:48:37.649804
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:37.683557
New World,"Pork Fillets

kg",,32.99,32.99,,ea,0.0,0.0,,2026-01-07T10:48:37.723941
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,,ea,0.0,0.0,,2026-01-07T10:48:37.763333
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,11.95,11.95,,ea,0.0,0.0,,2026-01-07T10:48:37.798284
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,,ea,0.0,0.0,,2026-01-07T10:48:37.834627
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:37.872219
New World,"Hutton's Shoulder Bacon

550g",,11.45,11.45,,ea,0.0,0.0,,2026-01-07T10:48:37.911970
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,,ea,0.0,0.0,,2026-01-07T10:48:37.963378
New World,"Pork Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-07T10:48:38.002659
New World,"Pork Boneless & Skinless Loin Roast

kg",,24.99,24.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:38.039948
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-07T10:48:38.085085
New World,"Beef Minute Steak

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:48:38.120506
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,,ea,0.0,0.0,,2026-01-07T10:48:38.159901
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,8.49,8.49,,ea,0.0,0.0,,2026-01-07T10:48:38.199507
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-07T10:48:38.234136
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,,ea,0.0,0.0,,2026-01-07T10:48:38.270682
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,,ea,0.0,0.0,,2026-01-07T10:48:38.310377
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,19.05,19.05,,ea,0.0,0.0,,2026-01-07T10:48:38.351933
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,,ea,0.0,0.0,,2026-01-07T10:48:38.387361
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-07T10:48:38.426788
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:38.459776
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:38.497425
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,,ea,0.0,0.0,,2026-01-07T10:48:38.537623
New World,"Tonzu Organic Vegan Sage & Onion Sausages

300g",,9.99,9.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:38.570511
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,,ea,0.0,0.0,,2026-01-07T10:48:38.611620
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-07T10:48:38.651269
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Nibbles

900g",,14.85,14.85,,ea,0.0,0.0,,2026-01-07T10:48:38.722741
New World,"Beef Brisket

kg",,25.99,25.99,,ea,0.0,0.0,,2026-01-07T10:48:38.761883
New World,"Beak & Sons Tender & Smoky Apple BBQ Pulled Pork

600g",,23.99,23.99,,ea,0.0,0.0,,2026-01-07T10:48:38.796929
New World,"NZ Pork Spare Ribs

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-07T10:48:38.848205
New World,"Sea Cuisine Crumbed Prawns Butterflied 21/25

250g",,8.09,8.09,,ea,0.0,0.0,,2026-01-07T10:48:38.898661
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-07T10:48:38.944233
New World,"Lamb Hearts

kg",,15.49,15.49,,ea,0.0,0.0,,2026-01-07T10:48:38.984238
New World,"Ghiotti Soppressa Veneta

70g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-07T10:48:39.025015
New World,"Chicken Nibbles

kg",,13.49,13.49,,ea,0.0,0.0,,2026-01-07T10:48:39.072635
