store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:34.407360
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-05-12T09:14:34.442636
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-05-12T09:14:34.536813
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-05-12T09:14:34.568071
New World,"Mega Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:34.599346
New World,"Waitoa Fresh Whole Chicken Bag

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:34.635118
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-05-12T09:14:34.669732
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-05-12T09:14:34.696167
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-12T09:14:34.870749
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-05-12T09:14:34.901288
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-05-12T09:14:34.935342
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:14:35.002276
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-05-12T09:14:35.067352
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-05-12T09:14:35.131989
New World,"Crumbed Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:35.194822
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-05-12T09:14:35.225293
New World,"Farmland Streaky Bacon

500g",,13.49,17.89,26.98,ea,4.4,24.6,Club Deal,2026-05-12T09:14:35.255652
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-05-12T09:14:35.290064
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:14:35.381942
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-05-12T09:14:35.412559
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:14:35.443920
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-05-12T09:14:35.544780
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.79,13.79,13.79,ea,0.0,0.0,,2026-05-12T09:14:35.575394
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-12T09:14:35.601954
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-05-12T09:14:35.663188
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.99,12.99,27.48,ea,2.0,15.4,Club Deal,2026-05-12T09:14:53.416211
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-05-12T09:14:53.480744
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:53.514981
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-05-12T09:14:53.549253
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-05-12T09:14:53.579420
New World,"Brink's Chicken Tenderloins

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-05-12T09:14:53.626013
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-12T09:14:53.660381
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-05-12T09:14:53.691107
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-05-12T09:14:53.717835
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:14:53.744234
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-12T09:14:53.804970
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-05-12T09:14:53.831413
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:14:53.861861
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-12T09:14:53.922632
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.49,21.99,19.36,ea,6.5,29.6,Club Deal,2026-05-12T09:14:53.952326
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-12T09:14:53.986250
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-05-12T09:14:54.012484
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-12T09:14:54.042135
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.49,13.49,12.26,ea,0.0,0.0,,2026-05-12T09:14:54.132143
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-05-12T09:14:54.158307
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-12T09:14:54.188464
New World,"Pams Classic Beef Sausages

6 x 75g",,9.99,9.99,22.2,ea,0.0,0.0,,2026-05-12T09:14:54.218903
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.39,15.39,13.99,ea,0.0,0.0,,2026-05-12T09:14:54.244847
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-05-12T09:14:54.281702
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-05-12T09:14:54.311857
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,16.49,17.99,20.61,ea,1.5,8.3,Club Deal,2026-05-12T09:14:54.341736
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.49,21.99,19.36,ea,6.5,29.6,Club Deal,2026-05-12T09:14:54.409434
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-05-12T09:14:54.443616
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.39,8.39,33.56,ea,0.0,0.0,,2026-05-12T09:14:54.470024
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-12T09:14:54.500279
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:14:54.530058
New World,"Pams Classic Pork Sausages

6 x 75g",,9.99,9.99,22.2,ea,0.0,0.0,,2026-05-12T09:14:54.563664
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-12T09:14:54.589763
New World,"Verkerks Frankfurters

300g",,7.29,7.89,24.3,ea,0.6,7.6,Club Deal,2026-05-12T09:14:54.619376
New World,"Hutton's Ham & Chicken Luncheon

ea",,17.9,17.9,17.9,kg,0.0,0.0,,2026-05-12T09:14:54.717659
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-12T09:14:54.773796
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-12T09:14:54.800575
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,6.29,7.49,25.16,ea,1.2,16.0,Club Deal,2026-05-12T09:14:54.830610
New World,"Freedom Farms Streaky Bacon

250g",,12.49,16.69,49.96,ea,4.2,25.2,Club Deal,2026-05-12T09:14:54.860046
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-12T09:14:54.893717
New World,"Verkerks Cheese Kransky

280g",,7.29,8.99,26.04,ea,1.7,18.9,Club Deal,2026-05-12T09:15:12.864013
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-05-12T09:15:12.894224
New World,"NZ Chicken Necks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-05-12T09:15:12.923894
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,6.29,7.49,25.16,ea,1.2,16.0,Club Deal,2026-05-12T09:15:12.953891
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-05-12T09:15:12.984326
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-12T09:15:13.014030
New World,"Verkerks Mini Danish Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-05-12T09:15:13.043954
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-05-12T09:15:13.074152
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,5.49,7.49,10.98,ea,2.0,26.7,Club Deal,2026-05-12T09:15:13.129590
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-12T09:15:13.162821
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-05-12T09:15:13.188978
New World,"Hellers Manuka Smoked Streaky Bacon

1kg",,35.15,35.15,35.15,ea,0.0,0.0,,2026-05-12T09:15:13.218654
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:15:13.248718
New World,"Waitoa Free Range Boneless Skinless Chicken Breasts

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-05-12T09:15:13.282556
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-12T09:15:13.312364
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:13.437704
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:13.467638
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,20.49,20.49,13.66,ea,0.0,0.0,,2026-05-12T09:15:13.497465
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,32.59,kg,0.0,0.0,,2026-05-12T09:15:13.528091
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,6.29,7.49,25.16,ea,1.2,16.0,Club Deal,2026-05-12T09:15:13.558215
New World,"Verkerks Italian Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-05-12T09:15:13.618934
New World,"Hellers Shaved Roast Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:15:13.649222
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-12T09:15:13.679590
New World,"Pams Precooked Sausages

1kg",,10.79,10.79,8.33,ea,0.0,0.0,Club Deal,2026-05-12T09:15:13.709359
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,8.29,9.69,118.43,ea,1.4,14.4,Club Deal,2026-05-12T09:15:13.739226
New World,"Verkerks Mini Peperoni Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-05-12T09:15:13.772723
New World,"Waitoa Free Range Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-05-12T09:15:13.802771
New World,"Primo Smallgoods Chorizo

200g",,5.49,5.99,27.45,ea,0.5,8.3,Club Deal,2026-05-12T09:15:13.832760
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-05-12T09:15:13.864833
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-05-12T09:15:13.895172
New World,"Hellers Frankfurters Sausages

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-05-12T09:15:13.921530
New World,"Wilson Hellaby Teriyaki Flavoured Pork Loin Steak

kg",,24.49,24.49,24.49,kg,0.0,0.0,,2026-05-12T09:15:13.981089
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,8.99,12.45,112.38,ea,3.46,27.8,Club Deal,2026-05-12T09:15:14.006848
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-12T09:15:14.040631
New World,"Lamb Mince

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-12T09:15:14.070376
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.29,11.29,45.16,ea,0.0,0.0,,2026-05-12T09:15:14.100294
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

2kg",,18.99,23.99,9.5,ea,5.0,20.8,Club Deal,2026-05-12T09:15:14.130349
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-05-12T09:15:14.189670
New World,"Verkerks Chorizo

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-05-12T09:15:14.215312
New World,"Verkerks Dutch Salami

300g",,9.29,11.29,30.97,ea,2.0,17.7,Club Deal,2026-05-12T09:15:14.244663
New World,"Hutton's Champagne Leg Ham

kg",,29.9,29.9,29.9,kg,0.0,0.0,,2026-05-12T09:15:14.274289
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-05-12T09:15:14.303957
New World,"Beehive Cocktails

1kg",,14.49,14.49,12.99,ea,0.0,0.0,Club Deal,2026-05-12T09:15:14.329809
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:30.295456
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-05-12T09:15:30.325821
New World,"Chicken Maryland

kg",,9.49,9.49,9.49,kg,0.0,0.0,,2026-05-12T09:15:30.356160
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.99,13.99,23.98,ea,2.0,14.3,Club Deal,2026-05-12T09:15:30.442643
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-05-12T09:15:30.476337
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-05-12T09:15:30.506634
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-05-12T09:15:30.533396
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-12T09:15:30.559690
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,7.29,8.99,9.11,ea,1.7,18.9,Club Deal,2026-05-12T09:15:30.615696
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-05-12T09:15:30.646110
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-05-12T09:15:30.676072
New World,"Waitoa Free Range Boneless Skinless Chicken Thighs

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-12T09:15:30.706155
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.49,10.49,21.85,ea,0.0,0.0,,2026-05-12T09:15:30.736150
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-05-12T09:15:30.766382
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:30.792438
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-05-12T09:15:30.822884
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-05-12T09:15:30.852835
New World,"Hellers Craft Angus Beef Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:30.939488
New World,"Freedom Farms Rindless Middle Bacon

200g",,10.99,10.99,54.95,ea,0.0,0.0,,2026-05-12T09:15:30.969340
New World,"Lisa's Mediterranean Falafel Mix

400g",,6.99,9.19,1.75,ea,2.2,23.9,Club Deal,2026-05-12T09:15:30.999078
New World,"Beehive Mini Cheese Kransky Sausages

800g",,12.99,14.49,16.24,ea,1.5,10.4,Club Deal,2026-05-12T09:15:31.028919
New World,"Pork Hock

1pk",,9.99,9.99,,ea,0.0,0.0,,2026-05-12T09:15:31.059184
New World,"Hellers Shaved Hot Pork

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:15:31.118792
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-05-12T09:15:31.152320
New World,"Freedom Farms Shaved Champagne Ham

100g",,8.89,8.89,88.9,ea,0.0,0.0,,2026-05-12T09:15:31.182037
New World,"Farmland Leg Ham Banquet Boneless

890g",,16.49,16.49,18.53,ea,0.0,0.0,,2026-05-12T09:15:31.212030
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-12T09:15:31.286064
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-12T09:15:31.312190
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-05-12T09:15:31.342211
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-05-12T09:15:31.372869
New World,"Tegel Herb Crumbed Chicken Schnitzel

kg",,21.49,21.49,21.49,kg,0.0,0.0,,2026-05-12T09:15:31.432469
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-12T09:15:31.458896
New World,"Hellers Beef Flavoured Sausages

6pk",,7.49,7.49,,ea,0.0,0.0,,2026-05-12T09:15:31.488624
New World,"Pork Leg Steak

kg",,31.49,31.49,31.49,kg,0.0,0.0,,2026-05-12T09:15:31.515009
New World,"Pams Pork & Apple Sausages

6 x 75g",,11.49,11.49,25.53,ea,0.0,0.0,,2026-05-12T09:15:31.544928
New World,"Hellers Smoked Chicken Breast

300g",,12.99,14.99,43.3,ea,2.0,13.3,Club Deal,2026-05-12T09:15:31.571571
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-05-12T09:15:31.601367
New World,"Hellers Spicy Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-05-12T09:15:31.661495
New World,"Hellers Craft Venison Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:31.688172
New World,"Pork Shoulder Rolled Roast

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-05-12T09:15:49.495164
New World,"Bird & Barrow Chicken Tenderloins

kg",,19.99,19.99,19.99,kg,0.0,0.0,Super Saver,2026-05-12T09:15:49.525297
New World,"Verkerks Peppered Hungarian Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-05-12T09:15:49.559055
New World,"Hellers Shaved Smoked Chicken

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-12T09:15:49.638888
New World,"Blackball Salami Company Limited Beef Sausages

kg",,22.59,22.59,22.59,kg,0.0,0.0,,2026-05-12T09:15:49.669073
New World,"Boneless Pork Belly

kg",,29.49,29.49,29.49,kg,0.0,0.0,,2026-05-12T09:15:49.695573
New World,"Hellers FSNW Honey Baked Ham

kg",,19.29,19.29,19.29,kg,0.0,0.0,,2026-05-12T09:15:49.725741
New World,"Hellers Family Meatballs

400g",,9.49,9.49,20.83,ea,0.0,0.0,Club Deal,2026-05-12T09:15:49.755877
New World,"Hutton's Streaky Bacon

400g",,11.69,11.69,29.23,ea,0.0,0.0,,2026-05-12T09:15:49.786029
New World,"Tegel Free Range Chicken Luncheon

800g",,7.99,8.49,9.99,ea,0.5,5.9,Club Deal,2026-05-12T09:15:49.849249
New World,"Premium Pork Sausages

kg",,22.49,22.49,22.49,kg,0.0,0.0,,2026-05-12T09:15:49.879724
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-05-12T09:15:49.906560
New World,"NZ Chicken Legs

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-05-12T09:15:49.936952
New World,"Crumbed Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-05-12T09:15:49.966880
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,9.29,11.29,46.45,ea,2.0,17.7,Club Deal,2026-05-12T09:15:49.993427
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-05-12T09:15:50.023584
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-12T09:15:50.050396
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,8.99,12.45,112.38,ea,3.46,27.8,Club Deal,2026-05-12T09:15:50.080475
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.49,10.39,3.16,ea,0.9,8.7,Club Deal,2026-05-12T09:15:50.114188
New World,"Leckies Saveloys Sausage

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-05-12T09:15:50.144165
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-05-12T09:15:50.171025
New World,"Beard Brothers Old School Beef Sausages

500g",,12.49,12.49,24.98,ea,0.0,0.0,,2026-05-12T09:15:50.197143
New World,"Shore Mariner Seafood Marinara Mix

300g",,11.25,11.25,37.5,ea,0.0,0.0,,2026-05-12T09:15:50.223599
New World,"First Light Wagyu Beef Burgers

400g",,13.49,14.49,33.73,ea,1.0,6.9,Club Deal,2026-05-12T09:15:50.249776
New World,"Sizzlers Original

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-05-12T09:15:50.279886
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:50.310009
New World,"Hellers Craft Lamb Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-12T09:15:50.340094
New World,"Farmland Beef Thin Sliced Roast

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-05-12T09:15:50.369954
New World,"Pestell's Dry Cured Manuka Smoked Streaky Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-05-12T09:15:50.400090
New World,"Grandpa's Meat & Bacon Co. Manuka Smoked Streaky Bacon

1kg",,23.99,23.99,22.49,ea,0.0,0.0,Club Deal,2026-05-12T09:15:50.430168
New World,"Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-05-12T09:15:50.464094
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-05-12T09:15:50.497987
New World,"Hellers Pork Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-05-12T09:15:50.527888
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.49,10.49,23.31,ea,0.0,0.0,,2026-05-12T09:15:50.557925
New World,"Pams Smokey Beef Sausages

6 x 75g",,11.99,11.99,26.64,ea,0.0,0.0,,2026-05-12T09:15:50.584228
New World,"Hellers Honey Cured Streaky Bacon

800g",,15.49,21.99,19.36,ea,6.5,29.6,Club Deal,2026-05-12T09:15:50.610123
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.99,12.99,43.96,ea,2.0,15.4,Club Deal,2026-05-12T09:15:50.643523
New World,"Verkerks Rookworst Authentic Dutch Smoked Sausage

300g",,8.99,10.49,29.97,ea,1.5,14.3,Club Deal,2026-05-12T09:15:50.673195
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,6.29,7.49,28.59,ea,1.2,16.0,Club Deal,2026-05-12T09:15:50.702865
New World,"Pork Fillets

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-05-12T09:15:50.736457
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-05-12T09:15:50.767183
New World,"Zamora Homemade Ltd Pork & Sage Sausages

350g",,14.99,14.99,42.83,ea,0.0,0.0,,2026-05-12T09:15:50.793424
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-05-12T09:15:50.819330
New World,"Vegie Delights Hot Dogs

300g",,12.29,14.85,4.1,ea,2.56,17.2,Club Deal,2026-05-12T09:15:50.849347
New World,"Hutton's Shoulder Bacon

550g",,11.69,11.69,21.25,ea,0.0,0.0,,2026-05-12T09:15:50.879358
