store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-18T16:58:38.131444
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-18T16:58:38.166130
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-01-18T16:58:38.204799
New World,"Beehive Streaky Bacon

250g",,7.99,9.19,31.96,ea,1.2,13.1,Club Deal,2026-01-18T16:58:38.238789
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:58:38.309034
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-18T16:58:38.348621
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-18T16:58:38.380010
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-18T16:58:38.414674
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-01-18T16:58:38.449774
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-18T16:58:38.518173
New World,"Farmland Streaky Bacon

500g",,11.99,17.39,23.98,ea,5.4,31.1,Club Deal,2026-01-18T16:58:38.551677
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-01-18T16:58:38.590860
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:58:38.691576
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-18T16:58:38.726307
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-18T16:58:38.761304
New World,"Hellers Shaved Champagne Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:58:38.798792
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-01-18T16:58:38.937522
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-18T16:58:38.973709
New World,"NZ Pork Shoulder Chops

kg",,12.89,12.89,12.89,kg,0.0,0.0,Super Saver,2026-01-18T16:58:39.040272
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.79,12.89,26.98,ea,2.1,16.3,Club Deal,2026-01-18T16:58:39.110545
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-18T16:58:57.338791
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-18T16:58:57.379559
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-18T16:58:57.416198
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-18T16:58:57.452230
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-18T16:58:57.491925
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-18T16:58:57.527333
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-18T16:58:57.583492
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:58:57.619153
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-01-18T16:58:57.691390
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-01-18T16:58:57.722225
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:58:57.756879
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,23.99,kg,0.0,0.0,Club Deal,2026-01-18T16:58:57.822438
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-18T16:58:57.860766
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-01-18T16:58:57.896692
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-01-18T16:58:57.931147
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-18T16:58:57.965529
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-18T16:58:58.067348
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-18T16:58:58.103259
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-18T16:58:58.137796
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-18T16:58:58.172872
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-18T16:58:58.209009
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-18T16:58:58.259857
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,13.99,18.35,17.49,ea,4.36,23.8,Club Deal,2026-01-18T16:58:58.298771
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-18T16:58:58.376144
New World,"Hellers Craft Shredded Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-18T16:58:58.409874
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-01-18T16:58:58.445017
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-18T16:58:58.475685
New World,"Pieter's Dutch Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-18T16:58:58.517010
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-18T16:58:58.559082
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:58:58.591296
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-18T16:58:58.635148
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-18T16:58:58.667645
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-01-18T16:58:58.702515
New World,"Beehive Shoulder Bacon

200g",,5.49,6.15,27.45,ea,0.66,10.7,Club Deal,2026-01-18T16:58:58.738497
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-18T16:58:58.872068
New World,"Pieter's Danish Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-18T16:58:58.905369
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-18T16:58:58.942221
New World,"Freedom Farms Streaky Bacon

250g",,12.99,16.69,51.96,ea,3.7,22.2,Club Deal,2026-01-18T16:58:58.976858
New World,"Pieter's Pepperoni Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-18T16:58:59.014570
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-01-18T16:58:59.050764
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-18T16:58:59.081636
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-18T16:58:59.114895
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-18T16:59:16.704277
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-18T16:59:16.744691
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-18T16:59:16.779438
New World,"Hellers Craft Sliced Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-18T16:59:16.814518
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:16.852718
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-18T16:59:16.884830
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-01-18T16:59:16.952024
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-18T16:59:16.993428
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-18T16:59:17.023761
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:59:17.055981
New World,"Pieter's Italian Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-18T16:59:17.092997
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-18T16:59:17.204880
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:59:17.276520
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:59:17.313812
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-01-18T16:59:17.348310
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-18T16:59:17.382250
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-18T16:59:17.414700
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:17.480991
New World,"Hellers Shaved Roast Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:59:17.509807
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-18T16:59:17.543707
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-18T16:59:17.577392
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-18T16:59:17.607640
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:17.641780
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-18T16:59:17.673303
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-18T16:59:17.707156
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-18T16:59:17.737150
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-18T16:59:17.806157
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-18T16:59:17.840477
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-18T16:59:17.874406
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-18T16:59:17.909969
New World,"Regal Cold Smoked Salmon

100g",,11.29,14.95,112.9,ea,3.66,24.5,Club Deal,2026-01-18T16:59:17.942148
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:17.975880
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:18.005648
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-18T16:59:18.036167
New World,"Shrimp Surimi Salad

kg",,21.99,21.99,21.99,kg,0.0,0.0,,2026-01-18T16:59:18.066248
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-18T16:59:18.096316
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-18T16:59:18.131208
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-18T16:59:18.164754
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,11.79,15.59,23.58,ea,3.8,24.4,Club Deal,2026-01-18T16:59:18.236029
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-01-18T16:59:18.274240
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-18T16:59:18.306720
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-18T16:59:18.337958
New World,"Fresh Red Gurnard Fillets

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-01-18T16:59:18.367075
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-18T16:59:34.729850
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-18T16:59:34.764236
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-18T16:59:34.799541
New World,"Shredded Chicken

kg",,37.9,37.9,37.9,kg,0.0,0.0,Super Saver,2026-01-18T16:59:34.831404
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-18T16:59:34.871625
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-18T16:59:34.906527
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,7.59,7.59,37.95,ea,0.0,0.0,,2026-01-18T16:59:34.942153
New World,"NZ Beef Topside Roast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-18T16:59:35.008080
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-18T16:59:35.084589
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-18T16:59:35.118334
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.49,15.69,14.36,ea,4.2,26.8,Club Deal,2026-01-18T16:59:35.194084
New World,"NZ Pork Scotch Fillet

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-01-18T16:59:35.226933
New World,"Hellers Shaved Hot Pork

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-18T16:59:35.264639
New World,"Tarakihi Fillets NZ

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-18T16:59:35.309410
New World,"Farmland Ham & Chicken Luncheon

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-18T16:59:35.347850
New World,"NZ Beef Chuck Steak

kg",,34.59,34.59,34.59,kg,0.0,0.0,,2026-01-18T16:59:35.380275
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-18T16:59:35.420444
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,45.27,ea,0.0,0.0,,2026-01-18T16:59:35.458636
New World,"Harris Farms Country Pork Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-18T16:59:35.490964
New World,"Unsliced Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-18T16:59:35.531813
New World,"Hellers Classic Saveloys

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-18T16:59:35.576072
New World,"Hutton's Lite Ham & Chicken Flavoured Luncheon

500g",,8.15,8.15,16.3,ea,0.0,0.0,,2026-01-18T16:59:35.613001
New World,"Farmland Pastrami Thin Sliced Beef

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-18T16:59:35.644812
New World,"Beehive Frankfurters

1kg",,15.69,15.69,11.49,ea,0.0,0.0,Club Deal,2026-01-18T16:59:35.687028
New World,"Pork Leg Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-18T16:59:35.742642
New World,"Monkfish Fillets

kg",,35.49,35.49,35.49,kg,0.0,0.0,,2026-01-18T16:59:35.786283
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,28.45,ea,0.0,0.0,,2026-01-18T16:59:35.837551
New World,"NZ Tenderised Beef Steak

kg",,33.89,33.89,33.89,kg,0.0,0.0,,2026-01-18T16:59:35.874598
New World,"Lamb Shanks (Knuckles)

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-18T16:59:35.911042
New World,"Bird & Barrow Chicken Tenderloins

kg",,26.99,26.99,24.99,kg,0.0,0.0,Club Deal,2026-01-18T16:59:36.024525
New World,"Verkerks Peppered Hungarian Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-18T16:59:36.063291
New World,"Beef Rolled Rib Roast Plain

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-01-18T16:59:36.127719
New World,"Hutton's Streaky Bacon

400g",,9.49,11.45,23.73,ea,1.96,17.1,Club Deal,2026-01-18T16:59:36.159773
New World,"Campbell's Butchery Beef Flavoured Sausages

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-18T16:59:36.197087
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Sausages

290g",,13.65,13.65,47.07,ea,0.0,0.0,,2026-01-18T16:59:36.227861
New World,"Tegel Free Range Chicken Luncheon

800g",,7.79,8.95,9.74,ea,1.16,13.0,Club Deal,2026-01-18T16:59:36.291513
New World,"Hellers Free Range Danish Streaky Bacon

250g",,12.99,12.99,51.96,ea,0.0,0.0,,2026-01-18T16:59:36.325998
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-18T16:59:36.366143
New World,"Verkerks Traditional Aged Chorizo Salami

200g",,11.29,11.29,56.45,ea,0.0,0.0,,2026-01-18T16:59:36.398161
New World,"Roast Pork

kg",,42.9,42.9,42.9,kg,0.0,0.0,,2026-01-18T16:59:36.430007
New World,"Bird & Barrow Chicken Thigh Fillet

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-18T16:59:36.467332
New World,"Beehive Rindless Eye Bacon

250g",,10.99,10.99,43.96,ea,0.0,0.0,,2026-01-18T16:59:36.502042
New World,"Pams Finest Tasty Duo Smoked Prosciutto & Hot Italian Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-18T16:59:54.441858
New World,"Verkerks Bavarian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-18T16:59:54.476100
New World,"Tonzu Natural Herb Organic Vegetarian Sausages

300g",,9.99,9.99,,ea,0.0,0.0,,2026-01-18T16:59:54.506497
New World,"Tegel Free Range Meal Maker Sliced Cajun Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-18T16:59:54.536886
New World,"NZ Lambs Fry

kg",,13.99,13.99,13.99,kg,0.0,0.0,,2026-01-18T16:59:54.567128
New World,"Shore Mariner Seafood Marinara Mix

300g",,10.69,10.69,35.63,ea,0.0,0.0,,2026-01-18T16:59:54.601536
New World,"Pams Corned Pork Silverside

kg",,17.99,17.99,17.99,kg,0.0,0.0,,2026-01-18T16:59:54.633615
New World,"First Light Wagyu Beef Burgers

400g",,13.99,15.49,34.98,ea,1.5,9.7,Club Deal,2026-01-18T16:59:54.665901
New World,"Hellers Craft Angus Beef & Garlic Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-18T16:59:54.731942
New World,"Freedom Farms Rindless Eye Bacon

250g",,16.39,16.39,65.56,ea,0.0,0.0,,2026-01-18T16:59:54.765919
New World,"Tegel BBQ Drums Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-18T16:59:54.800251
New World,"Farmland Foods Cooked Corn Silverside

kg",,44.9,44.9,44.9,kg,0.0,0.0,,2026-01-18T16:59:54.832161
New World,"Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-18T16:59:54.862415
New World,"Whole Beef Ribeye

kg",,47.49,47.49,47.49,kg,0.0,0.0,,2026-01-18T16:59:54.896426
New World,"Silver Fern Farms Grass-Fed Venison Medallions

400g",,21.35,21.35,53.38,ea,0.0,0.0,,2026-01-18T16:59:54.930024
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-18T16:59:54.964216
New World,"Harris Farms Smokey T's Brisket n' Cheddar Sausage MAP

450g",,10.29,10.29,22.87,ea,0.0,0.0,,2026-01-18T16:59:54.994090
New World,"Hellers Honey Cured Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-18T16:59:55.034360
New World,"Hellers Craft Sliced Tandoori Chicken

250g",,10.79,11.85,43.16,ea,1.06,8.9,Club Deal,2026-01-18T16:59:55.068076
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,5.99,7.15,27.23,ea,1.16,16.2,Club Deal,2026-01-18T16:59:55.100066
New World,"Pork Fillets

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-18T16:59:55.133649
New World,"Tegel BBQ Chicken Thighs Cooked

kg",,19.9,19.9,19.9,kg,0.0,0.0,,2026-01-18T16:59:55.167243
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

350g",,8.49,11.95,24.26,ea,3.46,29.0,Club Deal,2026-01-18T16:59:55.195580
New World,"Primo Smallgoods Gold Proscuitto

100g",,15.09,15.09,150.9,ea,0.0,0.0,,2026-01-18T16:59:55.229379
New World,"Vegie Delights Hot Dogs

300g",,14.55,14.55,,ea,0.0,0.0,,2026-01-18T16:59:55.262691
New World,"Hutton's Shoulder Bacon

550g",,9.49,11.45,17.25,ea,1.96,17.1,Club Deal,2026-01-18T16:59:55.292376
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.05,15.05,16.72,ea,0.0,0.0,,2026-01-18T16:59:55.330198
New World,"Pork Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-18T16:59:55.363674
New World,"Pork Boneless & Skinless Loin Roast

kg",,32.99,32.99,32.99,kg,0.0,0.0,,2026-01-18T16:59:55.397357
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,5.49,6.19,54.9,ea,0.7,11.3,Club Deal,2026-01-18T16:59:55.429303
New World,"Beef Minute Steak

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-18T16:59:55.463346
New World,"Ghiotti Salame Milano

70g",,8.99,8.99,128.43,ea,0.0,0.0,,2026-01-18T16:59:55.497310
New World,"Hellers Craft Spanish Chorizo Sausages

200g",,6.99,8.49,34.95,ea,1.5,17.7,Club Deal,2026-01-18T16:59:55.530947
New World,"Farmland Beef Thin Sliced Hot

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-18T16:59:55.564999
New World,"NZ Frenched Lamb Rack

kg",,62.99,62.99,62.99,kg,0.0,0.0,,2026-01-18T16:59:55.594728
New World,"Farmland Thin Sliced Hot Pork

100g",,7.59,7.59,75.9,ea,0.0,0.0,,2026-01-18T16:59:55.628789
New World,"Pams Finest Premium Cooked Jumbo Shrimp

500g",,20.75,20.75,41.5,ea,0.0,0.0,,2026-01-18T16:59:55.662441
New World,"Harris Farms North Canterbury Beef Burger Patties

480g",,12.99,12.99,27.06,ea,0.0,0.0,,2026-01-18T16:59:55.692131
New World,"Pams Precooked Cheese Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-18T16:59:55.725639
New World,"Tegel Free Range Meal Maker Shredded Satay Flavoured Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-18T16:59:55.757229
New World,"Tonzu Original High Protein Organic Tempeh

250g",,8.99,8.99,,ea,0.0,0.0,,2026-01-18T16:59:55.786852
New World,"Beak & Sons Tender & Smoky Hickory BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-18T16:59:55.816795
New World,"Beak & Sons Chinese BBQ Pork Ribs

kg",,24.45,24.45,24.45,kg,0.0,0.0,,2026-01-18T16:59:55.846612
New World,"Bostock Brothers 100% Certified Organic Free Range Skinless Chicken Breast

kg",,33.99,33.99,33.99,kg,0.0,0.0,,2026-01-18T16:59:55.912955
New World,"NZ Lamb Leg Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-18T16:59:55.950339
